Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.23200 |    3.8085008955e-07    |    2.6937960561e+03    |    2.6974569267e+03    |
| 0.23233 |    3.8081807851e-07    |    2.6975887668e+03    |    2.7012482825e+03    |
| 0.23267 |    3.8078602372e-07    |    2.7013808235e+03    |    2.7050389785e+03    |
| 0.23300 |    3.8075392520e-07    |    2.7051722232e+03    |    2.7088290117e+03    |
| 0.23333 |    3.8072178298e-07    |    2.7089629628e+03    |    2.7126183791e+03    |
| 0.23367 |    3.8068959705e-07    |    2.7127530393e+03    |    2.7164070775e+03    |
| 0.23400 |    3.8065736746e-07    |    2.7165424497e+03    |    2.7201951040e+03    |
| 0.23433 |    3.8062509420e-07    |    2.7203311908e+03    |    2.7239824555e+03    |
| 0.23467 |    3.8059277730e-07    |    2.7241192598e+03    |    2.7277691289e+03    |
| 0.23500 |    3.8056041678e-07    |    2.7279066534e+03    |    2.7315551210e+03    |
| 0.23533 |    3.8052801265e-07    |    2.7316933686e+03    |    2.7353404289e+03    |
| 0.23567 |    3.8049556493e-07    |    2.7354794023e+03    |    2.7391250495e+03    |
| 0.23600 |    3.8046307364e-07    |    2.7392647514e+03    |    2.7429089795e+03    |
| 0.23633 |    3.8043053879e-07    |    2.7430494129e+03    |    2.7466922159e+03    |
| 0.23667 |    3.8039796041e-07    |    2.7468333836e+03    |    2.7504747556e+03    |
| 0.23700 |    3.8036533851e-07    |    2.7506166603e+03    |    2.7542565954e+03    |
| 0.23733 |    3.8033267311e-07    |    2.7543992400e+03    |    2.7580377322e+03    |
| 0.23767 |    3.8029996422e-07    |    2.7581811196e+03    |    2.7618181628e+03    |
| 0.23800 |    3.8026721187e-07    |    2.7619622958e+03    |    2.7655978841e+03    |
| 0.23833 |    3.8023441608e-07    |    2.7657427656e+03    |    2.7693768929e+03    |
| 0.23867 |    3.8020157685e-07    |    2.7695225257e+03    |    2.7731551860e+03    |
| 0.23900 |    3.8016869422e-07    |    2.7733015731e+03    |    2.7769327603e+03    |
| 0.23933 |    3.8013576819e-07    |    2.7770799044e+03    |    2.7807096125e+03    |
| 0.23967 |    3.8010279879e-07    |    2.7808575166e+03    |    2.7844857395e+03    |
| 0.24000 |    3.8006978604e-07    |    2.7846344064e+03    |    2.7882611380e+03    |
| 0.24033 |    3.8003672995e-07    |    2.7884105707e+03    |    2.7920358048e+03    |
| 0.24067 |    3.8000363054e-07    |    2.7921860061e+03    |    2.7958097366e+03    |
| 0.24100 |    3.7997048783e-07    |    2.7959607096e+03    |    2.7995829304e+03    |
| 0.24133 |    3.7993730184e-07    |    2.7997346778e+03    |    2.8033553827e+03    |
| 0.24167 |    3.7990407260e-07    |    2.8035079076e+03    |    2.8071270904e+03    |
| 0.24200 |    3.7987080011e-07    |    2.8072803956e+03    |    2.8108980501e+03    |
| 0.24233 |    3.7983748439e-07    |    2.8110521387e+03    |    2.8146682587e+03    |
| 0.24267 |    3.7980412548e-07    |    2.8148231336e+03    |    2.8184377128e+03    |
| 0.24300 |    3.7977072338e-07    |    2.8185933769e+03    |    2.8222064091e+03    |
| 0.24333 |    3.7973727811e-07    |    2.8223628654e+03    |    2.8259743444e+03    |
| 0.24367 |    3.7970378970e-07    |    2.8261315959e+03    |    2.8297415153e+03    |
| 0.24400 |    3.7967025816e-07    |    2.8298995650e+03    |    2.8335079185e+03    |
| 0.24433 |    3.7963668351e-07    |    2.8336667694e+03    |    2.8372735508e+03    |
| 0.24467 |    3.7960306578e-07    |    2.8374332058e+03    |    2.8410384087e+03    |
| 0.24500 |    3.7956940498e-07    |    2.8411988708e+03    |    2.8448024889e+03    |
| 0.24533 |    3.7953570114e-07    |    2.8449637612e+03    |    2.8485657881e+03    |
| 0.24567 |    3.7950195426e-07    |    2.8487278736e+03    |    2.8523283029e+03    |
| 0.24600 |    3.7946816438e-07    |    2.8524912047e+03    |    2.8560900300e+03    |
| 0.24633 |    3.7943433151e-07    |    2.8562537510e+03    |    2.8598509660e+03    |
| 0.24667 |    3.7940045567e-07    |    2.8600155093e+03    |    2.8636111074e+03    |
| 0.24700 |    3.7936653688e-07    |    2.8637764761e+03    |    2.8673704510e+03    |
| 0.24733 |    3.7933257517e-07    |    2.8675366480e+03    |    2.8711289932e+03    |
| 0.24767 |    3.7929857055e-07    |    2.8712960218e+03    |    2.8748867308e+03    |
| 0.24800 |    3.7926452305e-07    |    2.8750545939e+03    |    2.8786436602e+03    |
| 0.24833 |    3.7923043268e-07    |    2.8788123609e+03    |    2.8823997780e+03    |
| 0.24867 |    3.7919629946e-07    |    2.8825693195e+03    |    2.8861550809e+03    |
| 0.24900 |    3.7916212342e-07    |    2.8863254662e+03    |    2.8899095653e+03    |
| 0.24933 |    3.7912790457e-07    |    2.8900807976e+03    |    2.8936632279e+03    |
| 0.24967 |    3.7909364294e-07    |    2.8938353102e+03    |    2.8974160651e+03    |
| 0.25000 |    3.7905933855e-07    |    2.8975890006e+03    |    2.9011680735e+03    |
| 0.25033 |    3.7902499142e-07    |    2.9013418653e+03    |    2.9049192495e+03    |
| 0.25067 |    3.7899060157e-07    |    2.9050939008e+03    |    2.9086695898e+03    |
| 0.25100 |    3.7895616902e-07    |    2.9088451037e+03    |    2.9124190908e+03    |
| 0.25133 |    3.7892169380e-07    |    2.9125954704e+03    |    2.9161677491e+03    |
| 0.25167 |    3.7888717592e-07    |    2.9163449975e+03    |    2.9199155610e+03    |
| 0.25200 |    3.7885261540e-07    |    2.9200936815e+03    |    2.9236625231e+03    |
| 0.25233 |    3.7881801227e-07    |    2.9238415188e+03    |    2.9274086318e+03    |
| 0.25267 |    3.7878336655e-07    |    2.9275885060e+03    |    2.9311538836e+03    |
| 0.25300 |    3.7874867826e-07    |    2.9313346394e+03    |    2.9348982750e+03    |
| 0.25333 |    3.7871394742e-07    |    2.9350799156e+03    |    2.9386418024e+03    |
| 0.25367 |    3.7867917406e-07    |    2.9388243310e+03    |    2.9423844622e+03    |
| 0.25400 |    3.7864435819e-07    |    2.9425678821e+03    |    2.9461262509e+03    |
| 0.25433 |    3.7860949984e-07    |    2.9463105652e+03    |    2.9498671648e+03    |
| 0.25467 |    3.7857459903e-07    |    2.9500523768e+03    |    2.9536072005e+03    |
| 0.25500 |    3.7853965578e-07    |    2.9537933133e+03    |    2.9573463542e+03    |
| 0.25533 |    3.7850467012e-07    |    2.9575333712e+03    |    2.9610846223e+03    |
| 0.25567 |    3.7846964206e-07    |    2.9612725468e+03    |    2.9648220013e+03    |
| 0.25600 |    3.7843457163e-07    |    2.9650108365e+03    |    2.9685584876e+03    |
| 0.25633 |    3.7839945886e-07    |    2.9687482366e+03    |    2.9722940774e+03    |
| 0.25667 |    3.7836430376e-07    |    2.9724847437e+03    |    2.9760287672e+03    |
| 0.25700 |    3.7832910636e-07    |    2.9762203540e+03    |    2.9797625532e+03    |
| 0.25733 |    3.7829386668e-07    |    2.9799550638e+03    |    2.9834954319e+03    |
| 0.25767 |    3.7825858474e-07    |    2.9836888695e+03    |    2.9872273995e+03    |
| 0.25800 |    3.7822326057e-07    |    2.9874217676e+03    |    2.9909584524e+03    |
| 0.25833 |    3.7818789418e-07    |    2.9911537541e+03    |    2.9946885868e+03    |
| 0.25867 |    3.7815248561e-07    |    2.9948848256e+03    |    2.9984177992e+03    |
| 0.25900 |    3.7811703488e-07    |    2.9986149784e+03    |    3.0021460857e+03    |
| 0.25933 |    3.7808154200e-07    |    3.0023442086e+03    |    3.0058734427e+03    |
| 0.25967 |    3.7804600701e-07    |    3.0060725126e+03    |    3.0095998664e+03    |
| 0.26000 |    3.7801042993e-07    |    3.0097998868e+03    |    3.0133253532e+03    |
| 0.26033 |    3.7797481077e-07    |    3.0135263273e+03    |    3.0170498992e+03    |
| 0.26067 |    3.7793914957e-07    |    3.0172518304e+03    |    3.0207735007e+03    |
| 0.26100 |    3.7790344634e-07    |    3.0209763924e+03    |    3.0244961539e+03    |
| 0.26133 |    3.7786770112e-07    |    3.0247000096e+03    |    3.0282178552e+03    |
| 0.26167 |    3.7783191392e-07    |    3.0284226781e+03    |    3.0319386006e+03    |
| 0.26200 |    3.7779608477e-07    |    3.0321443943e+03    |    3.0356583865e+03    |
| 0.26233 |    3.7776021369e-07    |    3.0358651542e+03    |    3.0393772090e+03    |
| 0.26267 |    3.7772430072e-07    |    3.0395849543e+03    |    3.0430950643e+03    |
| 0.26300 |    3.7768834586e-07    |    3.0433037905e+03    |    3.0468119487e+03    |
| 0.26333 |    3.7765234915e-07    |    3.0470216592e+03    |    3.0505278582e+03    |
| 0.26367 |    3.7761631061e-07    |    3.0507385566e+03    |    3.0542427891e+03    |
| 0.26400 |    3.7758023027e-07    |    3.0544544788e+03    |    3.0579567375e+03    |
| 0.26433 |    3.7754410814e-07    |    3.0581694219e+03    |    3.0616696996e+03    |
| 0.26467 |    3.7750794427e-07    |    3.0618833822e+03    |    3.0653816715e+03    |
| 0.26500 |    3.7747173866e-07    |    3.0655963558e+03    |    3.0690926493e+03    |
| 0.26533 |    3.7743549135e-07    |    3.0693083388e+03    |    3.0728026293e+03    |
| 0.26567 |    3.7739920236e-07    |    3.0730193273e+03    |    3.0765116074e+03    |
| 0.26600 |    3.7736287171e-07    |    3.0767293176e+03    |    3.0802195798e+03    |
| 0.26633 |    3.7732649943e-07    |    3.0804383056e+03    |    3.0839265426e+03    |
| 0.26667 |    3.7729008555e-07    |    3.0841462876e+03    |    3.0876324920e+03    |
| 0.26700 |    3.7725363009e-07    |    3.0878532596e+03    |    3.0913374239e+03    |
| 0.26733 |    3.7721713308e-07    |    3.0915592177e+03    |    3.0950413344e+03    |
| 0.26767 |    3.7718059454e-07    |    3.0952641580e+03    |    3.0987442197e+03    |
| 0.26800 |    3.7714401450e-07    |    3.0989680766e+03    |    3.1024460757e+03    |
| 0.26833 |    3.7710739298e-07    |    3.1026709694e+03    |    3.1061468986e+03    |
| 0.26867 |    3.7707073002e-07    |    3.1063728327e+03    |    3.1098466843e+03    |
| 0.26900 |    3.7703402563e-07    |    3.1100736623e+03    |    3.1135454289e+03    |
| 0.26933 |    3.7699727984e-07    |    3.1137734545e+03    |    3.1172431283e+03    |
| 0.26967 |    3.7696049268e-07    |    3.1174722051e+03    |    3.1209397787e+03    |
| 0.27000 |    3.7692366418e-07    |    3.1211699102e+03    |    3.1246353760e+03    |
| 0.27033 |    3.7688679435e-07    |    3.1248665658e+03    |    3.1283299163e+03    |
| 0.27067 |    3.7684988324e-07    |    3.1285621680e+03    |    3.1320233954e+03    |
| 0.27100 |    3.7681293085e-07    |    3.1322567126e+03    |    3.1357158093e+03    |
| 0.27133 |    3.7677593723e-07    |    3.1359501958e+03    |    3.1394071541e+03    |
| 0.27167 |    3.7673890240e-07    |    3.1396426134e+03    |    3.1430974257e+03    |
| 0.27200 |    3.7670182638e-07    |    3.1433339615e+03    |    3.1467866201e+03    |
| 0.27233 |    3.7666470921e-07    |    3.1470242359e+03    |    3.1504747331e+03    |
| 0.27267 |    3.7662755090e-07    |    3.1507134327e+03    |    3.1541617607e+03    |
| 0.27300 |    3.7659035148e-07    |    3.1544015477e+03    |    3.1578476989e+03    |
| 0.27333 |    3.7655311100e-07    |    3.1580885770e+03    |    3.1615325435e+03    |
| 0.27367 |    3.7651582946e-07    |    3.1617745164e+03    |    3.1652162905e+03    |
| 0.27400 |    3.7647850690e-07    |    3.1654593618e+03    |    3.1688989357e+03    |
| 0.27433 |    3.7644114334e-07    |    3.1691431092e+03    |    3.1725804751e+03    |
| 0.27467 |    3.7640373882e-07    |    3.1728257544e+03    |    3.1762609044e+03    |
| 0.27500 |    3.7636629336e-07    |    3.1765072934e+03    |    3.1799402197e+03    |
| 0.27533 |    3.7632880698e-07    |    3.1801877220e+03    |    3.1836184167e+03    |
| 0.27567 |    3.7629127973e-07    |    3.1838670360e+03    |    3.1872954913e+03    |
| 0.27600 |    3.7625371162e-07    |    3.1875452314e+03    |    3.1909714393e+03    |
| 0.27633 |    3.7621610268e-07    |    3.1912223039e+03    |    3.1946462566e+03    |
| 0.27667 |    3.7617845294e-07    |    3.1948982495e+03    |    3.1983199390e+03    |
| 0.27700 |    3.7614076243e-07    |    3.1985730639e+03    |    3.2019924823e+03    |
| 0.27733 |    3.7610303118e-07    |    3.2022467431e+03    |    3.2056638824e+03    |
| 0.27767 |    3.7606525922e-07    |    3.2059192827e+03    |    3.2093341349e+03    |
| 0.27800 |    3.7602744657e-07    |    3.2095906787e+03    |    3.2130032358e+03    |
| 0.27833 |    3.7598959326e-07    |    3.2132609267e+03    |    3.2166711808e+03    |
| 0.27867 |    3.7595169933e-07    |    3.2169300226e+03    |    3.2203379656e+03    |
| 0.27900 |    3.7591376480e-07    |    3.2205979622e+03    |    3.2240035860e+03    |
| 0.27933 |    3.7587578970e-07    |    3.2242647413e+03    |    3.2276680379e+03    |
| 0.27967 |    3.7583777406e-07    |    3.2279303556e+03    |    3.2313313168e+03    |
| 0.28000 |    3.7579971791e-07    |    3.2315948008e+03    |    3.2349934186e+03    |
| 0.28033 |    3.7576162127e-07    |    3.2352580727e+03    |    3.2386543390e+03    |
| 0.28067 |    3.7572348419e-07    |    3.2389201671e+03    |    3.2423140738e+03    |
| 0.28100 |    3.7568530668e-07    |    3.2425810797e+03    |    3.2459726185e+03    |
| 0.28133 |    3.7564708878e-07    |    3.2462408061e+03    |    3.2496299689e+03    |
| 0.28167 |    3.7560883052e-07    |    3.2498993421e+03    |    3.2532861208e+03    |
| 0.28200 |    3.7557053192e-07    |    3.2535566834e+03    |    3.2569410698e+03    |
| 0.28233 |    3.7553219302e-07    |    3.2572128257e+03    |    3.2605948115e+03    |
| 0.28267 |    3.7549381384e-07    |    3.2608677647e+03    |    3.2642473417e+03    |
| 0.28300 |    3.7545539442e-07    |    3.2645214961e+03    |    3.2678986559e+03    |
| 0.28333 |    3.7541693479e-07    |    3.2681740154e+03    |    3.2715487499e+03    |
| 0.28367 |    3.7537843498e-07    |    3.2718253184e+03    |    3.2751976193e+03    |
| 0.28400 |    3.7533989501e-07    |    3.2754754008e+03    |    3.2788452597e+03    |
| 0.28433 |    3.7530131493e-07    |    3.2791242580e+03    |    3.2824916667e+03    |
| 0.28467 |    3.7526269475e-07    |    3.2827718859e+03    |    3.2861368360e+03    |
| 0.28500 |    3.7522403451e-07    |    3.2864182800e+03    |    3.2897807631e+03    |
| 0.28533 |    3.7518533424e-07    |    3.2900634359e+03    |    3.2934234437e+03    |
| 0.28567 |    3.7514659398e-07    |    3.2937073492e+03    |    3.2970648733e+03    |
| 0.28600 |    3.7510781374e-07    |    3.2973500155e+03    |    3.3007050475e+03    |
| 0.28633 |    3.7506899357e-07    |    3.3009914305e+03    |    3.3043439618e+03    |
| 0.28667 |    3.7503013350e-07    |    3.3046315896e+03    |    3.3079816120e+03    |
| 0.28700 |    3.7499123355e-07    |    3.3082704884e+03    |    3.3116179934e+03    |
| 0.28733 |    3.7495229376e-07    |    3.3119081226e+03    |    3.3152531016e+03    |
| 0.28767 |    3.7491331416e-07    |    3.3155444876e+03    |    3.3188869322e+03    |
| 0.28800 |    3.7487429478e-07    |    3.3191795790e+03    |    3.3225194807e+03    |
| 0.28833 |    3.7483523566e-07    |    3.3228133924e+03    |    3.3261507426e+03    |
| 0.28867 |    3.7479613682e-07    |    3.3264459232e+03    |    3.3297807134e+03    |
| 0.28900 |    3.7475699829e-07    |    3.3300771670e+03    |    3.3334093886e+03    |
| 0.28933 |    3.7471782012e-07    |    3.3337071192e+03    |    3.3370367637e+03    |
| 0.28967 |    3.7467860233e-07    |    3.3373357754e+03    |    3.3406628342e+03    |
| 0.29000 |    3.7463934495e-07    |    3.3409631311e+03    |    3.3442875956e+03    |
| 0.29033 |    3.7460004802e-07    |    3.3445891818e+03    |    3.3479110433e+03    |
| 0.29067 |    3.7456071157e-07    |    3.3482139228e+03    |    3.3515331727e+03    |
| 0.29100 |    3.7452133563e-07    |    3.3518373498e+03    |    3.3551539794e+03    |
| 0.29133 |    3.7448192023e-07    |    3.3554594580e+03    |    3.3587734587e+03    |
| 0.29167 |    3.7444246541e-07    |    3.3590802431e+03    |    3.3623916060e+03    |
| 0.29200 |    3.7440297120e-07    |    3.3626997003e+03    |    3.3660084169e+03    |
| 0.29233 |    3.7436343764e-07    |    3.3663178252e+03    |    3.3696238867e+03    |
| 0.29267 |    3.7432386475e-07    |    3.3699346132e+03    |    3.3732380108e+03    |
| 0.29300 |    3.7428425257e-07    |    3.3735500596e+03    |    3.3768507847e+03    |
| 0.29333 |    3.7424460113e-07    |    3.3771641599e+03    |    3.3804622036e+03    |
| 0.29367 |    3.7420491047e-07    |    3.3807769094e+03    |    3.3840722629e+03    |
| 0.29400 |    3.7416518062e-07    |    3.3843883037e+03    |    3.3876809581e+03    |
| 0.29433 |    3.7412541162e-07    |    3.3879983379e+03    |    3.3912882845e+03    |
| 0.29467 |    3.7408560349e-07    |    3.3916070075e+03    |    3.3948942375e+03    |
| 0.29500 |    3.7404575628e-07    |    3.3952143079e+03    |    3.3984988123e+03    |
| 0.29533 |    3.7400587001e-07    |    3.3988202344e+03    |    3.4021020043e+03    |
| 0.29567 |    3.7396594472e-07    |    3.4024247823e+03    |    3.4057038088e+03    |
| 0.29600 |    3.7392598045e-07    |    3.4060279469e+03    |    3.4093042213e+03    |
| 0.29633 |    3.7388597722e-07    |    3.4096297237e+03    |    3.4129032368e+03    |
| 0.29667 |    3.7384593508e-07    |    3.4132301079e+03    |    3.4165008508e+03    |
| 0.29700 |    3.7380585405e-07    |    3.4168290948e+03    |    3.4200970586e+03    |
| 0.29733 |    3.7376573418e-07    |    3.4204266797e+03    |    3.4236918554e+03    |
| 0.29767 |    3.7372557550e-07    |    3.4240228578e+03    |    3.4272852364e+03    |
| 0.29800 |    3.7368537804e-07    |    3.4276176246e+03    |    3.4308771970e+03    |
| 0.29833 |    3.7364514184e-07    |    3.4312109752e+03    |    3.4344677325e+03    |
| 0.29867 |    3.7360486692e-07    |    3.4348029049e+03    |    3.4380568380e+03    |
| 0.29900 |    3.7356455334e-07    |    3.4383934090e+03    |    3.4416445087e+03    |
| 0.29933 |    3.7352420112e-07    |    3.4419824827e+03    |    3.4452307400e+03    |
| 0.29967 |    3.7348381030e-07    |    3.4455701212e+03    |    3.4488155270e+03    |
| 0.30000 |    3.7344338092e-07    |    3.4491563198e+03    |    3.4523988650e+03    |
| 0.30033 |    3.7340291300e-07    |    3.4527410737e+03    |    3.4559807491e+03    |
| 0.30067 |    3.7336240659e-07    |    3.4563243781e+03    |    3.4595611745e+03    |
| 0.30100 |    3.7332186172e-07    |    3.4599062282e+03    |    3.4631401365e+03    |
| 0.30133 |    3.7328127843e-07    |    3.4634866191e+03    |    3.4667176302e+03    |
| 0.30167 |    3.7324065676e-07    |    3.4670655462e+03    |    3.4702936507e+03    |
| 0.30200 |    3.7319999673e-07    |    3.4706430045e+03    |    3.4738681932e+03    |
| 0.30233 |    3.7315929839e-07    |    3.4742189892e+03    |    3.4774412530e+03    |
| 0.30267 |    3.7311856178e-07    |    3.4777934954e+03    |    3.4810128250e+03    |
| 0.30300 |    3.7307778692e-07    |    3.4813665185e+03    |    3.4845829045e+03    |
| 0.30333 |    3.7303697386e-07    |    3.4849380533e+03    |    3.4881514866e+03    |
| 0.30367 |    3.7299612264e-07    |    3.4885080952e+03    |    3.4917185663e+03    |
| 0.30400 |    3.7295523329e-07    |    3.4920766392e+03    |    3.4952841389e+03    |
| 0.30433 |    3.7291430584e-07    |    3.4956436804e+03    |    3.4988481993e+03    |
| 0.30467 |    3.7287334034e-07    |    3.4992092140e+03    |    3.5024107427e+03    |
| 0.30500 |    3.7283233682e-07    |    3.5027732350e+03    |    3.5059717642e+03    |
| 0.30533 |    3.7279129532e-07    |    3.5063357386e+03    |    3.5095312588e+03    |
| 0.30567 |    3.7275021588e-07    |    3.5098967198e+03    |    3.5130892216e+03    |
| 0.30600 |    3.7270909853e-07    |    3.5134561736e+03    |    3.5166456477e+03    |
| 0.30633 |    3.7266794331e-07    |    3.5170140952e+03    |    3.5202005321e+03    |
| 0.30667 |    3.7262675027e-07    |    3.5205704796e+03    |    3.5237538698e+03    |
| 0.30700 |    3.7258551943e-07    |    3.5241253218e+03    |    3.5273056559e+03    |
| 0.30733 |    3.7254425084e-07    |    3.5276786170e+03    |    3.5308558854e+03    |
| 0.30767 |    3.7250294453e-07    |    3.5312303600e+03    |    3.5344045532e+03    |
| 0.30800 |    3.7246160055e-07    |    3.5347805460e+03    |    3.5379516545e+03    |
| 0.30833 |    3.7242021893e-07    |    3.5383291700e+03    |    3.5414971842e+03    |
| 0.30867 |    3.7237879970e-07    |    3.5418762269e+03    |    3.5450411373e+03    |
| 0.30900 |    3.7233734292e-07    |    3.5454217117e+03    |    3.5485835087e+03    |
| 0.30933 |    3.7229584861e-07    |    3.5489656195e+03    |    3.5521242935e+03    |
| 0.30967 |    3.7225431682e-07    |    3.5525079453e+03    |    3.5556634866e+03    |
| 0.31000 |    3.7221274759e-07    |    3.5560486839e+03    |    3.5592010830e+03    |
| 0.31033 |    3.7217114095e-07    |    3.5595878303e+03    |    3.5627370775e+03    |
| 0.31067 |    3.7212949694e-07    |    3.5631253796e+03    |    3.5662714652e+03    |
| 0.31100 |    3.7208781561e-07    |    3.5666613266e+03    |    3.5698042410e+03    |
| 0.31133 |    3.7204609699e-07    |    3.5701956663e+03    |    3.5733353997e+03    |
| 0.31167 |    3.7200434112e-07    |    3.5737283936e+03    |    3.5768649363e+03    |
| 0.31200 |    3.7196254805e-07    |    3.5772595035e+03    |    3.5803928458e+03    |
| 0.31233 |    3.7192071780e-07    |    3.5807889908e+03    |    3.5839191229e+03    |
| 0.31267 |    3.7187885043e-07    |    3.5843168504e+03    |    3.5874437626e+03    |
| 0.31300 |    3.7183694597e-07    |    3.5878430773e+03    |    3.5909667597e+03    |
| 0.31333 |    3.7179500446e-07    |    3.5913676663e+03    |    3.5944881092e+03    |
| 0.31367 |    3.7175302594e-07    |    3.5948906123e+03    |    3.5980078059e+03    |
| 0.31400 |    3.7171101046e-07    |    3.5984119102e+03    |    3.6015258446e+03    |
| 0.31433 |    3.7166895805e-07    |    3.6019315549e+03    |    3.6050422202e+03    |
| 0.31467 |    3.7162686875e-07    |    3.6054495411e+03    |    3.6085569276e+03    |
| 0.31500 |    3.7158474261e-07    |    3.6089658637e+03    |    3.6120699614e+03    |
| 0.31533 |    3.7154257966e-07    |    3.6124805177e+03    |    3.6155813167e+03    |
| 0.31567 |    3.7150037995e-07    |    3.6159934977e+03    |    3.6190909881e+03    |
| 0.31600 |    3.7145814352e-07    |    3.6195047986e+03    |    3.6225989705e+03    |
| 0.31633 |    3.7141587041e-07    |    3.6230144153e+03    |    3.6261052586e+03    |
| 0.31667 |    3.7137356066e-07    |    3.6265223425e+03    |    3.6296098474e+03    |
| 0.31700 |    3.7133121431e-07    |    3.6300285751e+03    |    3.6331127315e+03    |
| 0.31733 |    3.7128883140e-07    |    3.6335331077e+03    |    3.6366139056e+03    |
| 0.31767 |    3.7124641198e-07    |    3.6370359352e+03    |    3.6401133647e+03    |
| 0.31800 |    3.7120395609e-07    |    3.6405370524e+03    |    3.6436111034e+03    |
| 0.31833 |    3.7116146377e-07    |    3.6440364540e+03    |    3.6471071164e+03    |
| 0.31867 |    3.7111893505e-07    |    3.6475341348e+03    |    3.6506013986e+03    |
| 0.31900 |    3.7107636999e-07    |    3.6510300896e+03    |    3.6540939446e+03    |
| 0.31933 |    3.7103376863e-07    |    3.6545243129e+03    |    3.6575847491e+03    |
| 0.31967 |    3.7099113101e-07    |    3.6580167997e+03    |    3.6610738069e+03    |
| 0.32000 |    3.7094845716e-07    |    3.6615075446e+03    |    3.6645611127e+03    |
| 0.32033 |    3.7090574714e-07    |    3.6649965422e+03    |    3.6680466611e+03    |
| 0.32067 |    3.7086300099e-07    |    3.6684837874e+03    |    3.6715304469e+03    |
| 0.32100 |    3.7082021874e-07    |    3.6719692749e+03    |    3.6750124647e+03    |
| 0.32133 |    3.7077740045e-07    |    3.6754529992e+03    |    3.6784927093e+03    |
| 0.32167 |    3.7073454616e-07    |    3.6789349551e+03    |    3.6819711751e+03    |
| 0.32200 |    3.7069165590e-07    |    3.6824151373e+03    |    3.6854478571e+03    |
| 0.32233 |    3.7064872972e-07    |    3.6858935404e+03    |    3.6889227496e+03    |
| 0.32267 |    3.7060576767e-07    |    3.6893701591e+03    |    3.6923958475e+03    |
| 0.32300 |    3.7056276980e-07    |    3.6928449880e+03    |    3.6958671454e+03    |
| 0.32333 |    3.7051973613e-07    |    3.6963180218e+03    |    3.6993366378e+03    |
| 0.32367 |    3.7047666672e-07    |    3.6997892550e+03    |    3.7028043193e+03    |
| 0.32400 |    3.7043356161e-07    |    3.7032586824e+03    |    3.7062701847e+03    |
| 0.32433 |    3.7039042085e-07    |    3.7067262985e+03    |    3.7097342284e+03    |
| 0.32467 |    3.7034724448e-07    |    3.7101920979e+03    |    3.7131964451e+03    |
| 0.32500 |    3.7030403254e-07    |    3.7136560753e+03    |    3.7166568294e+03    |
| 0.32533 |    3.7026078509e-07    |    3.7171182253e+03    |    3.7201153758e+03    |
| 0.32567 |    3.7021750215e-07    |    3.7205785423e+03    |    3.7235720789e+03    |
| 0.32600 |    3.7017418379e-07    |    3.7240370210e+03    |    3.7270269332e+03    |
| 0.32633 |    3.7013083003e-07    |    3.7274936560e+03    |    3.7304799333e+03    |
| 0.32667 |    3.7008744094e-07    |    3.7309484418e+03    |    3.7339310738e+03    |
| 0.32700 |    3.7004401655e-07    |    3.7344013730e+03    |    3.7373803492e+03    |
| 0.32733 |    3.7000055690e-07    |    3.7378524441e+03    |    3.7408277540e+03    |
| 0.32767 |    3.6995706205e-07    |    3.7413016496e+03    |    3.7442732827e+03    |
| 0.32800 |    3.6991353204e-07    |    3.7447489841e+03    |    3.7477169298e+03    |
| 0.32833 |    3.6986996692e-07    |    3.7481944421e+03    |    3.7511586899e+03    |
| 0.32867 |    3.6982636673e-07    |    3.7516380181e+03    |    3.7545985574e+03    |
| 0.32900 |    3.6978273151e-07    |    3.7550797066e+03    |    3.7580365269e+03    |
| 0.32933 |    3.6973906132e-07    |    3.7585195021e+03    |    3.7614725927e+03    |
| 0.32967 |    3.6969535619e-07    |    3.7619573990e+03    |    3.7649067495e+03    |
| 0.33000 |    3.6965161619e-07    |    3.7653933920e+03    |    3.7683389916e+03    |
| 0.33033 |    3.6960784134e-07    |    3.7688274754e+03    |    3.7717693134e+03    |
| 0.33067 |    3.6956403170e-07    |    3.7722596437e+03    |    3.7751977095e+03    |
| 0.33100 |    3.6952018732e-07    |    3.7756898914e+03    |    3.7786241743e+03    |
| 0.33133 |    3.6947630823e-07    |    3.7791182129e+03    |    3.7820487023e+03    |
| 0.33167 |    3.6943239450e-07    |    3.7825446027e+03    |    3.7854712877e+03    |
| 0.33200 |    3.6938844616e-07    |    3.7859690551e+03    |    3.7888919251e+03    |
| 0.33233 |    3.6934446327e-07    |    3.7893915646e+03    |    3.7923106089e+03    |
| 0.33267 |    3.6930044586e-07    |    3.7928121257e+03    |    3.7957273335e+03    |
| 0.33300 |    3.6925639399e-07    |    3.7962307328e+03    |    3.7991420932e+03    |
| 0.33333 |    3.6921230771e-07    |    3.7996473802e+03    |    3.8025548825e+03    |
| 0.33367 |    3.6916818706e-07    |    3.8030620623e+03    |    3.8059656957e+03    |
| 0.33400 |    3.6912403209e-07    |    3.8064747735e+03    |    3.8093745273e+03    |
| 0.33433 |    3.6907984285e-07    |    3.8098855083e+03    |    3.8127813715e+03    |
| 0.33467 |    3.6903561939e-07    |    3.8132942609e+03    |    3.8161862227e+03    |
