Число узлов n = 401
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.77000 |    3.1172876852e-07    |    4.8377358969e+03    |    4.7495151196e+03    |
| 0.77250 |    3.1156910511e-07    |    4.8239736046e+03    |    4.7348464532e+03    |
| 0.77500 |    3.1141234149e-07    |    4.8101789730e+03    |    4.7201384838e+03    |
| 0.77750 |    3.1125846290e-07    |    4.7963576929e+03    |    4.7053964572e+03    |
| 0.78000 |    3.1110745393e-07    |    4.7825154163e+03    |    4.6906255602e+03    |
| 0.78250 |    3.1095929855e-07    |    4.7686577523e+03    |    4.6758309159e+03    |
| 0.78500 |    3.1081398005e-07    |    4.7547902632e+03    |    4.6610175796e+03    |
| 0.78750 |    3.1067148112e-07    |    4.7409184607e+03    |    4.6461905337e+03    |
| 0.79000 |    3.1053178383e-07    |    4.7270478019e+03    |    4.6313546837e+03    |
| 0.79250 |    3.1039486968e-07    |    4.7131836857e+03    |    4.6165148535e+03    |
| 0.79500 |    3.1026071954e-07    |    4.6993314495e+03    |    4.6016757817e+03    |
| 0.79750 |    3.1012931375e-07    |    4.6854963654e+03    |    4.5868421167e+03    |
| 0.80000 |    3.1000063209e-07    |    4.6716836371e+03    |    4.5720184133e+03    |
| 0.80250 |    3.0987465377e-07    |    4.6578983968e+03    |    4.5572091285e+03    |
| 0.80500 |    3.0975135751e-07    |    4.6441457025e+03    |    4.5424186176e+03    |
| 0.80750 |    3.0963072148e-07    |    4.6304305346e+03    |    4.5276511309e+03    |
| 0.81000 |    3.0951272337e-07    |    4.6167577941e+03    |    4.5129108096e+03    |
| 0.81250 |    3.0939734038e-07    |    4.6031322997e+03    |    4.4982016831e+03    |
| 0.81500 |    3.0928454924e-07    |    4.5895587862e+03    |    4.4835276654e+03    |
| 0.81750 |    3.0917432622e-07    |    4.5760419022e+03    |    4.4688925523e+03    |
| 0.82000 |    3.0906664712e-07    |    4.5625862089e+03    |    4.4543000185e+03    |
| 0.82250 |    3.0896148733e-07    |    4.5491961784e+03    |    4.4397536148e+03    |
| 0.82500 |    3.0885882183e-07    |    4.5358761933e+03    |    4.4252567660e+03    |
| 0.82750 |    3.0875862516e-07    |    4.5226305453e+03    |    4.4108127687e+03    |
| 0.83000 |    3.0866087150e-07    |    4.5094634353e+03    |    4.3964247891e+03    |
| 0.83250 |    3.0856553463e-07    |    4.4963789736e+03    |    4.3820958613e+03    |
| 0.83500 |    3.0847258796e-07    |    4.4833811795e+03    |    4.3678288857e+03    |
| 0.83750 |    3.0838200456e-07    |    4.4704739829e+03    |    4.3536266283e+03    |
| 0.84000 |    3.0829375713e-07    |    4.4576612247e+03    |    4.3394917189e+03    |
| 0.84250 |    3.0820781807e-07    |    4.4449466592e+03    |    4.3254266507e+03    |
| 0.84500 |    3.0812415943e-07    |    4.4323339552e+03    |    4.3114337800e+03    |
| 0.84750 |    3.0804275299e-07    |    4.4198266993e+03    |    4.2975153257e+03    |
| 0.85000 |    3.0796357018e-07    |    4.4074283985e+03    |    4.2836733691e+03    |
| 0.85250 |    3.0788658220e-07    |    4.3951424837e+03    |    4.2699098548e+03    |
| 0.85500 |    3.0781175994e-07    |    4.3829723137e+03    |    4.2562265909e+03    |
| 0.85750 |    3.0773907404e-07    |    4.3709211799e+03    |    4.2426252497e+03    |
| 0.86000 |    3.0766849488e-07    |    4.3589923114e+03    |    4.2291073692e+03    |
| 0.86250 |    3.0759999262e-07    |    4.3471888810e+03    |    4.2156743540e+03    |
| 0.86500 |    3.0753353715e-07    |    4.3355140111e+03    |    4.2023274776e+03    |
| 0.86750 |    3.0746909818e-07    |    4.3239707815e+03    |    4.1890678834e+03    |
| 0.87000 |    3.0740664517e-07    |    4.3125622365e+03    |    4.1758965878e+03    |
| 0.87250 |    3.0734614742e-07    |    4.3012913942e+03    |    4.1628144818e+03    |
| 0.87500 |    3.0728757399e-07    |    4.2901612552e+03    |    4.1498223343e+03    |
| 0.87750 |    3.0723089381e-07    |    4.2791748133e+03    |    4.1369207945e+03    |
| 0.88000 |    3.0717607559e-07    |    4.2683350662e+03    |    4.1241103951e+03    |
| 0.88250 |    3.0712308790e-07    |    4.2576450279e+03    |    4.1113915560e+03    |
| 0.88500 |    3.0707189916e-07    |    4.2471077412e+03    |    4.0987645872e+03    |
| 0.88750 |    3.0702247764e-07    |    4.2367262925e+03    |    4.0862296928e+03    |
| 0.89000 |    3.0697479146e-07    |    4.2265038264e+03    |    4.0737869750e+03    |
| 0.89250 |    3.0692880863e-07    |    4.2164435627e+03    |    4.0614364379e+03    |
| 0.89500 |    3.0688449703e-07    |    4.2065488137e+03    |    4.0491779914e+03    |
| 0.89750 |    3.0684182445e-07    |    4.1968230043e+03    |    4.0370114562e+03    |
| 0.90000 |    3.0680075856e-07    |    4.1872696919e+03    |    4.0249365673e+03    |
| 0.90250 |    3.0676126696e-07    |    4.1778925899e+03    |    4.0129529792e+03    |
| 0.90500 |    3.0672331715e-07    |    4.1686955916e+03    |    4.0010602696e+03    |
| 0.90750 |    3.0668687656e-07    |    4.1596827971e+03    |    3.9892579447e+03    |
| 0.91000 |    3.0665191257e-07    |    4.1508585423e+03    |    3.9775454433e+03    |
| 0.91250 |    3.0661839251e-07    |    4.1422274302e+03    |    3.9659221414e+03    |
| 0.91500 |    3.0658628365e-07    |    4.1337943655e+03    |    3.9543873566e+03    |
| 0.91750 |    3.0655555324e-07    |    4.1255645919e+03    |    3.9429403528e+03    |
| 0.92000 |    3.0652616851e-07    |    4.1175437339e+03    |    3.9315803445e+03    |
| 0.92250 |    3.0649809667e-07    |    4.1097378415e+03    |    3.9203065012e+03    |
| 0.92500 |    3.0647130494e-07    |    4.1021534405e+03    |    3.9091179510e+03    |
| 0.92750 |    3.0644576053e-07    |    4.0947975873e+03    |    3.8980137856e+03    |
| 0.93000 |    3.0642143070e-07    |    4.0876779307e+03    |    3.8869930635e+03    |
| 0.93250 |    3.0639828272e-07    |    4.0808027788e+03    |    3.8760548141e+03    |
| 0.93500 |    3.0637628392e-07    |    4.0741811758e+03    |    3.8651980411e+03    |
| 0.93750 |    3.0635540168e-07    |    4.0678229858e+03    |    3.8544217261e+03    |
| 0.94000 |    3.0633560346e-07    |    4.0617389883e+03    |    3.8437248317e+03    |
| 0.94250 |    3.0631685680e-07    |    4.0559409850e+03    |    3.8331063046e+03    |
| 0.94500 |    3.0629912933e-07    |    4.0504419206e+03    |    3.8225650784e+03    |
| 0.94750 |    3.0628238880e-07    |    4.0452560200e+03    |    3.8121000763e+03    |
| 0.95000 |    3.0626660309e-07    |    4.0403989436e+03    |    3.8017102133e+03    |
| 0.95250 |    3.0625174022e-07    |    4.0358879657e+03    |    3.7913943986e+03    |
| 0.95500 |    3.0623776837e-07    |    4.0317421777e+03    |    3.7811515380e+03    |
| 0.95750 |    3.0622465589e-07    |    4.0279827232e+03    |    3.7709805349e+03    |
| 0.96000 |    3.0621237131e-07    |    4.0246330679e+03    |    3.7608802928e+03    |
| 0.96250 |    3.0620088340e-07    |    4.0217193139e+03    |    3.7508497165e+03    |
| 0.96500 |    3.0619016113e-07    |    4.0192705645e+03    |    3.7408877135e+03    |
| 0.96750 |    3.0618017371e-07    |    4.0173193511e+03    |    3.7309931950e+03    |
| 0.97000 |    3.0617089065e-07    |    4.0159021346e+03    |    3.7211650777e+03    |
| 0.97250 |    3.0616228169e-07    |    4.0150598966e+03    |    3.7114022842e+03    |
| 0.97500 |    3.0615431693e-07    |    4.0148388402e+03    |    3.7017037442e+03    |
| 0.97750 |    3.0614696675e-07    |    4.0152912250e+03    |    3.6920683952e+03    |
| 0.98000 |    3.0614020191e-07    |    4.0164763675e+03    |    3.6824951838e+03    |
| 0.98250 |    3.0613399351e-07    |    4.0184618458e+03    |    3.6729830658e+03    |
| 0.98500 |    3.0612831306e-07    |    4.0213249600e+03    |    3.6635310075e+03    |
| 0.98750 |    3.0612313248e-07    |    4.0251545138e+03    |    3.6541379863e+03    |
| 0.99000 |    3.0611842414e-07    |    4.0300530020e+03    |    3.6448029913e+03    |
| 0.99250 |    3.0611416085e-07    |    4.0361393168e+03    |    3.6355250240e+03    |
| 0.99500 |    3.0611031594e-07    |    4.0435521232e+03    |    3.6263030994e+03    |
| 0.99750 |    3.0610686323e-07    |    4.0524541027e+03    |    3.6171362465e+03    |
| 1.00000 |    3.0610377712e-07    |    4.0455824561e+03    |    3.6080235089e+03    |
--------------------------------------------------------------------------------------
