Число узлов n = 1501
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.20533 |    3.8329602991e-07    |    2.3847313051e+03    |    2.3922433821e+03    |
| 0.20600 |    3.8323914950e-07    |    2.3924046069e+03    |    2.3999128874e+03    |
| 0.20667 |    3.8318208957e-07    |    2.4000761600e+03    |    2.4075806077e+03    |
| 0.20733 |    3.8312485023e-07    |    2.4077459455e+03    |    2.4152465238e+03    |
| 0.20800 |    3.8306743157e-07    |    2.4154139442e+03    |    2.4229106165e+03    |
| 0.20867 |    3.8300983367e-07    |    2.4230801371e+03    |    2.4305728664e+03    |
| 0.20933 |    3.8295205665e-07    |    2.4307445048e+03    |    2.4382332538e+03    |
| 0.21000 |    3.8289410059e-07    |    2.4384070278e+03    |    2.4458917592e+03    |
| 0.21067 |    3.8283596559e-07    |    2.4460676867e+03    |    2.4535483627e+03    |
| 0.21133 |    3.8277765176e-07    |    2.4537264617e+03    |    2.4612030444e+03    |
| 0.21200 |    3.8271915919e-07    |    2.4613833331e+03    |    2.4688557844e+03    |
| 0.21267 |    3.8266048798e-07    |    2.4690382808e+03    |    2.4765065624e+03    |
| 0.21333 |    3.8260163824e-07    |    2.4766912850e+03    |    2.4841553581e+03    |
| 0.21400 |    3.8254261007e-07    |    2.4843423253e+03    |    2.4918021510e+03    |
| 0.21467 |    3.8248340357e-07    |    2.4919913814e+03    |    2.4994469208e+03    |
| 0.21533 |    3.8242401885e-07    |    2.4996384330e+03    |    2.5070896466e+03    |
| 0.21600 |    3.8236445602e-07    |    2.5072834594e+03    |    2.5147303077e+03    |
| 0.21667 |    3.8230471518e-07    |    2.5149264399e+03    |    2.5223688830e+03    |
| 0.21733 |    3.8224479644e-07    |    2.5225673538e+03    |    2.5300053517e+03    |
| 0.21800 |    3.8218469991e-07    |    2.5302061800e+03    |    2.5376396924e+03    |
| 0.21867 |    3.8212442570e-07    |    2.5378428975e+03    |    2.5452718838e+03    |
| 0.21933 |    3.8206397392e-07    |    2.5454774851e+03    |    2.5529019046e+03    |
| 0.22000 |    3.8200334468e-07    |    2.5531099214e+03    |    2.5605297330e+03    |
| 0.22067 |    3.8194253810e-07    |    2.5607401849e+03    |    2.5681553474e+03    |
| 0.22133 |    3.8188155430e-07    |    2.5683682542e+03    |    2.5757787259e+03    |
| 0.22200 |    3.8182039338e-07    |    2.5759941073e+03    |    2.5833998466e+03    |
| 0.22267 |    3.8175905546e-07    |    2.5836177225e+03    |    2.5910186873e+03    |
| 0.22333 |    3.8169754066e-07    |    2.5912390778e+03    |    2.5986352259e+03    |
| 0.22400 |    3.8163584911e-07    |    2.5988581510e+03    |    2.6062494399e+03    |
| 0.22467 |    3.8157398091e-07    |    2.6064749200e+03    |    2.6138613069e+03    |
| 0.22533 |    3.8151193620e-07    |    2.6140893622e+03    |    2.6214708042e+03    |
| 0.22600 |    3.8144971509e-07    |    2.6217014552e+03    |    2.6290779090e+03    |
| 0.22667 |    3.8138731770e-07    |    2.6293111764e+03    |    2.6366825985e+03    |
| 0.22733 |    3.8132474417e-07    |    2.6369185029e+03    |    2.6442848496e+03    |
| 0.22800 |    3.8126199461e-07    |    2.6445234119e+03    |    2.6518846391e+03    |
| 0.22867 |    3.8119906915e-07    |    2.6521258803e+03    |    2.6594819438e+03    |
| 0.22933 |    3.8113596793e-07    |    2.6597258849e+03    |    2.6670767403e+03    |
| 0.23000 |    3.8107269106e-07    |    2.6673234024e+03    |    2.6746690049e+03    |
| 0.23067 |    3.8100923868e-07    |    2.6749184093e+03    |    2.6822587140e+03    |
| 0.23133 |    3.8094561093e-07    |    2.6825108822e+03    |    2.6898458438e+03    |
| 0.23200 |    3.8088180792e-07    |    2.6901007972e+03    |    2.6974303702e+03    |
| 0.23267 |    3.8081782980e-07    |    2.6976881305e+03    |    2.7050122692e+03    |
| 0.23333 |    3.8075367670e-07    |    2.7052728582e+03    |    2.7125915165e+03    |
| 0.23400 |    3.8068934876e-07    |    2.7128549561e+03    |    2.7201680879e+03    |
| 0.23467 |    3.8062484611e-07    |    2.7204344000e+03    |    2.7277419587e+03    |
| 0.23533 |    3.8056016889e-07    |    2.7280111655e+03    |    2.7353131043e+03    |
| 0.23600 |    3.8049531725e-07    |    2.7355852280e+03    |    2.7428815000e+03    |
| 0.23667 |    3.8043029131e-07    |    2.7431565630e+03    |    2.7504471209e+03    |
| 0.23733 |    3.8036509123e-07    |    2.7507251456e+03    |    2.7580099419e+03    |
| 0.23800 |    3.8029971714e-07    |    2.7582909508e+03    |    2.7655699377e+03    |
| 0.23867 |    3.8023416920e-07    |    2.7658539538e+03    |    2.7731270833e+03    |
| 0.23933 |    3.8016844754e-07    |    2.7734141291e+03    |    2.7806813529e+03    |
| 0.24000 |    3.8010255231e-07    |    2.7809714516e+03    |    2.7882327211e+03    |
| 0.24067 |    3.8003648366e-07    |    2.7885258957e+03    |    2.7957811622e+03    |
| 0.24133 |    3.7997024174e-07    |    2.7960774359e+03    |    2.8033266502e+03    |
| 0.24200 |    3.7990382671e-07    |    2.8036260463e+03    |    2.8108691592e+03    |
| 0.24267 |    3.7983723870e-07    |    2.8111717011e+03    |    2.8184086631e+03    |
| 0.24333 |    3.7977047788e-07    |    2.8187143743e+03    |    2.8259451355e+03    |
| 0.24400 |    3.7970354440e-07    |    2.8262540398e+03    |    2.8334785500e+03    |
| 0.24467 |    3.7963643841e-07    |    2.8337906712e+03    |    2.8410088802e+03    |
| 0.24533 |    3.7956916007e-07    |    2.8413242421e+03    |    2.8485360992e+03    |
| 0.24600 |    3.7950170954e-07    |    2.8488547260e+03    |    2.8560601803e+03    |
| 0.24667 |    3.7943408698e-07    |    2.8563820961e+03    |    2.8635810965e+03    |
| 0.24733 |    3.7936629255e-07    |    2.8639063256e+03    |    2.8710988208e+03    |
| 0.24800 |    3.7929832641e-07    |    2.8714273875e+03    |    2.8786133258e+03    |
| 0.24867 |    3.7923018872e-07    |    2.8789452547e+03    |    2.8861245842e+03    |
| 0.24933 |    3.7916187965e-07    |    2.8864599000e+03    |    2.8936325684e+03    |
| 0.25000 |    3.7909339937e-07    |    2.8939712959e+03    |    2.9011372509e+03    |
| 0.25067 |    3.7902474804e-07    |    2.9014794149e+03    |    2.9086386038e+03    |
| 0.25133 |    3.7895592583e-07    |    2.9089842293e+03    |    2.9161365991e+03    |
| 0.25200 |    3.7888693291e-07    |    2.9164857114e+03    |    2.9236312088e+03    |
| 0.25267 |    3.7881776945e-07    |    2.9239838331e+03    |    2.9311224047e+03    |
| 0.25333 |    3.7874843562e-07    |    2.9314785665e+03    |    2.9386101585e+03    |
| 0.25400 |    3.7867893161e-07    |    2.9389698831e+03    |    2.9460944416e+03    |
| 0.25467 |    3.7860925757e-07    |    2.9464577548e+03    |    2.9535752253e+03    |
| 0.25533 |    3.7853941370e-07    |    2.9539421529e+03    |    2.9610524810e+03    |
| 0.25600 |    3.7846940016e-07    |    2.9614230488e+03    |    2.9685261797e+03    |
| 0.25667 |    3.7839921715e-07    |    2.9689004138e+03    |    2.9759962923e+03    |
| 0.25733 |    3.7832886483e-07    |    2.9763742188e+03    |    2.9834627897e+03    |
| 0.25800 |    3.7825834339e-07    |    2.9838444349e+03    |    2.9909256425e+03    |
| 0.25867 |    3.7818765302e-07    |    2.9913110328e+03    |    2.9983848212e+03    |
| 0.25933 |    3.7811679390e-07    |    2.9987739832e+03    |    3.0058402963e+03    |
| 0.26000 |    3.7804576621e-07    |    3.0062332565e+03    |    3.0132920379e+03    |
| 0.26067 |    3.7797457015e-07    |    3.0136888232e+03    |    3.0207400162e+03    |
| 0.26133 |    3.7790320590e-07    |    3.0211406535e+03    |    3.0281842011e+03    |
| 0.26200 |    3.7783167365e-07    |    3.0285887174e+03    |    3.0356245625e+03    |
| 0.26267 |    3.7775997361e-07    |    3.0360329849e+03    |    3.0430610700e+03    |
| 0.26333 |    3.7768810595e-07    |    3.0434734259e+03    |    3.0504936932e+03    |
| 0.26400 |    3.7761607088e-07    |    3.0509100099e+03    |    3.0579224014e+03    |
| 0.26467 |    3.7754386859e-07    |    3.0583427065e+03    |    3.0653471639e+03    |
| 0.26533 |    3.7747149928e-07    |    3.0657714852e+03    |    3.0727679499e+03    |
| 0.26600 |    3.7739896315e-07    |    3.0731963150e+03    |    3.0801847283e+03    |
| 0.26667 |    3.7732626040e-07    |    3.0806171652e+03    |    3.0875974679e+03    |
| 0.26733 |    3.7725339124e-07    |    3.0880340047e+03    |    3.0950061375e+03    |
| 0.26800 |    3.7718035586e-07    |    3.0954468023e+03    |    3.1024107055e+03    |
| 0.26867 |    3.7710715448e-07    |    3.1028555267e+03    |    3.1098111404e+03    |
| 0.26933 |    3.7703378730e-07    |    3.1102601464e+03    |    3.1172074105e+03    |
| 0.27000 |    3.7696025452e-07    |    3.1176606298e+03    |    3.1245994838e+03    |
| 0.27067 |    3.7688655636e-07    |    3.1250569452e+03    |    3.1319873284e+03    |
| 0.27133 |    3.7681269304e-07    |    3.1324490607e+03    |    3.1393709121e+03    |
| 0.27200 |    3.7673866475e-07    |    3.1398369443e+03    |    3.1467502026e+03    |
| 0.27267 |    3.7666447173e-07    |    3.1472205637e+03    |    3.1541251675e+03    |
| 0.27333 |    3.7659011418e-07    |    3.1545998867e+03    |    3.1614957741e+03    |
| 0.27400 |    3.7651559232e-07    |    3.1619748809e+03    |    3.1688619898e+03    |
| 0.27467 |    3.7644090637e-07    |    3.1693455135e+03    |    3.1762237817e+03    |
| 0.27533 |    3.7636605656e-07    |    3.1767117520e+03    |    3.1835811167e+03    |
| 0.27600 |    3.7629104309e-07    |    3.1840735633e+03    |    3.1909339618e+03    |
| 0.27667 |    3.7621586621e-07    |    3.1914309146e+03    |    3.1982822836e+03    |
| 0.27733 |    3.7614052613e-07    |    3.1987837726e+03    |    3.2056260487e+03    |
| 0.27800 |    3.7606502308e-07    |    3.2061321040e+03    |    3.2129652235e+03    |
| 0.27867 |    3.7598935730e-07    |    3.2134758754e+03    |    3.2202997743e+03    |
| 0.27933 |    3.7591352900e-07    |    3.2208150531e+03    |    3.2276296673e+03    |
| 0.28000 |    3.7583753842e-07    |    3.2281496036e+03    |    3.2349548684e+03    |
| 0.28067 |    3.7576138580e-07    |    3.2354794928e+03    |    3.2422753435e+03    |
| 0.28133 |    3.7568507137e-07    |    3.2428046869e+03    |    3.2495910583e+03    |
| 0.28200 |    3.7560859537e-07    |    3.2501251516e+03    |    3.2569019784e+03    |
| 0.28267 |    3.7553195803e-07    |    3.2574408526e+03    |    3.2642080693e+03    |
| 0.28333 |    3.7545515960e-07    |    3.2647517555e+03    |    3.2715092962e+03    |
| 0.28400 |    3.7537820032e-07    |    3.2720578258e+03    |    3.2788056242e+03    |
| 0.28467 |    3.7530108043e-07    |    3.2793590287e+03    |    3.2860970185e+03    |
| 0.28533 |    3.7522380017e-07    |    3.2866553293e+03    |    3.2933834437e+03    |
| 0.28600 |    3.7514635980e-07    |    3.2939466927e+03    |    3.3006648648e+03    |
| 0.28667 |    3.7506875955e-07    |    3.3012330838e+03    |    3.3079412462e+03    |
| 0.28733 |    3.7499099969e-07    |    3.3085144671e+03    |    3.3152125525e+03    |
| 0.28800 |    3.7491308046e-07    |    3.3157908074e+03    |    3.3224787479e+03    |
| 0.28867 |    3.7483500212e-07    |    3.3230620691e+03    |    3.3297397965e+03    |
| 0.28933 |    3.7475676491e-07    |    3.3303282163e+03    |    3.3369956624e+03    |
| 0.29000 |    3.7467836910e-07    |    3.3375892135e+03    |    3.3442463096e+03    |
| 0.29067 |    3.7459981495e-07    |    3.3448450244e+03    |    3.3514917016e+03    |
| 0.29133 |    3.7452110271e-07    |    3.3520956130e+03    |    3.3587318022e+03    |
| 0.29200 |    3.7444223265e-07    |    3.3593409431e+03    |    3.3659665747e+03    |
| 0.29267 |    3.7436320503e-07    |    3.3665809782e+03    |    3.3731959826e+03    |
| 0.29333 |    3.7428402012e-07    |    3.3738156817e+03    |    3.3804199890e+03    |
| 0.29400 |    3.7420467818e-07    |    3.3810450171e+03    |    3.3876385569e+03    |
| 0.29467 |    3.7412517948e-07    |    3.3882689474e+03    |    3.3948516492e+03    |
| 0.29533 |    3.7404552429e-07    |    3.3954874358e+03    |    3.4020592287e+03    |
| 0.29600 |    3.7396571289e-07    |    3.4027004450e+03    |    3.4092612580e+03    |
| 0.29667 |    3.7388574554e-07    |    3.4099079379e+03    |    3.4164576997e+03    |
| 0.29733 |    3.7380562253e-07    |    3.4171098771e+03    |    3.4236485159e+03    |
| 0.29800 |    3.7372534413e-07    |    3.4243062250e+03    |    3.4308336690e+03    |
| 0.29867 |    3.7364491061e-07    |    3.4314969440e+03    |    3.4380131210e+03    |
| 0.29933 |    3.7356432227e-07    |    3.4386819963e+03    |    3.4451868338e+03    |
| 0.30000 |    3.7348357938e-07    |    3.4458613439e+03    |    3.4523547693e+03    |
| 0.30067 |    3.7340268223e-07    |    3.4530349488e+03    |    3.4595168890e+03    |
| 0.30133 |    3.7332163110e-07    |    3.4602027728e+03    |    3.4666731545e+03    |
| 0.30200 |    3.7324042628e-07    |    3.4673647774e+03    |    3.4738235271e+03    |
| 0.30267 |    3.7315906807e-07    |    3.4745209243e+03    |    3.4809679681e+03    |
| 0.30333 |    3.7307755675e-07    |    3.4816711747e+03    |    3.4881064386e+03    |
| 0.30400 |    3.7299589261e-07    |    3.4888154899e+03    |    3.4952388996e+03    |
| 0.30467 |    3.7291407596e-07    |    3.4959538311e+03    |    3.5023653118e+03    |
| 0.30533 |    3.7283210708e-07    |    3.5030861590e+03    |    3.5094856359e+03    |
| 0.30600 |    3.7274998629e-07    |    3.5102124347e+03    |    3.5165998325e+03    |
| 0.30667 |    3.7266771387e-07    |    3.5173326187e+03    |    3.5237078620e+03    |
| 0.30733 |    3.7258529013e-07    |    3.5244466716e+03    |    3.5308096847e+03    |
| 0.30800 |    3.7250271538e-07    |    3.5315545538e+03    |    3.5379052607e+03    |
| 0.30867 |    3.7241998992e-07    |    3.5386562256e+03    |    3.5449945501e+03    |
| 0.30933 |    3.7233711406e-07    |    3.5457516471e+03    |    3.5520775126e+03    |
| 0.31000 |    3.7225408810e-07    |    3.5528407783e+03    |    3.5591541080e+03    |
| 0.31067 |    3.7217091237e-07    |    3.5599235791e+03    |    3.5662242959e+03    |
| 0.31133 |    3.7208758718e-07    |    3.5670000093e+03    |    3.5732880357e+03    |
| 0.31200 |    3.7200411283e-07    |    3.5740700283e+03    |    3.5803452869e+03    |
| 0.31267 |    3.7192048965e-07    |    3.5811335958e+03    |    3.5873960086e+03    |
| 0.31333 |    3.7183671796e-07    |    3.5881906709e+03    |    3.5944401597e+03    |
| 0.31400 |    3.7175279808e-07    |    3.5952412129e+03    |    3.6014776994e+03    |
| 0.31467 |    3.7166873032e-07    |    3.6022851809e+03    |    3.6085085863e+03    |
| 0.31533 |    3.7158451502e-07    |    3.6093225337e+03    |    3.6155327791e+03    |
| 0.31600 |    3.7150015251e-07    |    3.6163532303e+03    |    3.6225502363e+03    |
| 0.31667 |    3.7141564311e-07    |    3.6233772291e+03    |    3.6295609164e+03    |
| 0.31733 |    3.7133098714e-07    |    3.6303944888e+03    |    3.6365647775e+03    |
| 0.31800 |    3.7124618496e-07    |    3.6374049678e+03    |    3.6435617778e+03    |
| 0.31867 |    3.7116123688e-07    |    3.6444086242e+03    |    3.6505518753e+03    |
| 0.31933 |    3.7107614324e-07    |    3.6514054163e+03    |    3.6575350279e+03    |
| 0.32000 |    3.7099090439e-07    |    3.6583953021e+03    |    3.6645111933e+03    |
| 0.32067 |    3.7090552066e-07    |    3.6653782393e+03    |    3.6714803290e+03    |
| 0.32133 |    3.7081999240e-07    |    3.6723541858e+03    |    3.6784423926e+03    |
| 0.32200 |    3.7073431995e-07    |    3.6793230991e+03    |    3.6853973414e+03    |
| 0.32267 |    3.7064850366e-07    |    3.6862849368e+03    |    3.6923451326e+03    |
| 0.32333 |    3.7056254386e-07    |    3.6932396561e+03    |    3.6992857233e+03    |
| 0.32400 |    3.7047644092e-07    |    3.7001872143e+03    |    3.7062190704e+03    |
| 0.32467 |    3.7039019519e-07    |    3.7071275684e+03    |    3.7131451308e+03    |
| 0.32533 |    3.7030380702e-07    |    3.7140606755e+03    |    3.7200638611e+03    |
| 0.32600 |    3.7021727676e-07    |    3.7209864924e+03    |    3.7269752180e+03    |
| 0.32667 |    3.7013060477e-07    |    3.7279049757e+03    |    3.7338791578e+03    |
| 0.32733 |    3.7004379142e-07    |    3.7348160820e+03    |    3.7407756369e+03    |
| 0.32800 |    3.6995683706e-07    |    3.7417197678e+03    |    3.7476646114e+03    |
| 0.32867 |    3.6986974206e-07    |    3.7486159894e+03    |    3.7545460374e+03    |
| 0.32933 |    3.6978250678e-07    |    3.7555047031e+03    |    3.7614198709e+03    |
| 0.33000 |    3.6969513160e-07    |    3.7623858648e+03    |    3.7682860677e+03    |
| 0.33067 |    3.6960761687e-07    |    3.7692594305e+03    |    3.7751445834e+03    |
| 0.33133 |    3.6951996298e-07    |    3.7761253560e+03    |    3.7819953735e+03    |
| 0.33200 |    3.6943217029e-07    |    3.7829835970e+03    |    3.7888383936e+03    |
| 0.33267 |    3.6934423919e-07    |    3.7898341092e+03    |    3.7956735990e+03    |
| 0.33333 |    3.6925617005e-07    |    3.7966768479e+03    |    3.8025009448e+03    |
| 0.33400 |    3.6916796325e-07    |    3.8035117684e+03    |    3.8093203860e+03    |
| 0.33467 |    3.6907961916e-07    |    3.8103388260e+03    |    3.8161318777e+03    |
| 0.33533 |    3.6899113819e-07    |    3.8171579757e+03    |    3.8229353746e+03    |
| 0.33600 |    3.6890252070e-07    |    3.8239691726e+03    |    3.8297308315e+03    |
| 0.33667 |    3.6881376710e-07    |    3.8307723713e+03    |    3.8365182029e+03    |
| 0.33733 |    3.6872487776e-07    |    3.8375675267e+03    |    3.8432974433e+03    |
| 0.33800 |    3.6863585308e-07    |    3.8443545933e+03    |    3.8500685070e+03    |
| 0.33867 |    3.6854669346e-07    |    3.8511335256e+03    |    3.8568313482e+03    |
| 0.33933 |    3.6845739929e-07    |    3.8579042780e+03    |    3.8635859211e+03    |
| 0.34000 |    3.6836797096e-07    |    3.8646668047e+03    |    3.8703321796e+03    |
| 0.34067 |    3.6827840889e-07    |    3.8714210598e+03    |    3.8770700776e+03    |
| 0.34133 |    3.6818871346e-07    |    3.8781669973e+03    |    3.8837995688e+03    |
| 0.34200 |    3.6809888510e-07    |    3.8849045711e+03    |    3.8905206069e+03    |
| 0.34267 |    3.6800892419e-07    |    3.8916337349e+03    |    3.8972331453e+03    |
| 0.34333 |    3.6791883115e-07    |    3.8983544425e+03    |    3.9039371375e+03    |
| 0.34400 |    3.6782860639e-07    |    3.9050666472e+03    |    3.9106325367e+03    |
| 0.34467 |    3.6773825033e-07    |    3.9117703027e+03    |    3.9173192962e+03    |
| 0.34533 |    3.6764776337e-07    |    3.9184653620e+03    |    3.9239973689e+03    |
| 0.34600 |    3.6755714594e-07    |    3.9251517785e+03    |    3.9306667079e+03    |
| 0.34667 |    3.6746639845e-07    |    3.9318295053e+03    |    3.9373272659e+03    |
| 0.34733 |    3.6737552132e-07    |    3.9384984952e+03    |    3.9439789956e+03    |
| 0.34800 |    3.6728451498e-07    |    3.9451587011e+03    |    3.9506218497e+03    |
| 0.34867 |    3.6719337985e-07    |    3.9518100758e+03    |    3.9572557807e+03    |
| 0.34933 |    3.6710211636e-07    |    3.9584525719e+03    |    3.9638807409e+03    |
| 0.35000 |    3.6701072494e-07    |    3.9650861419e+03    |    3.9704966826e+03    |
| 0.35067 |    3.6691920601e-07    |    3.9717107383e+03    |    3.9771035580e+03    |
| 0.35133 |    3.6682756002e-07    |    3.9783263132e+03    |    3.9837013191e+03    |
| 0.35200 |    3.6673578740e-07    |    3.9849328190e+03    |    3.9902899179e+03    |
| 0.35267 |    3.6664388858e-07    |    3.9915302076e+03    |    3.9968693062e+03    |
| 0.35333 |    3.6655186400e-07    |    3.9981184312e+03    |    4.0034394358e+03    |
| 0.35400 |    3.6645971412e-07    |    4.0046974414e+03    |    4.0100002582e+03    |
| 0.35467 |    3.6636743936e-07    |    4.0112671902e+03    |    4.0165517251e+03    |
| 0.35533 |    3.6627504018e-07    |    4.0178276291e+03    |    4.0230937878e+03    |
| 0.35600 |    3.6618251703e-07    |    4.0243787097e+03    |    4.0296263977e+03    |
| 0.35667 |    3.6608987035e-07    |    4.0309203835e+03    |    4.0361495059e+03    |
| 0.35733 |    3.6599710060e-07    |    4.0374526017e+03    |    4.0426630635e+03    |
| 0.35800 |    3.6590420824e-07    |    4.0439753158e+03    |    4.0491670217e+03    |
| 0.35867 |    3.6581119371e-07    |    4.0504884767e+03    |    4.0556613312e+03    |
| 0.35933 |    3.6571805748e-07    |    4.0569920355e+03    |    4.0621459430e+03    |
| 0.36000 |    3.6562480001e-07    |    4.0634859432e+03    |    4.0686208076e+03    |
| 0.36067 |    3.6553142176e-07    |    4.0699701506e+03    |    4.0750858758e+03    |
| 0.36133 |    3.6543792320e-07    |    4.0764446084e+03    |    4.0815410980e+03    |
| 0.36200 |    3.6534430480e-07    |    4.0829092674e+03    |    4.0879864246e+03    |
| 0.36267 |    3.6525056702e-07    |    4.0893640780e+03    |    4.0944218060e+03    |
| 0.36333 |    3.6515671033e-07    |    4.0958089907e+03    |    4.1008471924e+03    |
| 0.36400 |    3.6506273522e-07    |    4.1022439558e+03    |    4.1072625339e+03    |
| 0.36467 |    3.6496864215e-07    |    4.1086689237e+03    |    4.1136677805e+03    |
| 0.36533 |    3.6487443161e-07    |    4.1150838444e+03    |    4.1200628822e+03    |
| 0.36600 |    3.6478010407e-07    |    4.1214886681e+03    |    4.1264477889e+03    |
| 0.36667 |    3.6468566001e-07    |    4.1278833446e+03    |    4.1328224503e+03    |
| 0.36733 |    3.6459109993e-07    |    4.1342678240e+03    |    4.1391868160e+03    |
| 0.36800 |    3.6449642431e-07    |    4.1406420560e+03    |    4.1455408357e+03    |
| 0.36867 |    3.6440163363e-07    |    4.1470059904e+03    |    4.1518844588e+03    |
| 0.36933 |    3.6430672839e-07    |    4.1533595766e+03    |    4.1582176347e+03    |
| 0.37000 |    3.6421170908e-07    |    4.1597027643e+03    |    4.1645403127e+03    |
| 0.37067 |    3.6411657620e-07    |    4.1660355029e+03    |    4.1708524422e+03    |
| 0.37133 |    3.6402133025e-07    |    4.1723577418e+03    |    4.1771539721e+03    |
| 0.37200 |    3.6392597171e-07    |    4.1786694302e+03    |    4.1834448515e+03    |
| 0.37267 |    3.6383050111e-07    |    4.1849705173e+03    |    4.1897250295e+03    |
| 0.37333 |    3.6373491893e-07    |    4.1912609522e+03    |    4.1959944550e+03    |
| 0.37400 |    3.6363922569e-07    |    4.1975406839e+03    |    4.2022530766e+03    |
| 0.37467 |    3.6354342189e-07    |    4.2038096613e+03    |    4.2085008432e+03    |
| 0.37533 |    3.6344750805e-07    |    4.2100678334e+03    |    4.2147377033e+03    |
| 0.37600 |    3.6335148467e-07    |    4.2163151489e+03    |    4.2209636056e+03    |
| 0.37667 |    3.6325535228e-07    |    4.2225515564e+03    |    4.2271784986e+03    |
| 0.37733 |    3.6315911139e-07    |    4.2287770046e+03    |    4.2333823306e+03    |
| 0.37800 |    3.6306276251e-07    |    4.2349914420e+03    |    4.2395750499e+03    |
| 0.37867 |    3.6296630618e-07    |    4.2411948171e+03    |    4.2457566049e+03    |
| 0.37933 |    3.6286974291e-07    |    4.2473870783e+03    |    4.2519269437e+03    |
| 0.38000 |    3.6277307323e-07    |    4.2535681738e+03    |    4.2580860145e+03    |
| 0.38067 |    3.6267629766e-07    |    4.2597380519e+03    |    4.2642337652e+03    |
| 0.38133 |    3.6257941674e-07    |    4.2658966608e+03    |    4.2703701438e+03    |
| 0.38200 |    3.6248243101e-07    |    4.2720439486e+03    |    4.2764950982e+03    |
| 0.38267 |    3.6238534098e-07    |    4.2781798632e+03    |    4.2826085762e+03    |
| 0.38333 |    3.6228814721e-07    |    4.2843043526e+03    |    4.2887105256e+03    |
| 0.38400 |    3.6219085022e-07    |    4.2904173647e+03    |    4.2948008941e+03    |
| 0.38467 |    3.6209345057e-07    |    4.2965188473e+03    |    4.3008796293e+03    |
| 0.38533 |    3.6199594878e-07    |    4.3026087481e+03    |    4.3069466788e+03    |
| 0.38600 |    3.6189834542e-07    |    4.3086870149e+03    |    4.3130019899e+03    |
| 0.38667 |    3.6180064102e-07    |    4.3147535952e+03    |    4.3190455102e+03    |
| 0.38733 |    3.6170283614e-07    |    4.3208084366e+03    |    4.3250771871e+03    |
| 0.38800 |    3.6160493132e-07    |    4.3268514865e+03    |    4.3310969677e+03    |
| 0.38867 |    3.6150692712e-07    |    4.3328826925e+03    |    4.3371047994e+03    |
| 0.38933 |    3.6140882410e-07    |    4.3389020018e+03    |    4.3431006294e+03    |
| 0.39000 |    3.6131062282e-07    |    4.3449093618e+03    |    4.3490844047e+03    |
| 0.39067 |    3.6121232383e-07    |    4.3509047196e+03    |    4.3550560725e+03    |
| 0.39133 |    3.6111392770e-07    |    4.3568880226e+03    |    4.3610155797e+03    |
| 0.39200 |    3.6101543499e-07    |    4.3628592178e+03    |    4.3669628732e+03    |
| 0.39267 |    3.6091684627e-07    |    4.3688182523e+03    |    4.3728979001e+03    |
| 0.39333 |    3.6081816211e-07    |    4.3747650731e+03    |    4.3788206072e+03    |
| 0.39400 |    3.6071938308e-07    |    4.3806996272e+03    |    4.3847309411e+03    |
| 0.39467 |    3.6062050975e-07    |    4.3866218615e+03    |    4.3906288488e+03    |
| 0.39533 |    3.6052154270e-07    |    4.3925317229e+03    |    4.3965142768e+03    |
| 0.39600 |    3.6042248251e-07    |    4.3984291581e+03    |    4.4023871719e+03    |
| 0.39667 |    3.6032332975e-07    |    4.4043141141e+03    |    4.4082474806e+03    |
| 0.39733 |    3.6022408501e-07    |    4.4101865374e+03    |    4.4140951495e+03    |
| 0.39800 |    3.6012474888e-07    |    4.4160463748e+03    |    4.4199301251e+03    |
| 0.39867 |    3.6002532193e-07    |    4.4218935729e+03    |    4.4257523539e+03    |
| 0.39933 |    3.5992580476e-07    |    4.4277280782e+03    |    4.4315617823e+03    |
| 0.40000 |    3.5982619795e-07    |    4.4335498374e+03    |    4.4373583567e+03    |
| 0.40067 |    3.5972650211e-07    |    4.4393587969e+03    |    4.4431420234e+03    |
| 0.40133 |    3.5962671782e-07    |    4.4451549031e+03    |    4.4489127287e+03    |
| 0.40200 |    3.5952684568e-07    |    4.4509381026e+03    |    4.4546704190e+03    |
| 0.40267 |    3.5942688629e-07    |    4.4567083417e+03    |    4.4604150404e+03    |
| 0.40333 |    3.5932684025e-07    |    4.4624655668e+03    |    4.4661465392e+03    |
| 0.40400 |    3.5922670817e-07    |    4.4682097241e+03    |    4.4718648615e+03    |
| 0.40467 |    3.5912649065e-07    |    4.4739407600e+03    |    4.4775699534e+03    |
| 0.40533 |    3.5902618830e-07    |    4.4796586207e+03    |    4.4832617611e+03    |
| 0.40600 |    3.5892580173e-07    |    4.4853632524e+03    |    4.4889402306e+03    |
| 0.40667 |    3.5882533155e-07    |    4.4910546013e+03    |    4.4946053080e+03    |
| 0.40733 |    3.5872477837e-07    |    4.4967326135e+03    |    4.5002569393e+03    |
| 0.40800 |    3.5862414281e-07    |    4.5023972353e+03    |    4.5058950704e+03    |
| 0.40867 |    3.5852342549e-07    |    4.5080484127e+03    |    4.5115196475e+03    |
| 0.40933 |    3.5842262702e-07    |    4.5136860917e+03    |    4.5171306163e+03    |
| 0.41000 |    3.5832174804e-07    |    4.5193102186e+03    |    4.5227279228e+03    |
| 0.41067 |    3.5822078916e-07    |    4.5249207392e+03    |    4.5283115130e+03    |
