Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.25700 |    3.7832910562e-07    |    2.9762203548e+03    |    2.9797625542e+03    |
| 0.25733 |    3.7829386593e-07    |    2.9799550646e+03    |    2.9834954329e+03    |
| 0.25767 |    3.7825858400e-07    |    2.9836888704e+03    |    2.9872274005e+03    |
| 0.25800 |    3.7822325982e-07    |    2.9874217684e+03    |    2.9909584534e+03    |
| 0.25833 |    3.7818789344e-07    |    2.9911537550e+03    |    2.9946885879e+03    |
| 0.25867 |    3.7815248487e-07    |    2.9948848265e+03    |    2.9984178002e+03    |
| 0.25900 |    3.7811703414e-07    |    2.9986149792e+03    |    3.0021460867e+03    |
| 0.25933 |    3.7808154126e-07    |    3.0023442094e+03    |    3.0058734437e+03    |
| 0.25967 |    3.7804600627e-07    |    3.0060725135e+03    |    3.0095998675e+03    |
| 0.26000 |    3.7801042918e-07    |    3.0097998876e+03    |    3.0133253542e+03    |
| 0.26033 |    3.7797481003e-07    |    3.0135263281e+03    |    3.0170499002e+03    |
| 0.26067 |    3.7793914883e-07    |    3.0172518312e+03    |    3.0207735017e+03    |
| 0.26100 |    3.7790344560e-07    |    3.0209763933e+03    |    3.0244961550e+03    |
| 0.26133 |    3.7786770038e-07    |    3.0247000104e+03    |    3.0282178562e+03    |
| 0.26167 |    3.7783191318e-07    |    3.0284226790e+03    |    3.0319386017e+03    |
| 0.26200 |    3.7779608403e-07    |    3.0321443951e+03    |    3.0356583875e+03    |
| 0.26233 |    3.7776021295e-07    |    3.0358651551e+03    |    3.0393772100e+03    |
| 0.26267 |    3.7772429997e-07    |    3.0395849551e+03    |    3.0430950654e+03    |
| 0.26300 |    3.7768834512e-07    |    3.0433037914e+03    |    3.0468119497e+03    |
| 0.26333 |    3.7765234841e-07    |    3.0470216601e+03    |    3.0505278592e+03    |
| 0.26367 |    3.7761630987e-07    |    3.0507385575e+03    |    3.0542427901e+03    |
| 0.26400 |    3.7758022952e-07    |    3.0544544796e+03    |    3.0579567385e+03    |
| 0.26433 |    3.7754410740e-07    |    3.0581694228e+03    |    3.0616697006e+03    |
| 0.26467 |    3.7750794352e-07    |    3.0618833831e+03    |    3.0653816725e+03    |
| 0.26500 |    3.7747173792e-07    |    3.0655963566e+03    |    3.0690926504e+03    |
| 0.26533 |    3.7743549060e-07    |    3.0693083396e+03    |    3.0728026303e+03    |
| 0.26567 |    3.7739920161e-07    |    3.0730193282e+03    |    3.0765116084e+03    |
| 0.26600 |    3.7736287097e-07    |    3.0767293185e+03    |    3.0802195809e+03    |
| 0.26633 |    3.7732649869e-07    |    3.0804383065e+03    |    3.0839265437e+03    |
| 0.26667 |    3.7729008481e-07    |    3.0841462885e+03    |    3.0876324930e+03    |
| 0.26700 |    3.7725362935e-07    |    3.0878532605e+03    |    3.0913374249e+03    |
| 0.26733 |    3.7721713234e-07    |    3.0915592186e+03    |    3.0950413355e+03    |
| 0.26767 |    3.7718059380e-07    |    3.0952641589e+03    |    3.0987442208e+03    |
| 0.26800 |    3.7714401376e-07    |    3.0989680775e+03    |    3.1024460768e+03    |
| 0.26833 |    3.7710739224e-07    |    3.1026709704e+03    |    3.1061468996e+03    |
| 0.26867 |    3.7707072928e-07    |    3.1063728336e+03    |    3.1098466853e+03    |
| 0.26900 |    3.7703402489e-07    |    3.1100736633e+03    |    3.1135454299e+03    |
| 0.26933 |    3.7699727910e-07    |    3.1137734554e+03    |    3.1172431294e+03    |
| 0.26967 |    3.7696049194e-07    |    3.1174722060e+03    |    3.1209397798e+03    |
| 0.27000 |    3.7692366343e-07    |    3.1211699111e+03    |    3.1246353771e+03    |
| 0.27033 |    3.7688679361e-07    |    3.1248665668e+03    |    3.1283299173e+03    |
| 0.27067 |    3.7684988249e-07    |    3.1285621689e+03    |    3.1320233964e+03    |
| 0.27100 |    3.7681293011e-07    |    3.1322567136e+03    |    3.1357158104e+03    |
| 0.27133 |    3.7677593649e-07    |    3.1359501967e+03    |    3.1394071552e+03    |
| 0.27167 |    3.7673890166e-07    |    3.1396426143e+03    |    3.1430974268e+03    |
| 0.27200 |    3.7670182564e-07    |    3.1433339624e+03    |    3.1467866212e+03    |
| 0.27233 |    3.7666470846e-07    |    3.1470242368e+03    |    3.1504747342e+03    |
| 0.27267 |    3.7662755015e-07    |    3.1507134336e+03    |    3.1541617618e+03    |
| 0.27300 |    3.7659035074e-07    |    3.1544015487e+03    |    3.1578477000e+03    |
| 0.27333 |    3.7655311025e-07    |    3.1580885779e+03    |    3.1615325446e+03    |
| 0.27367 |    3.7651582871e-07    |    3.1617745173e+03    |    3.1652162916e+03    |
| 0.27400 |    3.7647850615e-07    |    3.1654593627e+03    |    3.1688989368e+03    |
| 0.27433 |    3.7644114260e-07    |    3.1691431101e+03    |    3.1725804761e+03    |
| 0.27467 |    3.7640373807e-07    |    3.1728257554e+03    |    3.1762609055e+03    |
| 0.27500 |    3.7636629261e-07    |    3.1765072943e+03    |    3.1799402208e+03    |
| 0.27533 |    3.7632880624e-07    |    3.1801877229e+03    |    3.1836184178e+03    |
| 0.27567 |    3.7629127898e-07    |    3.1838670369e+03    |    3.1872954924e+03    |
| 0.27600 |    3.7625371087e-07    |    3.1875452323e+03    |    3.1909714404e+03    |
| 0.27633 |    3.7621610193e-07    |    3.1912223049e+03    |    3.1946462577e+03    |
| 0.27667 |    3.7617845220e-07    |    3.1948982505e+03    |    3.1983199401e+03    |
| 0.27700 |    3.7614076169e-07    |    3.1985730649e+03    |    3.2019924834e+03    |
| 0.27733 |    3.7610303044e-07    |    3.2022467440e+03    |    3.2056638835e+03    |
| 0.27767 |    3.7606525847e-07    |    3.2059192837e+03    |    3.2093341360e+03    |
| 0.27800 |    3.7602744582e-07    |    3.2095906796e+03    |    3.2130032369e+03    |
| 0.27833 |    3.7598959252e-07    |    3.2132609276e+03    |    3.2166711819e+03    |
| 0.27867 |    3.7595169859e-07    |    3.2169300236e+03    |    3.2203379667e+03    |
| 0.27900 |    3.7591376406e-07    |    3.2205979632e+03    |    3.2240035871e+03    |
| 0.27933 |    3.7587578896e-07    |    3.2242647423e+03    |    3.2276680390e+03    |
| 0.27967 |    3.7583777332e-07    |    3.2279303565e+03    |    3.2313313179e+03    |
| 0.28000 |    3.7579971716e-07    |    3.2315948018e+03    |    3.2349934197e+03    |
| 0.28033 |    3.7576162053e-07    |    3.2352580737e+03    |    3.2386543402e+03    |
| 0.28067 |    3.7572348345e-07    |    3.2389201681e+03    |    3.2423140749e+03    |
| 0.28100 |    3.7568530594e-07    |    3.2425810806e+03    |    3.2459726196e+03    |
| 0.28133 |    3.7564708804e-07    |    3.2462408071e+03    |    3.2496299701e+03    |
| 0.28167 |    3.7560882977e-07    |    3.2498993431e+03    |    3.2532861219e+03    |
| 0.28200 |    3.7557053117e-07    |    3.2535566844e+03    |    3.2569410709e+03    |
| 0.28233 |    3.7553219227e-07    |    3.2572128267e+03    |    3.2605948126e+03    |
| 0.28267 |    3.7549381310e-07    |    3.2608677657e+03    |    3.2642473428e+03    |
| 0.28300 |    3.7545539368e-07    |    3.2645214971e+03    |    3.2678986570e+03    |
| 0.28333 |    3.7541693405e-07    |    3.2681740164e+03    |    3.2715487510e+03    |
| 0.28367 |    3.7537843424e-07    |    3.2718253194e+03    |    3.2751976204e+03    |
| 0.28400 |    3.7533989427e-07    |    3.2754754018e+03    |    3.2788452608e+03    |
| 0.28433 |    3.7530131418e-07    |    3.2791242591e+03    |    3.2824916678e+03    |
| 0.28467 |    3.7526269400e-07    |    3.2827718869e+03    |    3.2861368371e+03    |
| 0.28500 |    3.7522403377e-07    |    3.2864182810e+03    |    3.2897807642e+03    |
| 0.28533 |    3.7518533350e-07    |    3.2900634369e+03    |    3.2934234448e+03    |
| 0.28567 |    3.7514659323e-07    |    3.2937073502e+03    |    3.2970648744e+03    |
| 0.28600 |    3.7510781300e-07    |    3.2973500165e+03    |    3.3007050486e+03    |
| 0.28633 |    3.7506899283e-07    |    3.3009914315e+03    |    3.3043439630e+03    |
| 0.28667 |    3.7503013275e-07    |    3.3046315906e+03    |    3.3079816131e+03    |
| 0.28700 |    3.7499123281e-07    |    3.3082704894e+03    |    3.3116179945e+03    |
| 0.28733 |    3.7495229302e-07    |    3.3119081236e+03    |    3.3152531027e+03    |
| 0.28767 |    3.7491331342e-07    |    3.3155444886e+03    |    3.3188869333e+03    |
| 0.28800 |    3.7487429404e-07    |    3.3191795800e+03    |    3.3225194818e+03    |
| 0.28833 |    3.7483523491e-07    |    3.3228133934e+03    |    3.3261507437e+03    |
| 0.28867 |    3.7479613607e-07    |    3.3264459242e+03    |    3.3297807145e+03    |
| 0.28900 |    3.7475699755e-07    |    3.3300771680e+03    |    3.3334093898e+03    |
| 0.28933 |    3.7471781938e-07    |    3.3337071202e+03    |    3.3370367649e+03    |
| 0.28967 |    3.7467860159e-07    |    3.3373357764e+03    |    3.3406628354e+03    |
| 0.29000 |    3.7463934421e-07    |    3.3409631321e+03    |    3.3442875967e+03    |
| 0.29033 |    3.7460004728e-07    |    3.3445891828e+03    |    3.3479110444e+03    |
| 0.29067 |    3.7456071082e-07    |    3.3482139238e+03    |    3.3515331739e+03    |
| 0.29100 |    3.7452133488e-07    |    3.3518373507e+03    |    3.3551539805e+03    |
| 0.29133 |    3.7448191949e-07    |    3.3554594590e+03    |    3.3587734598e+03    |
| 0.29167 |    3.7444246467e-07    |    3.3590802440e+03    |    3.3623916072e+03    |
| 0.29200 |    3.7440297046e-07    |    3.3626997013e+03    |    3.3660084181e+03    |
| 0.29233 |    3.7436343689e-07    |    3.3663178262e+03    |    3.3696238879e+03    |
| 0.29267 |    3.7432386400e-07    |    3.3699346142e+03    |    3.3732380120e+03    |
| 0.29300 |    3.7428425182e-07    |    3.3735500606e+03    |    3.3768507858e+03    |
| 0.29333 |    3.7424460039e-07    |    3.3771641609e+03    |    3.3804622047e+03    |
| 0.29367 |    3.7420490973e-07    |    3.3807769104e+03    |    3.3840722641e+03    |
| 0.29400 |    3.7416517988e-07    |    3.3843883046e+03    |    3.3876809593e+03    |
| 0.29433 |    3.7412541088e-07    |    3.3879983389e+03    |    3.3912882857e+03    |
| 0.29467 |    3.7408560275e-07    |    3.3916070085e+03    |    3.3948942386e+03    |
| 0.29500 |    3.7404575553e-07    |    3.3952143089e+03    |    3.3984988134e+03    |
| 0.29533 |    3.7400586926e-07    |    3.3988202354e+03    |    3.4021020055e+03    |
| 0.29567 |    3.7396594398e-07    |    3.4024247833e+03    |    3.4057038100e+03    |
| 0.29600 |    3.7392597970e-07    |    3.4060279480e+03    |    3.4093042224e+03    |
| 0.29633 |    3.7388597648e-07    |    3.4096297247e+03    |    3.4129032380e+03    |
| 0.29667 |    3.7384593434e-07    |    3.4132301089e+03    |    3.4165008520e+03    |
| 0.29700 |    3.7380585331e-07    |    3.4168290958e+03    |    3.4200970598e+03    |
| 0.29733 |    3.7376573344e-07    |    3.4204266807e+03    |    3.4236918565e+03    |
| 0.29767 |    3.7372557476e-07    |    3.4240228589e+03    |    3.4272852376e+03    |
| 0.29800 |    3.7368537730e-07    |    3.4276176257e+03    |    3.4308771982e+03    |
| 0.29833 |    3.7364514109e-07    |    3.4312109763e+03    |    3.4344677337e+03    |
| 0.29867 |    3.7360486618e-07    |    3.4348029060e+03    |    3.4380568391e+03    |
| 0.29900 |    3.7356455260e-07    |    3.4383934101e+03    |    3.4416445099e+03    |
| 0.29933 |    3.7352420038e-07    |    3.4419824838e+03    |    3.4452307412e+03    |
| 0.29967 |    3.7348380956e-07    |    3.4455701223e+03    |    3.4488155282e+03    |
| 0.30000 |    3.7344338017e-07    |    3.4491563209e+03    |    3.4523988662e+03    |
| 0.30033 |    3.7340291226e-07    |    3.4527410748e+03    |    3.4559807503e+03    |
| 0.30067 |    3.7336240585e-07    |    3.4563243792e+03    |    3.4595611757e+03    |
| 0.30100 |    3.7332186098e-07    |    3.4599062292e+03    |    3.4631401377e+03    |
| 0.30133 |    3.7328127769e-07    |    3.4634866202e+03    |    3.4667176313e+03    |
| 0.30167 |    3.7324065601e-07    |    3.4670655472e+03    |    3.4702936519e+03    |
| 0.30200 |    3.7319999599e-07    |    3.4706430055e+03    |    3.4738681944e+03    |
| 0.30233 |    3.7315929765e-07    |    3.4742189903e+03    |    3.4774412542e+03    |
| 0.30267 |    3.7311856103e-07    |    3.4777934966e+03    |    3.4810128262e+03    |
| 0.30300 |    3.7307778618e-07    |    3.4813665196e+03    |    3.4845829057e+03    |
| 0.30333 |    3.7303697312e-07    |    3.4849380544e+03    |    3.4881514878e+03    |
| 0.30367 |    3.7299612190e-07    |    3.4885080963e+03    |    3.4917185675e+03    |
| 0.30400 |    3.7295523254e-07    |    3.4920766403e+03    |    3.4952841401e+03    |
| 0.30433 |    3.7291430510e-07    |    3.4956436815e+03    |    3.4988482005e+03    |
| 0.30467 |    3.7287333959e-07    |    3.4992092151e+03    |    3.5024107439e+03    |
| 0.30500 |    3.7283233607e-07    |    3.5027732361e+03    |    3.5059717654e+03    |
| 0.30533 |    3.7279129457e-07    |    3.5063357397e+03    |    3.5095312600e+03    |
| 0.30567 |    3.7275021513e-07    |    3.5098967209e+03    |    3.5130892229e+03    |
| 0.30600 |    3.7270909778e-07    |    3.5134561747e+03    |    3.5166456489e+03    |
| 0.30633 |    3.7266794257e-07    |    3.5170140963e+03    |    3.5202005333e+03    |
| 0.30667 |    3.7262674952e-07    |    3.5205704807e+03    |    3.5237538710e+03    |
| 0.30700 |    3.7258551868e-07    |    3.5241253230e+03    |    3.5273056571e+03    |
| 0.30733 |    3.7254425009e-07    |    3.5276786181e+03    |    3.5308558866e+03    |
| 0.30767 |    3.7250294379e-07    |    3.5312303612e+03    |    3.5344045545e+03    |
| 0.30800 |    3.7246159980e-07    |    3.5347805472e+03    |    3.5379516557e+03    |
| 0.30833 |    3.7242021818e-07    |    3.5383291711e+03    |    3.5414971854e+03    |
| 0.30867 |    3.7237879896e-07    |    3.5418762280e+03    |    3.5450411385e+03    |
| 0.30900 |    3.7233734218e-07    |    3.5454217129e+03    |    3.5485835100e+03    |
| 0.30933 |    3.7229584787e-07    |    3.5489656207e+03    |    3.5521242948e+03    |
| 0.30967 |    3.7225431608e-07    |    3.5525079464e+03    |    3.5556634878e+03    |
| 0.31000 |    3.7221274684e-07    |    3.5560486850e+03    |    3.5592010842e+03    |
| 0.31033 |    3.7217114021e-07    |    3.5595878315e+03    |    3.5627370787e+03    |
| 0.31067 |    3.7212949620e-07    |    3.5631253807e+03    |    3.5662714664e+03    |
| 0.31100 |    3.7208781487e-07    |    3.5666613277e+03    |    3.5698042422e+03    |
| 0.31133 |    3.7204609625e-07    |    3.5701956674e+03    |    3.5733354009e+03    |
| 0.31167 |    3.7200434038e-07    |    3.5737283948e+03    |    3.5768649376e+03    |
| 0.31200 |    3.7196254730e-07    |    3.5772595046e+03    |    3.5803928470e+03    |
| 0.31233 |    3.7192071706e-07    |    3.5807889919e+03    |    3.5839191241e+03    |
| 0.31267 |    3.7187884968e-07    |    3.5843168515e+03    |    3.5874437638e+03    |
| 0.31300 |    3.7183694522e-07    |    3.5878430784e+03    |    3.5909667610e+03    |
| 0.31333 |    3.7179500371e-07    |    3.5913676674e+03    |    3.5944881105e+03    |
| 0.31367 |    3.7175302520e-07    |    3.5948906135e+03    |    3.5980078072e+03    |
| 0.31400 |    3.7171100971e-07    |    3.5984119113e+03    |    3.6015258459e+03    |
| 0.31433 |    3.7166895730e-07    |    3.6019315560e+03    |    3.6050422215e+03    |
| 0.31467 |    3.7162686801e-07    |    3.6054495422e+03    |    3.6085569288e+03    |
| 0.31500 |    3.7158474187e-07    |    3.6089658648e+03    |    3.6120699627e+03    |
| 0.31533 |    3.7154257892e-07    |    3.6124805188e+03    |    3.6155813179e+03    |
| 0.31567 |    3.7150037921e-07    |    3.6159934988e+03    |    3.6190909893e+03    |
| 0.31600 |    3.7145814278e-07    |    3.6195047997e+03    |    3.6225989717e+03    |
| 0.31633 |    3.7141586967e-07    |    3.6230144164e+03    |    3.6261052599e+03    |
| 0.31667 |    3.7137355992e-07    |    3.6265223436e+03    |    3.6296098486e+03    |
| 0.31700 |    3.7133121357e-07    |    3.6300285762e+03    |    3.6331127327e+03    |
| 0.31733 |    3.7128883066e-07    |    3.6335331088e+03    |    3.6366139069e+03    |
| 0.31767 |    3.7124641124e-07    |    3.6370359364e+03    |    3.6401133660e+03    |
| 0.31800 |    3.7120395535e-07    |    3.6405370536e+03    |    3.6436111046e+03    |
| 0.31833 |    3.7116146302e-07    |    3.6440364552e+03    |    3.6471071177e+03    |
| 0.31867 |    3.7111893431e-07    |    3.6475341360e+03    |    3.6506013998e+03    |
| 0.31900 |    3.7107636925e-07    |    3.6510300907e+03    |    3.6540939458e+03    |
| 0.31933 |    3.7103376789e-07    |    3.6545243141e+03    |    3.6575847504e+03    |
| 0.31967 |    3.7099113026e-07    |    3.6580168008e+03    |    3.6610738082e+03    |
| 0.32000 |    3.7094845642e-07    |    3.6615075457e+03    |    3.6645611139e+03    |
| 0.32033 |    3.7090574640e-07    |    3.6649965434e+03    |    3.6680466624e+03    |
| 0.32067 |    3.7086300024e-07    |    3.6684837886e+03    |    3.6715304482e+03    |
| 0.32100 |    3.7082021800e-07    |    3.6719692760e+03    |    3.6750124660e+03    |
| 0.32133 |    3.7077739971e-07    |    3.6754530003e+03    |    3.6784927105e+03    |
| 0.32167 |    3.7073454541e-07    |    3.6789349563e+03    |    3.6819711764e+03    |
| 0.32200 |    3.7069165515e-07    |    3.6824151384e+03    |    3.6854478583e+03    |
| 0.32233 |    3.7064872898e-07    |    3.6858935415e+03    |    3.6889227509e+03    |
| 0.32267 |    3.7060576693e-07    |    3.6893701602e+03    |    3.6923958488e+03    |
| 0.32300 |    3.7056276905e-07    |    3.6928449891e+03    |    3.6958671467e+03    |
| 0.32333 |    3.7051973538e-07    |    3.6963180229e+03    |    3.6993366390e+03    |
| 0.32367 |    3.7047666598e-07    |    3.6997892562e+03    |    3.7028043206e+03    |
| 0.32400 |    3.7043356087e-07    |    3.7032586835e+03    |    3.7062701860e+03    |
| 0.32433 |    3.7039042011e-07    |    3.7067262997e+03    |    3.7097342297e+03    |
| 0.32467 |    3.7034724374e-07    |    3.7101920991e+03    |    3.7131964464e+03    |
| 0.32500 |    3.7030403180e-07    |    3.7136560765e+03    |    3.7166568307e+03    |
| 0.32533 |    3.7026078434e-07    |    3.7171182264e+03    |    3.7201153771e+03    |
| 0.32567 |    3.7021750141e-07    |    3.7205785435e+03    |    3.7235720801e+03    |
| 0.32600 |    3.7017418304e-07    |    3.7240370222e+03    |    3.7270269345e+03    |
| 0.32633 |    3.7013082929e-07    |    3.7274936572e+03    |    3.7304799346e+03    |
| 0.32667 |    3.7008744019e-07    |    3.7309484430e+03    |    3.7339310751e+03    |
| 0.32700 |    3.7004401580e-07    |    3.7344013742e+03    |    3.7373803505e+03    |
| 0.32733 |    3.7000055616e-07    |    3.7378524452e+03    |    3.7408277553e+03    |
| 0.32767 |    3.6995706131e-07    |    3.7413016508e+03    |    3.7442732840e+03    |
| 0.32800 |    3.6991353130e-07    |    3.7447489852e+03    |    3.7477169311e+03    |
| 0.32833 |    3.6986996618e-07    |    3.7481944432e+03    |    3.7511586912e+03    |
| 0.32867 |    3.6982636598e-07    |    3.7516380192e+03    |    3.7545985587e+03    |
| 0.32900 |    3.6978273077e-07    |    3.7550797077e+03    |    3.7580365282e+03    |
| 0.32933 |    3.6973906057e-07    |    3.7585195032e+03    |    3.7614725941e+03    |
| 0.32967 |    3.6969535545e-07    |    3.7619574002e+03    |    3.7649067508e+03    |
| 0.33000 |    3.6965161544e-07    |    3.7653933932e+03    |    3.7683389929e+03    |
| 0.33033 |    3.6960784059e-07    |    3.7688274766e+03    |    3.7717693147e+03    |
| 0.33067 |    3.6956403095e-07    |    3.7722596449e+03    |    3.7751977108e+03    |
| 0.33100 |    3.6952018657e-07    |    3.7756898926e+03    |    3.7786241756e+03    |
| 0.33133 |    3.6947630749e-07    |    3.7791182141e+03    |    3.7820487036e+03    |
| 0.33167 |    3.6943239376e-07    |    3.7825446038e+03    |    3.7854712890e+03    |
| 0.33200 |    3.6938844542e-07    |    3.7859690562e+03    |    3.7888919265e+03    |
| 0.33233 |    3.6934446252e-07    |    3.7893915658e+03    |    3.7923106103e+03    |
| 0.33267 |    3.6930044512e-07    |    3.7928121269e+03    |    3.7957273348e+03    |
| 0.33300 |    3.6925639325e-07    |    3.7962307340e+03    |    3.7991420946e+03    |
| 0.33333 |    3.6921230697e-07    |    3.7996473813e+03    |    3.8025548838e+03    |
| 0.33367 |    3.6916818632e-07    |    3.8030620634e+03    |    3.8059656971e+03    |
| 0.33400 |    3.6912403135e-07    |    3.8064747747e+03    |    3.8093745286e+03    |
| 0.33433 |    3.6907984211e-07    |    3.8098855095e+03    |    3.8127813728e+03    |
| 0.33467 |    3.6903561864e-07    |    3.8132942621e+03    |    3.8161862240e+03    |
| 0.33500 |    3.6899136100e-07    |    3.8167010270e+03    |    3.8195890766e+03    |
| 0.33533 |    3.6894706923e-07    |    3.8201057985e+03    |    3.8229899249e+03    |
| 0.33567 |    3.6890274339e-07    |    3.8235085710e+03    |    3.8263887632e+03    |
| 0.33600 |    3.6885838351e-07    |    3.8269093387e+03    |    3.8297855859e+03    |
| 0.33633 |    3.6881398965e-07    |    3.8303080961e+03    |    3.8331803874e+03    |
| 0.33667 |    3.6876956186e-07    |    3.8337048374e+03    |    3.8365731618e+03    |
| 0.33700 |    3.6872510019e-07    |    3.8370995570e+03    |    3.8399639035e+03    |
| 0.33733 |    3.6868060468e-07    |    3.8404922491e+03    |    3.8433526068e+03    |
| 0.33767 |    3.6863607538e-07    |    3.8438829082e+03    |    3.8467392660e+03    |
| 0.33800 |    3.6859151235e-07    |    3.8472715285e+03    |    3.8501238754e+03    |
| 0.33833 |    3.6854691564e-07    |    3.8506581042e+03    |    3.8535064292e+03    |
| 0.33867 |    3.6850228528e-07    |    3.8540426297e+03    |    3.8568869217e+03    |
| 0.33900 |    3.6845762134e-07    |    3.8574250992e+03    |    3.8602653472e+03    |
| 0.33933 |    3.6841292386e-07    |    3.8608055070e+03    |    3.8636416999e+03    |
| 0.33967 |    3.6836819289e-07    |    3.8641838474e+03    |    3.8670159740e+03    |
| 0.34000 |    3.6832342848e-07    |    3.8675601146e+03    |    3.8703881639e+03    |
| 0.34033 |    3.6827863069e-07    |    3.8709343029e+03    |    3.8737582637e+03    |
| 0.34067 |    3.6823379956e-07    |    3.8743064064e+03    |    3.8771262676e+03    |
| 0.34100 |    3.6818893514e-07    |    3.8776764195e+03    |    3.8804921699e+03    |
| 0.34133 |    3.6814403748e-07    |    3.8810443362e+03    |    3.8838559648e+03    |
| 0.34167 |    3.6809910665e-07    |    3.8844101510e+03    |    3.8872176464e+03    |
| 0.34200 |    3.6805414267e-07    |    3.8877738579e+03    |    3.8905772090e+03    |
| 0.34233 |    3.6800914561e-07    |    3.8911354512e+03    |    3.8939346468e+03    |
| 0.34267 |    3.6796411552e-07    |    3.8944949251e+03    |    3.8972899538e+03    |
| 0.34300 |    3.6791905245e-07    |    3.8978522737e+03    |    3.9006431244e+03    |
| 0.34333 |    3.6787395645e-07    |    3.9012074912e+03    |    3.9039941526e+03    |
| 0.34367 |    3.6782882757e-07    |    3.9045605719e+03    |    3.9073430327e+03    |
| 0.34400 |    3.6778366586e-07    |    3.9079115098e+03    |    3.9106897587e+03    |
| 0.34433 |    3.6773847138e-07    |    3.9112602991e+03    |    3.9140343248e+03    |
| 0.34467 |    3.6769324418e-07    |    3.9146069340e+03    |    3.9173767251e+03    |
| 0.34500 |    3.6764798430e-07    |    3.9179514087e+03    |    3.9207169539e+03    |
| 0.34533 |    3.6760269181e-07    |    3.9212937171e+03    |    3.9240550051e+03    |
| 0.34567 |    3.6755736675e-07    |    3.9246338536e+03    |    3.9273908729e+03    |
| 0.34600 |    3.6751200917e-07    |    3.9279718122e+03    |    3.9307245514e+03    |
| 0.34633 |    3.6746661913e-07    |    3.9313075870e+03    |    3.9340560348e+03    |
| 0.34667 |    3.6742119669e-07    |    3.9346411721e+03    |    3.9373853170e+03    |
| 0.34700 |    3.6737574188e-07    |    3.9379725617e+03    |    3.9407123923e+03    |
| 0.34733 |    3.6733025478e-07    |    3.9413017497e+03    |    3.9440372546e+03    |
| 0.34767 |    3.6728473542e-07    |    3.9446287304e+03    |    3.9473598980e+03    |
| 0.34800 |    3.6723918387e-07    |    3.9479534978e+03    |    3.9506803167e+03    |
| 0.34833 |    3.6719360017e-07    |    3.9512760459e+03    |    3.9539985046e+03    |
| 0.34867 |    3.6714798438e-07    |    3.9545963689e+03    |    3.9573144558e+03    |
| 0.34900 |    3.6710233656e-07    |    3.9579144607e+03    |    3.9606281644e+03    |
| 0.34933 |    3.6705665675e-07    |    3.9612303155e+03    |    3.9639396244e+03    |
| 0.34967 |    3.6701094502e-07    |    3.9645439273e+03    |    3.9672488299e+03    |
| 0.35000 |    3.6696520140e-07    |    3.9678552902e+03    |    3.9705557747e+03    |
| 0.35033 |    3.6691942597e-07    |    3.9711643980e+03    |    3.9738604531e+03    |
| 0.35067 |    3.6687361877e-07    |    3.9744712450e+03    |    3.9771628589e+03    |
| 0.35100 |    3.6682777986e-07    |    3.9777758251e+03    |    3.9804629862e+03    |
| 0.35133 |    3.6678190929e-07    |    3.9810781322e+03    |    3.9837608289e+03    |
| 0.35167 |    3.6673600712e-07    |    3.9843781605e+03    |    3.9870563812e+03    |
| 0.35200 |    3.6669007339e-07    |    3.9876759040e+03    |    3.9903496369e+03    |
| 0.35233 |    3.6664410818e-07    |    3.9909713565e+03    |    3.9936405900e+03    |
| 0.35267 |    3.6659811152e-07    |    3.9942645121e+03    |    3.9969292345e+03    |
| 0.35300 |    3.6655208349e-07    |    3.9975553648e+03    |    4.0002155644e+03    |
| 0.35333 |    3.6650602412e-07    |    4.0008439086e+03    |    4.0034995736e+03    |
| 0.35367 |    3.6645993348e-07    |    4.0041301373e+03    |    4.0067812561e+03    |
| 0.35400 |    3.6641381162e-07    |    4.0074140450e+03    |    4.0100606057e+03    |
| 0.35433 |    3.6636765861e-07    |    4.0106956257e+03    |    4.0133376166e+03    |
| 0.35467 |    3.6632147448e-07    |    4.0139748732e+03    |    4.0166122825e+03    |
| 0.35500 |    3.6627525931e-07    |    4.0172517815e+03    |    4.0198845974e+03    |
| 0.35533 |    3.6622901314e-07    |    4.0205263445e+03    |    4.0231545552e+03    |
| 0.35567 |    3.6618273604e-07    |    4.0237985563e+03    |    4.0264221499e+03    |
| 0.35600 |    3.6613642806e-07    |    4.0270684106e+03    |    4.0296873753e+03    |
| 0.35633 |    3.6609008925e-07    |    4.0303359013e+03    |    4.0329502253e+03    |
| 0.35667 |    3.6604371967e-07    |    4.0336010225e+03    |    4.0362106939e+03    |
| 0.35700 |    3.6599731938e-07    |    4.0368637680e+03    |    4.0394687748e+03    |
| 0.35733 |    3.6595088844e-07    |    4.0401241317e+03    |    4.0427244621e+03    |
| 0.35767 |    3.6590442690e-07    |    4.0433821075e+03    |    4.0459777495e+03    |
| 0.35800 |    3.6585793482e-07    |    4.0466376892e+03    |    4.0492286310e+03    |
| 0.35833 |    3.6581141225e-07    |    4.0498908708e+03    |    4.0524771003e+03    |
| 0.35867 |    3.6576485927e-07    |    4.0531416460e+03    |    4.0557231514e+03    |
| 0.35900 |    3.6571827591e-07    |    4.0563900089e+03    |    4.0589667781e+03    |
| 0.35933 |    3.6567166224e-07    |    4.0596359531e+03    |    4.0622079742e+03    |
| 0.35967 |    3.6562501832e-07    |    4.0628794727e+03    |    4.0654467335e+03    |
