Число узлов n = 401
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.77000 |    3.1242323105e-07    |    4.7480829820e+03    |    4.7479796528e+03    |
| 0.77250 |    3.1226654577e-07    |    4.7334167468e+03    |    4.7333090663e+03    |
| 0.77500 |    3.1211274407e-07    |    4.7187113990e+03    |    4.7185992438e+03    |
| 0.77750 |    3.1196181055e-07    |    4.7039721902e+03    |    4.7038554318e+03    |
| 0.78000 |    3.1181372914e-07    |    4.6892043128e+03    |    4.6890828180e+03    |
| 0.78250 |    3.1166848316e-07    |    4.6744128961e+03    |    4.6742865263e+03    |
| 0.78500 |    3.1152605529e-07    |    4.6596030017e+03    |    4.6594716128e+03    |
| 0.78750 |    3.1138642762e-07    |    4.6447796185e+03    |    4.6446430605e+03    |
| 0.79000 |    3.1124958160e-07    |    4.6299476589e+03    |    4.6298057757e+03    |
| 0.79250 |    3.1111549816e-07    |    4.6151119542e+03    |    4.6149645830e+03    |
| 0.79500 |    3.1098415761e-07    |    4.6002772503e+03    |    4.6001242216e+03    |
| 0.79750 |    3.1085553972e-07    |    4.5854482038e+03    |    4.5852893405e+03    |
| 0.80000 |    3.1072962373e-07    |    4.5706293776e+03    |    4.5704644952e+03    |
| 0.80250 |    3.1060638835e-07    |    4.5558252373e+03    |    4.5556541432e+03    |
| 0.80500 |    3.1048581175e-07    |    4.5410401476e+03    |    4.5408626403e+03    |
| 0.80750 |    3.1036787164e-07    |    4.5262783680e+03    |    4.5260942373e+03    |
| 0.81000 |    3.1025254521e-07    |    4.5115440502e+03    |    4.5113530759e+03    |
| 0.81250 |    3.1013980919e-07    |    4.4968412338e+03    |    4.4966431859e+03    |
| 0.81500 |    3.1002963986e-07    |    4.4821738442e+03    |    4.4819684817e+03    |
| 0.81750 |    3.0992201303e-07    |    4.4675456888e+03    |    4.4673327594e+03    |
| 0.82000 |    3.0981690411e-07    |    4.4529604545e+03    |    4.4527396940e+03    |
| 0.82250 |    3.0971428805e-07    |    4.4384217053e+03    |    4.4381928367e+03    |
| 0.82500 |    3.0961413943e-07    |    4.4239328798e+03    |    4.4236956125e+03    |
| 0.82750 |    3.0951643243e-07    |    4.4094972890e+03    |    4.4092513182e+03    |
| 0.83000 |    3.0942114082e-07    |    4.3951181142e+03    |    4.3948631201e+03    |
| 0.83250 |    3.0932823804e-07    |    4.3807984059e+03    |    4.3805340524e+03    |
| 0.83500 |    3.0923769716e-07    |    4.3665410818e+03    |    4.3662670157e+03    |
| 0.83750 |    3.0914949089e-07    |    4.3523489255e+03    |    4.3520647760e+03    |
| 0.84000 |    3.0906359164e-07    |    4.3382245864e+03    |    4.3379299630e+03    |
| 0.84250 |    3.0897997148e-07    |    4.3241705779e+03    |    4.3238650701e+03    |
| 0.84500 |    3.0889860218e-07    |    4.3101892778e+03    |    4.3098724533e+03    |
| 0.84750 |    3.0881945520e-07    |    4.2962829279e+03    |    4.2959543313e+03    |
| 0.85000 |    3.0874250174e-07    |    4.2824536339e+03    |    4.2821127856e+03    |
| 0.85250 |    3.0866771272e-07    |    4.2687033662e+03    |    4.2683497603e+03    |
| 0.85500 |    3.0859505877e-07    |    4.2550339604e+03    |    4.2546670633e+03    |
| 0.85750 |    3.0852451030e-07    |    4.2414471180e+03    |    4.2410663667e+03    |
| 0.86000 |    3.0845603746e-07    |    4.2279444082e+03    |    4.2275492080e+03    |
| 0.86250 |    3.0838961019e-07    |    4.2145272690e+03    |    4.2141169916e+03    |
| 0.86500 |    3.0832519819e-07    |    4.2011970090e+03    |    4.2007709904e+03    |
| 0.86750 |    3.0826277095e-07    |    4.1879548100e+03    |    4.1875123475e+03    |
| 0.87000 |    3.0820229776e-07    |    4.1748017285e+03    |    4.1743420787e+03    |
| 0.87250 |    3.0814374772e-07    |    4.1617386990e+03    |    4.1612610745e+03    |
| 0.87500 |    3.0808708977e-07    |    4.1487665369e+03    |    4.1482701031e+03    |
| 0.87750 |    3.0803229263e-07    |    4.1358859410e+03    |    4.1353698132e+03    |
| 0.88000 |    3.0797932490e-07    |    4.1230974976e+03    |    4.1225607369e+03    |
| 0.88250 |    3.0792815501e-07    |    4.1104016837e+03    |    4.1098432931e+03    |
| 0.88500 |    3.0787875124e-07    |    4.0977988711e+03    |    4.0972177911e+03    |
| 0.88750 |    3.0783108174e-07    |    4.0852893301e+03    |    4.0846844344e+03    |
| 0.89000 |    3.0778511454e-07    |    4.0728732345e+03    |    4.0722433243e+03    |
| 0.89250 |    3.0774081754e-07    |    4.0605506653e+03    |    4.0598944637e+03    |
| 0.89500 |    3.0769815853e-07    |    4.0483216159e+03    |    4.0476377620e+03    |
| 0.89750 |    3.0765710523e-07    |    4.0361859967e+03    |    4.0354730387e+03    |
| 0.90000 |    3.0761762523e-07    |    4.0241436403e+03    |    4.0234000280e+03    |
| 0.90250 |    3.0757968607e-07    |    4.0121943064e+03    |    4.0114183830e+03    |
| 0.90500 |    3.0754325519e-07    |    4.0003376874e+03    |    3.9995276806e+03    |
| 0.90750 |    3.0750830001e-07    |    3.9885734137e+03    |    3.9877274259e+03    |
| 0.91000 |    3.0747478786e-07    |    3.9769010594e+03    |    3.9760170563e+03    |
| 0.91250 |    3.0744268605e-07    |    3.9653201477e+03    |    3.9643959468e+03    |
| 0.91500 |    3.0741196184e-07    |    3.9538301571e+03    |    3.9528634137e+03    |
| 0.91750 |    3.0738258248e-07    |    3.9424305271e+03    |    3.9414187198e+03    |
| 0.92000 |    3.0735451521e-07    |    3.9311206642e+03    |    3.9300610781e+03    |
| 0.92250 |    3.0732772727e-07    |    3.9198999484e+03    |    3.9187896568e+03    |
| 0.92500 |    3.0730218591e-07    |    3.9087677391e+03    |    3.9076035828e+03    |
| 0.92750 |    3.0727785839e-07    |    3.8977233820e+03    |    3.8965019462e+03    |
| 0.93000 |    3.0725471201e-07    |    3.8867662155e+03    |    3.8854838042e+03    |
| 0.93250 |    3.0723271414e-07    |    3.8758955778e+03    |    3.8745481848e+03    |
| 0.93500 |    3.0721183217e-07    |    3.8651108141e+03    |    3.8636940901e+03    |
| 0.93750 |    3.0719203358e-07    |    3.8544112843e+03    |    3.8529205003e+03    |
| 0.94000 |    3.0717328594e-07    |    3.8437963710e+03    |    3.8422263765e+03    |
| 0.94250 |    3.0715555692e-07    |    3.8332654877e+03    |    3.8316106638e+03    |
| 0.94500 |    3.0713881428e-07    |    3.8228180888e+03    |    3.8210722943e+03    |
| 0.94750 |    3.0712302593e-07    |    3.8124536793e+03    |    3.8106101895e+03    |
| 0.95000 |    3.0710815991e-07    |    3.8021718260e+03    |    3.8002232628e+03    |
| 0.95250 |    3.0709418443e-07    |    3.7919721700e+03    |    3.7899104220e+03    |
| 0.95500 |    3.0708106787e-07    |    3.7818544409e+03    |    3.7796705710e+03    |
| 0.95750 |    3.0706877878e-07    |    3.7718184728e+03    |    3.7695026117e+03    |
| 0.96000 |    3.0705728596e-07    |    3.7618642226e+03    |    3.7594054460e+03    |
| 0.96250 |    3.0704655841e-07    |    3.7519917917e+03    |    3.7493779768e+03    |
| 0.96500 |    3.0703656536e-07    |    3.7422014508e+03    |    3.7394191101e+03    |
| 0.96750 |    3.0702727635e-07    |    3.7324936705e+03    |    3.7295277555e+03    |
| 0.97000 |    3.0701866115e-07    |    3.7228691556e+03    |    3.7197028279e+03    |
| 0.97250 |    3.0701068987e-07    |    3.7133288890e+03    |    3.7099432482e+03    |
| 0.97500 |    3.0700333294e-07    |    3.7038741821e+03    |    3.7002479444e+03    |
| 0.97750 |    3.0699656113e-07    |    3.6945067387e+03    |    3.6906158524e+03    |
| 0.98000 |    3.0699034558e-07    |    3.6852287314e+03    |    3.6810459170e+03    |
| 0.98250 |    3.0698465782e-07    |    3.6760428971e+03    |    3.6715370926e+03    |
| 0.98500 |    3.0697946980e-07    |    3.6669526560e+03    |    3.6620883436e+03    |
| 0.98750 |    3.0697475390e-07    |    3.6579622600e+03    |    3.6526986458e+03    |
| 0.99000 |    3.0697048299e-07    |    3.6490769816e+03    |    3.6433669867e+03    |
| 0.99250 |    3.0696663039e-07    |    3.6403033535e+03    |    3.6340923662e+03    |
| 0.99500 |    3.0696316998e-07    |    3.6316494779e+03    |    3.6248737977e+03    |
| 0.99750 |    3.0696007616e-07    |    3.6231254278e+03    |    3.6157103086e+03    |
| 1.00000 |    3.0695732390e-07    |    3.5977264923e+03    |    3.6066009410e+03    |
--------------------------------------------------------------------------------------
