Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.25900 |    3.7809689791e-07    |    3.0021580502e+03    |    3.0021579834e+03    |
| 0.25933 |    3.7806136314e-07    |    3.0058854625e+03    |    3.0058853966e+03    |
| 0.25967 |    3.7802578627e-07    |    3.0096119417e+03    |    3.0096118766e+03    |
| 0.26000 |    3.7799016733e-07    |    3.0133374839e+03    |    3.0133374197e+03    |
| 0.26033 |    3.7795450634e-07    |    3.0170620855e+03    |    3.0170620222e+03    |
| 0.26067 |    3.7791880334e-07    |    3.0207857427e+03    |    3.0207856802e+03    |
| 0.26100 |    3.7788305833e-07    |    3.0245084518e+03    |    3.0245083902e+03    |
| 0.26133 |    3.7784727135e-07    |    3.0282302089e+03    |    3.0282301481e+03    |
| 0.26167 |    3.7781144242e-07    |    3.0319510104e+03    |    3.0319509504e+03    |
| 0.26200 |    3.7777557157e-07    |    3.0356708523e+03    |    3.0356707932e+03    |
| 0.26233 |    3.7773965881e-07    |    3.0393897310e+03    |    3.0393896728e+03    |
| 0.26267 |    3.7770370417e-07    |    3.0431076426e+03    |    3.0431075852e+03    |
| 0.26300 |    3.7766770768e-07    |    3.0468245832e+03    |    3.0468245267e+03    |
| 0.26333 |    3.7763166936e-07    |    3.0505405492e+03    |    3.0505404936e+03    |
| 0.26367 |    3.7759558924e-07    |    3.0542555366e+03    |    3.0542554818e+03    |
| 0.26400 |    3.7755946734e-07    |    3.0579695416e+03    |    3.0579694877e+03    |
| 0.26433 |    3.7752330369e-07    |    3.0616825604e+03    |    3.0616825074e+03    |
| 0.26467 |    3.7748709830e-07    |    3.0653945891e+03    |    3.0653945369e+03    |
| 0.26500 |    3.7745085121e-07    |    3.0691056238e+03    |    3.0691055725e+03    |
| 0.26533 |    3.7741456244e-07    |    3.0728156607e+03    |    3.0728156103e+03    |
| 0.26567 |    3.7737823202e-07    |    3.0765246959e+03    |    3.0765246464e+03    |
| 0.26600 |    3.7734185997e-07    |    3.0802327255e+03    |    3.0802326768e+03    |
| 0.26633 |    3.7730544631e-07    |    3.0839397456e+03    |    3.0839396978e+03    |
| 0.26667 |    3.7726899108e-07    |    3.0876457522e+03    |    3.0876457053e+03    |
| 0.26700 |    3.7723249429e-07    |    3.0913507416e+03    |    3.0913506955e+03    |
| 0.26733 |    3.7719595598e-07    |    3.0950547096e+03    |    3.0950546644e+03    |
| 0.26767 |    3.7715937616e-07    |    3.0987576525e+03    |    3.0987576081e+03    |
| 0.26800 |    3.7712275487e-07    |    3.1024595662e+03    |    3.1024595227e+03    |
| 0.26833 |    3.7708609213e-07    |    3.1061604468e+03    |    3.1061604042e+03    |
| 0.26867 |    3.7704938797e-07    |    3.1098602904e+03    |    3.1098602487e+03    |
| 0.26900 |    3.7701264241e-07    |    3.1135590929e+03    |    3.1135590521e+03    |
| 0.26933 |    3.7697585547e-07    |    3.1172568505e+03    |    3.1172568105e+03    |
| 0.26967 |    3.7693902720e-07    |    3.1209535590e+03    |    3.1209535199e+03    |
| 0.27000 |    3.7690215760e-07    |    3.1246492145e+03    |    3.1246491763e+03    |
| 0.27033 |    3.7686524671e-07    |    3.1283438131e+03    |    3.1283437756e+03    |
| 0.27067 |    3.7682829456e-07    |    3.1320373506e+03    |    3.1320373140e+03    |
| 0.27100 |    3.7679130117e-07    |    3.1357298230e+03    |    3.1357297873e+03    |
| 0.27133 |    3.7675426657e-07    |    3.1394212264e+03    |    3.1394211916e+03    |
| 0.27167 |    3.7671719078e-07    |    3.1431115567e+03    |    3.1431115227e+03    |
| 0.27200 |    3.7668007383e-07    |    3.1468008098e+03    |    3.1468007767e+03    |
| 0.27233 |    3.7664291575e-07    |    3.1504889816e+03    |    3.1504889494e+03    |
| 0.27267 |    3.7660571657e-07    |    3.1541760682e+03    |    3.1541760369e+03    |
| 0.27300 |    3.7656847631e-07    |    3.1578620653e+03    |    3.1578620349e+03    |
| 0.27333 |    3.7653119500e-07    |    3.1615469690e+03    |    3.1615469395e+03    |
| 0.27367 |    3.7649387268e-07    |    3.1652307752e+03    |    3.1652307465e+03    |
| 0.27400 |    3.7645650935e-07    |    3.1689134797e+03    |    3.1689134519e+03    |
| 0.27433 |    3.7641910506e-07    |    3.1725950784e+03    |    3.1725950515e+03    |
| 0.27467 |    3.7638165983e-07    |    3.1762755672e+03    |    3.1762755412e+03    |
| 0.27500 |    3.7634417369e-07    |    3.1799549420e+03    |    3.1799549168e+03    |
| 0.27533 |    3.7630664667e-07    |    3.1836331986e+03    |    3.1836331743e+03    |
| 0.27567 |    3.7626907879e-07    |    3.1873103329e+03    |    3.1873103095e+03    |
| 0.27600 |    3.7623147009e-07    |    3.1909863407e+03    |    3.1909863182e+03    |
| 0.27633 |    3.7619382059e-07    |    3.1946612179e+03    |    3.1946611963e+03    |
| 0.27667 |    3.7615613031e-07    |    3.1983349603e+03    |    3.1983349395e+03    |
| 0.27700 |    3.7611839930e-07    |    3.2020075636e+03    |    3.2020075438e+03    |
| 0.27733 |    3.7608062757e-07    |    3.2056790238e+03    |    3.2056790048e+03    |
| 0.27767 |    3.7604281516e-07    |    3.2093493366e+03    |    3.2093493185e+03    |
| 0.27800 |    3.7600496209e-07    |    3.2130184978e+03    |    3.2130184806e+03    |
| 0.27833 |    3.7596706839e-07    |    3.2166865031e+03    |    3.2166864868e+03    |
| 0.27867 |    3.7592913410e-07    |    3.2203533484e+03    |    3.2203533330e+03    |
| 0.27900 |    3.7589115924e-07    |    3.2240190294e+03    |    3.2240190149e+03    |
| 0.27933 |    3.7585314383e-07    |    3.2276835419e+03    |    3.2276835282e+03    |
| 0.27967 |    3.7581508792e-07    |    3.2313468816e+03    |    3.2313468688e+03    |
| 0.28000 |    3.7577699152e-07    |    3.2350090442e+03    |    3.2350090323e+03    |
| 0.28033 |    3.7573885468e-07    |    3.2386700255e+03    |    3.2386700145e+03    |
| 0.28067 |    3.7570067741e-07    |    3.2423298212e+03    |    3.2423298111e+03    |
| 0.28100 |    3.7566245975e-07    |    3.2459884270e+03    |    3.2459884178e+03    |
| 0.28133 |    3.7562420172e-07    |    3.2496458386e+03    |    3.2496458303e+03    |
| 0.28167 |    3.7558590336e-07    |    3.2533020517e+03    |    3.2533020443e+03    |
| 0.28200 |    3.7554756470e-07    |    3.2569570620e+03    |    3.2569570554e+03    |
| 0.28233 |    3.7550918577e-07    |    3.2606108651e+03    |    3.2606108595e+03    |
| 0.28267 |    3.7547076659e-07    |    3.2642634568e+03    |    3.2642634520e+03    |
| 0.28300 |    3.7543230720e-07    |    3.2679148326e+03    |    3.2679148287e+03    |
| 0.28333 |    3.7539380763e-07    |    3.2715649882e+03    |    3.2715649853e+03    |
| 0.28367 |    3.7535526791e-07    |    3.2752139194e+03    |    3.2752139173e+03    |
| 0.28400 |    3.7531668806e-07    |    3.2788616216e+03    |    3.2788616204e+03    |
| 0.28433 |    3.7527806813e-07    |    3.2825080905e+03    |    3.2825080902e+03    |
| 0.28467 |    3.7523940813e-07    |    3.2861533217e+03    |    3.2861533224e+03    |
| 0.28500 |    3.7520070811e-07    |    3.2897973109e+03    |    3.2897973125e+03    |
| 0.28533 |    3.7516196808e-07    |    3.2934400537e+03    |    3.2934400561e+03    |
| 0.28567 |    3.7512318809e-07    |    3.2970815455e+03    |    3.2970815488e+03    |
| 0.28600 |    3.7508436817e-07    |    3.3007217820e+03    |    3.3007217862e+03    |
| 0.28633 |    3.7504550834e-07    |    3.3043607588e+03    |    3.3043607639e+03    |
| 0.28667 |    3.7500660864e-07    |    3.3079984714e+03    |    3.3079984774e+03    |
| 0.28700 |    3.7496766909e-07    |    3.3116349153e+03    |    3.3116349223e+03    |
| 0.28733 |    3.7492868974e-07    |    3.3152700862e+03    |    3.3152700941e+03    |
| 0.28767 |    3.7488967061e-07    |    3.3189039795e+03    |    3.3189039883e+03    |
| 0.28800 |    3.7485061173e-07    |    3.3225365908e+03    |    3.3225366005e+03    |
| 0.28833 |    3.7481151313e-07    |    3.3261679156e+03    |    3.3261679262e+03    |
| 0.28867 |    3.7477237486e-07    |    3.3297979494e+03    |    3.3297979609e+03    |
| 0.28900 |    3.7473319693e-07    |    3.3334266877e+03    |    3.3334267000e+03    |
| 0.28933 |    3.7469397939e-07    |    3.3370541259e+03    |    3.3370541392e+03    |
| 0.28967 |    3.7465472226e-07    |    3.3406802596e+03    |    3.3406802738e+03    |
| 0.29000 |    3.7461542558e-07    |    3.3443050843e+03    |    3.3443050994e+03    |
| 0.29033 |    3.7457608937e-07    |    3.3479285953e+03    |    3.3479286113e+03    |
| 0.29067 |    3.7453671368e-07    |    3.3515507882e+03    |    3.3515508051e+03    |
| 0.29100 |    3.7449729853e-07    |    3.3551716584e+03    |    3.3551716762e+03    |
| 0.29133 |    3.7445784396e-07    |    3.3587912013e+03    |    3.3587912200e+03    |
| 0.29167 |    3.7441835001e-07    |    3.3624094124e+03    |    3.3624094320e+03    |
| 0.29200 |    3.7437881669e-07    |    3.3660262870e+03    |    3.3660263076e+03    |
| 0.29233 |    3.7433924405e-07    |    3.3696418207e+03    |    3.3696418422e+03    |
| 0.29267 |    3.7429963212e-07    |    3.3732560087e+03    |    3.3732560311e+03    |
| 0.29300 |    3.7425998094e-07    |    3.3768688465e+03    |    3.3768688699e+03    |
| 0.29333 |    3.7422029053e-07    |    3.3804803295e+03    |    3.3804803538e+03    |
| 0.29367 |    3.7418056093e-07    |    3.3840904531e+03    |    3.3840904782e+03    |
| 0.29400 |    3.7414079218e-07    |    3.3876992125e+03    |    3.3876992386e+03    |
| 0.29433 |    3.7410098431e-07    |    3.3913066033e+03    |    3.3913066302e+03    |
| 0.29467 |    3.7406113735e-07    |    3.3949126206e+03    |    3.3949126485e+03    |
| 0.29500 |    3.7402125133e-07    |    3.3985172599e+03    |    3.3985172887e+03    |
| 0.29533 |    3.7398132629e-07    |    3.4021205165e+03    |    3.4021205462e+03    |
| 0.29567 |    3.7394136227e-07    |    3.4057223857e+03    |    3.4057224163e+03    |
| 0.29600 |    3.7390135930e-07    |    3.4093228628e+03    |    3.4093228944e+03    |
| 0.29633 |    3.7386131742e-07    |    3.4129219432e+03    |    3.4129219757e+03    |
| 0.29667 |    3.7382123665e-07    |    3.4165196221e+03    |    3.4165196555e+03    |
| 0.29700 |    3.7378111703e-07    |    3.4201158948e+03    |    3.4201159291e+03    |
| 0.29733 |    3.7374095860e-07    |    3.4237107566e+03    |    3.4237107918e+03    |
| 0.29767 |    3.7370076140e-07    |    3.4273042028e+03    |    3.4273042389e+03    |
| 0.29800 |    3.7366052545e-07    |    3.4308962286e+03    |    3.4308962657e+03    |
| 0.29833 |    3.7362025080e-07    |    3.4344868293e+03    |    3.4344868673e+03    |
| 0.29867 |    3.7357993747e-07    |    3.4380760001e+03    |    3.4380760390e+03    |
| 0.29900 |    3.7353958551e-07    |    3.4416637363e+03    |    3.4416637761e+03    |
| 0.29933 |    3.7349919495e-07    |    3.4452500330e+03    |    3.4452500739e+03    |
| 0.29967 |    3.7345876582e-07    |    3.4488348856e+03    |    3.4488349274e+03    |
| 0.30000 |    3.7341829816e-07    |    3.4524182892e+03    |    3.4524183319e+03    |
| 0.30033 |    3.7337779201e-07    |    3.4560002391e+03    |    3.4560002827e+03    |
| 0.30067 |    3.7333724740e-07    |    3.4595807303e+03    |    3.4595807748e+03    |
| 0.30100 |    3.7329666437e-07    |    3.4631597582e+03    |    3.4631598036e+03    |
| 0.30133 |    3.7325604295e-07    |    3.4667373178e+03    |    3.4667373642e+03    |
| 0.30167 |    3.7321538319e-07    |    3.4703134044e+03    |    3.4703134516e+03    |
| 0.30200 |    3.7317468511e-07    |    3.4738880130e+03    |    3.4738880612e+03    |
| 0.30233 |    3.7313394876e-07    |    3.4774611389e+03    |    3.4774611881e+03    |
| 0.30267 |    3.7309317416e-07    |    3.4810327772e+03    |    3.4810328273e+03    |
| 0.30300 |    3.7305236136e-07    |    3.4846029230e+03    |    3.4846029741e+03    |
| 0.30333 |    3.7301151040e-07    |    3.4881715715e+03    |    3.4881716235e+03    |
| 0.30367 |    3.7297062131e-07    |    3.4917387178e+03    |    3.4917387706e+03    |
| 0.30400 |    3.7292969412e-07    |    3.4953043569e+03    |    3.4953044107e+03    |
| 0.30433 |    3.7288872888e-07    |    3.4988684839e+03    |    3.4988685387e+03    |
| 0.30467 |    3.7284772563e-07    |    3.5024310940e+03    |    3.5024311497e+03    |
| 0.30500 |    3.7280668439e-07    |    3.5059921823e+03    |    3.5059922389e+03    |
| 0.30533 |    3.7276560521e-07    |    3.5095517438e+03    |    3.5095518013e+03    |
| 0.30567 |    3.7272448813e-07    |    3.5131097735e+03    |    3.5131098320e+03    |
| 0.30600 |    3.7268333317e-07    |    3.5166662666e+03    |    3.5166663260e+03    |
| 0.30633 |    3.7264214039e-07    |    3.5202212180e+03    |    3.5202212784e+03    |
| 0.30667 |    3.7260090982e-07    |    3.5237746229e+03    |    3.5237746842e+03    |
| 0.30700 |    3.7255964149e-07    |    3.5273264761e+03    |    3.5273265384e+03    |
| 0.30733 |    3.7251833545e-07    |    3.5308767729e+03    |    3.5308768362e+03    |
| 0.30767 |    3.7247699174e-07    |    3.5344255081e+03    |    3.5344255723e+03    |
| 0.30800 |    3.7243561038e-07    |    3.5379726769e+03    |    3.5379727420e+03    |
| 0.30833 |    3.7239419142e-07    |    3.5415182741e+03    |    3.5415183401e+03    |
| 0.30867 |    3.7235273491e-07    |    3.5450622947e+03    |    3.5450623618e+03    |
| 0.30900 |    3.7231124087e-07    |    3.5486047338e+03    |    3.5486048018e+03    |
| 0.30933 |    3.7226970935e-07    |    3.5521455863e+03    |    3.5521456553e+03    |
| 0.30967 |    3.7222814038e-07    |    3.5556848472e+03    |    3.5556849171e+03    |
| 0.31000 |    3.7218653401e-07    |    3.5592225114e+03    |    3.5592225823e+03    |
| 0.31033 |    3.7214489027e-07    |    3.5627585739e+03    |    3.5627586457e+03    |
| 0.31067 |    3.7210320920e-07    |    3.5662930296e+03    |    3.5662931023e+03    |
| 0.31100 |    3.7206149085e-07    |    3.5698258735e+03    |    3.5698259471e+03    |
| 0.31133 |    3.7201973525e-07    |    3.5733571004e+03    |    3.5733571750e+03    |
| 0.31167 |    3.7197794245e-07    |    3.5768867052e+03    |    3.5768867808e+03    |
| 0.31200 |    3.7193611247e-07    |    3.5804146829e+03    |    3.5804147595e+03    |
| 0.31233 |    3.7189424537e-07    |    3.5839410284e+03    |    3.5839411059e+03    |
| 0.31267 |    3.7185234118e-07    |    3.5874657366e+03    |    3.5874658150e+03    |
| 0.31300 |    3.7181039994e-07    |    3.5909888022e+03    |    3.5909888816e+03    |
| 0.31333 |    3.7176842169e-07    |    3.5945102203e+03    |    3.5945103006e+03    |
| 0.31367 |    3.7172640648e-07    |    3.5980299856e+03    |    3.5980300669e+03    |
| 0.31400 |    3.7168435434e-07    |    3.6015480930e+03    |    3.6015481753e+03    |
| 0.31433 |    3.7164226532e-07    |    3.6050645374e+03    |    3.6050646207e+03    |
| 0.31467 |    3.7160013945e-07    |    3.6085793136e+03    |    3.6085793978e+03    |
| 0.31500 |    3.7155797678e-07    |    3.6120924164e+03    |    3.6120925015e+03    |
| 0.31533 |    3.7151577734e-07    |    3.6156038406e+03    |    3.6156039267e+03    |
| 0.31567 |    3.7147354118e-07    |    3.6191135811e+03    |    3.6191136682e+03    |
| 0.31600 |    3.7143126834e-07    |    3.6226216326e+03    |    3.6226217207e+03    |
| 0.31633 |    3.7138895887e-07    |    3.6261279900e+03    |    3.6261280790e+03    |
| 0.31667 |    3.7134661279e-07    |    3.6296326480e+03    |    3.6296327380e+03    |
| 0.31700 |    3.7130423016e-07    |    3.6331356014e+03    |    3.6331356923e+03    |
| 0.31733 |    3.7126181101e-07    |    3.6366368450e+03    |    3.6366369369e+03    |
| 0.31767 |    3.7121935540e-07    |    3.6401363735e+03    |    3.6401364664e+03    |
| 0.31800 |    3.7117686335e-07    |    3.6436341817e+03    |    3.6436342755e+03    |
| 0.31833 |    3.7113433491e-07    |    3.6471302644e+03    |    3.6471303592e+03    |
| 0.31867 |    3.7109177013e-07    |    3.6506246162e+03    |    3.6506247120e+03    |
| 0.31900 |    3.7104916904e-07    |    3.6541172319e+03    |    3.6541173286e+03    |
| 0.31933 |    3.7100653169e-07    |    3.6576081063e+03    |    3.6576082040e+03    |
| 0.31967 |    3.7096385812e-07    |    3.6610972340e+03    |    3.6610973326e+03    |
| 0.32000 |    3.7092114838e-07    |    3.6645846097e+03    |    3.6645847093e+03    |
| 0.32033 |    3.7087840250e-07    |    3.6680702281e+03    |    3.6680703287e+03    |
| 0.32067 |    3.7083562054e-07    |    3.6715540840e+03    |    3.6715541855e+03    |
| 0.32100 |    3.7079280252e-07    |    3.6750361720e+03    |    3.6750362745e+03    |
| 0.32133 |    3.7074994851e-07    |    3.6785164867e+03    |    3.6785165902e+03    |
| 0.32167 |    3.7070705853e-07    |    3.6819950229e+03    |    3.6819951273e+03    |
| 0.32200 |    3.7066413263e-07    |    3.6854717751e+03    |    3.6854718805e+03    |
| 0.32233 |    3.7062117086e-07    |    3.6889467381e+03    |    3.6889468445e+03    |
| 0.32267 |    3.7057817326e-07    |    3.6924199065e+03    |    3.6924200138e+03    |
| 0.32300 |    3.7053513988e-07    |    3.6958912748e+03    |    3.6958913832e+03    |
| 0.32333 |    3.7049207075e-07    |    3.6993608378e+03    |    3.6993609471e+03    |
| 0.32367 |    3.7044896592e-07    |    3.7028285901e+03    |    3.7028287004e+03    |
| 0.32400 |    3.7040582544e-07    |    3.7062945262e+03    |    3.7062946374e+03    |
| 0.32433 |    3.7036264935e-07    |    3.7097586407e+03    |    3.7097587529e+03    |
| 0.32467 |    3.7031943770e-07    |    3.7132209282e+03    |    3.7132210414e+03    |
| 0.32500 |    3.7027619052e-07    |    3.7166813834e+03    |    3.7166814976e+03    |
| 0.32533 |    3.7023290787e-07    |    3.7201400008e+03    |    3.7201401160e+03    |
| 0.32567 |    3.7018958978e-07    |    3.7235967749e+03    |    3.7235968911e+03    |
| 0.32600 |    3.7014623631e-07    |    3.7270517004e+03    |    3.7270518175e+03    |
| 0.32633 |    3.7010284750e-07    |    3.7305047717e+03    |    3.7305048898e+03    |
| 0.32667 |    3.7005942339e-07    |    3.7339559834e+03    |    3.7339561025e+03    |
| 0.32700 |    3.7001596403e-07    |    3.7374053301e+03    |    3.7374054501e+03    |
| 0.32733 |    3.6997246947e-07    |    3.7408528062e+03    |    3.7408529273e+03    |
| 0.32767 |    3.6992893974e-07    |    3.7442984064e+03    |    3.7442985284e+03    |
| 0.32800 |    3.6988537491e-07    |    3.7477421250e+03    |    3.7477422480e+03    |
| 0.32833 |    3.6984177500e-07    |    3.7511839566e+03    |    3.7511840806e+03    |
| 0.32867 |    3.6979814007e-07    |    3.7546238958e+03    |    3.7546240207e+03    |
| 0.32900 |    3.6975447016e-07    |    3.7580619369e+03    |    3.7580620629e+03    |
| 0.32933 |    3.6971076532e-07    |    3.7614980745e+03    |    3.7614982014e+03    |
| 0.32967 |    3.6966702560e-07    |    3.7649323030e+03    |    3.7649324309e+03    |
| 0.33000 |    3.6962325104e-07    |    3.7683646169e+03    |    3.7683647459e+03    |
| 0.33033 |    3.6957944169e-07    |    3.7717950107e+03    |    3.7717951406e+03    |
| 0.33067 |    3.6953559759e-07    |    3.7752234788e+03    |    3.7752236097e+03    |
| 0.33100 |    3.6949171879e-07    |    3.7786500157e+03    |    3.7786501475e+03    |
| 0.33133 |    3.6944780535e-07    |    3.7820746157e+03    |    3.7820747486e+03    |
| 0.33167 |    3.6940385730e-07    |    3.7854972733e+03    |    3.7854974072e+03    |
| 0.33200 |    3.6935987469e-07    |    3.7889179830e+03    |    3.7889181178e+03    |
| 0.33233 |    3.6931585757e-07    |    3.7923367390e+03    |    3.7923368749e+03    |
| 0.33267 |    3.6927180600e-07    |    3.7957535359e+03    |    3.7957536728e+03    |
| 0.33300 |    3.6922772000e-07    |    3.7991683681e+03    |    3.7991685059e+03    |
| 0.33333 |    3.6918359964e-07    |    3.8025812298e+03    |    3.8025813686e+03    |
| 0.33367 |    3.6913944496e-07    |    3.8059921155e+03    |    3.8059922554e+03    |
| 0.33400 |    3.6909525601e-07    |    3.8094010196e+03    |    3.8094011604e+03    |
| 0.33433 |    3.6905103284e-07    |    3.8128079365e+03    |    3.8128080783e+03    |
| 0.33467 |    3.6900677549e-07    |    3.8162128604e+03    |    3.8162130032e+03    |
| 0.33500 |    3.6896248401e-07    |    3.8196157857e+03    |    3.8196159295e+03    |
| 0.33533 |    3.6891815846e-07    |    3.8230167068e+03    |    3.8230168516e+03    |
| 0.33567 |    3.6887379887e-07    |    3.8264156180e+03    |    3.8264157638e+03    |
| 0.33600 |    3.6882940530e-07    |    3.8298125137e+03    |    3.8298126605e+03    |
| 0.33633 |    3.6878497781e-07    |    3.8332073881e+03    |    3.8332075358e+03    |
| 0.33667 |    3.6874051642e-07    |    3.8366002355e+03    |    3.8366003843e+03    |
| 0.33700 |    3.6869602121e-07    |    3.8399910503e+03    |    3.8399912001e+03    |
| 0.33733 |    3.6865149220e-07    |    3.8433798268e+03    |    3.8433799776e+03    |
| 0.33767 |    3.6860692947e-07    |    3.8467665592e+03    |    3.8467667110e+03    |
| 0.33800 |    3.6856233304e-07    |    3.8501512418e+03    |    3.8501513946e+03    |
| 0.33833 |    3.6851770298e-07    |    3.8535338690e+03    |    3.8535340227e+03    |
| 0.33867 |    3.6847303933e-07    |    3.8569144349e+03    |    3.8569145896e+03    |
| 0.33900 |    3.6842834215e-07    |    3.8602929338e+03    |    3.8602930896e+03    |
| 0.33933 |    3.6838361147e-07    |    3.8636693600e+03    |    3.8636695167e+03    |
| 0.33967 |    3.6833884736e-07    |    3.8670437077e+03    |    3.8670438655e+03    |
| 0.34000 |    3.6829404986e-07    |    3.8704159711e+03    |    3.8704161299e+03    |
| 0.34033 |    3.6824921903e-07    |    3.8737861446e+03    |    3.8737863044e+03    |
| 0.34067 |    3.6820435490e-07    |    3.8771542222e+03    |    3.8771543830e+03    |
| 0.34100 |    3.6815945755e-07    |    3.8805201983e+03    |    3.8805203601e+03    |
| 0.34133 |    3.6811452700e-07    |    3.8838840670e+03    |    3.8838842298e+03    |
| 0.34167 |    3.6806956333e-07    |    3.8872458225e+03    |    3.8872459863e+03    |
| 0.34200 |    3.6802456657e-07    |    3.8906054590e+03    |    3.8906056238e+03    |
| 0.34233 |    3.6797953677e-07    |    3.8939629707e+03    |    3.8939631366e+03    |
| 0.34267 |    3.6793447400e-07    |    3.8973183518e+03    |    3.8973185187e+03    |
| 0.34300 |    3.6788937830e-07    |    3.9006715965e+03    |    3.9006717643e+03    |
| 0.34333 |    3.6784424971e-07    |    3.9040226989e+03    |    3.9040228677e+03    |
| 0.34367 |    3.6779908831e-07    |    3.9073716531e+03    |    3.9073718229e+03    |
| 0.34400 |    3.6775389412e-07    |    3.9107184533e+03    |    3.9107186242e+03    |
| 0.34433 |    3.6770866722e-07    |    3.9140630938e+03    |    3.9140632656e+03    |
| 0.34467 |    3.6766340764e-07    |    3.9174055685e+03    |    3.9174057413e+03    |
| 0.34500 |    3.6761811545e-07    |    3.9207458716e+03    |    3.9207460455e+03    |
| 0.34533 |    3.6757279069e-07    |    3.9240839973e+03    |    3.9240841722e+03    |
| 0.34567 |    3.6752743341e-07    |    3.9274199396e+03    |    3.9274201155e+03    |
| 0.34600 |    3.6748204367e-07    |    3.9307536927e+03    |    3.9307538696e+03    |
| 0.34633 |    3.6743662153e-07    |    3.9340852507e+03    |    3.9340854286e+03    |
| 0.34667 |    3.6739116703e-07    |    3.9374146076e+03    |    3.9374147865e+03    |
| 0.34700 |    3.6734568022e-07    |    3.9407417575e+03    |    3.9407419375e+03    |
| 0.34733 |    3.6730016117e-07    |    3.9440666946e+03    |    3.9440668756e+03    |
| 0.34767 |    3.6725460991e-07    |    3.9473894129e+03    |    3.9473895949e+03    |
| 0.34800 |    3.6720902652e-07    |    3.9507099064e+03    |    3.9507100894e+03    |
| 0.34833 |    3.6716341103e-07    |    3.9540281692e+03    |    3.9540283533e+03    |
| 0.34867 |    3.6711776351e-07    |    3.9573441954e+03    |    3.9573443805e+03    |
| 0.34900 |    3.6707208401e-07    |    3.9606579790e+03    |    3.9606581651e+03    |
| 0.34933 |    3.6702637258e-07    |    3.9639695141e+03    |    3.9639697012e+03    |
| 0.34967 |    3.6698062927e-07    |    3.9672787946e+03    |    3.9672789827e+03    |
| 0.35000 |    3.6693485414e-07    |    3.9705858147e+03    |    3.9705860038e+03    |
| 0.35033 |    3.6688904724e-07    |    3.9738905682e+03    |    3.9738907583e+03    |
| 0.35067 |    3.6684320864e-07    |    3.9771930493e+03    |    3.9771932404e+03    |
| 0.35100 |    3.6679733837e-07    |    3.9804932519e+03    |    3.9804934441e+03    |
| 0.35133 |    3.6675143650e-07    |    3.9837911700e+03    |    3.9837913632e+03    |
| 0.35167 |    3.6670550308e-07    |    3.9870867977e+03    |    3.9870869919e+03    |
| 0.35200 |    3.6665953817e-07    |    3.9903801288e+03    |    3.9903803240e+03    |
| 0.35233 |    3.6661354183e-07    |    3.9936711574e+03    |    3.9936713537e+03    |
| 0.35267 |    3.6656751409e-07    |    3.9969598775e+03    |    3.9969600748e+03    |
| 0.35300 |    3.6652145503e-07    |    4.0002462830e+03    |    4.0002464813e+03    |
| 0.35333 |    3.6647536470e-07    |    4.0035303678e+03    |    4.0035305671e+03    |
| 0.35367 |    3.6642924315e-07    |    4.0068121259e+03    |    4.0068123263e+03    |
| 0.35400 |    3.6638309044e-07    |    4.0100915513e+03    |    4.0100917527e+03    |
| 0.35433 |    3.6633690663e-07    |    4.0133686380e+03    |    4.0133688404e+03    |
| 0.35467 |    3.6629069176e-07    |    4.0166433797e+03    |    4.0166435831e+03    |
| 0.35500 |    3.6624444590e-07    |    4.0199157705e+03    |    4.0199159749e+03    |
| 0.35533 |    3.6619816911e-07    |    4.0231858042e+03    |    4.0231860097e+03    |
| 0.35567 |    3.6615186143e-07    |    4.0264534748e+03    |    4.0264536813e+03    |
| 0.35600 |    3.6610552293e-07    |    4.0297187763e+03    |    4.0297189838e+03    |
| 0.35633 |    3.6605915366e-07    |    4.0329817023e+03    |    4.0329819109e+03    |
| 0.35667 |    3.6601275368e-07    |    4.0362422470e+03    |    4.0362424565e+03    |
| 0.35700 |    3.6596632305e-07    |    4.0395004041e+03    |    4.0395006147e+03    |
| 0.35733 |    3.6591986182e-07    |    4.0427561675e+03    |    4.0427563792e+03    |
| 0.35767 |    3.6587337005e-07    |    4.0460095312e+03    |    4.0460097438e+03    |
| 0.35800 |    3.6582684780e-07    |    4.0492604889e+03    |    4.0492607026e+03    |
| 0.35833 |    3.6578029512e-07    |    4.0525090346e+03    |    4.0525092493e+03    |
| 0.35867 |    3.6573371208e-07    |    4.0557551620e+03    |    4.0557553777e+03    |
| 0.35900 |    3.6568709872e-07    |    4.0589988651e+03    |    4.0589990818e+03    |
| 0.35933 |    3.6564045511e-07    |    4.0622401376e+03    |    4.0622403554e+03    |
| 0.35967 |    3.6559378131e-07    |    4.0654789735e+03    |    4.0654791923e+03    |
| 0.36000 |    3.6554707738e-07    |    4.0687153665e+03    |    4.0687155863e+03    |
| 0.36033 |    3.6550034336e-07    |    4.0719493104e+03    |    4.0719495313e+03    |
| 0.36067 |    3.6545357933e-07    |    4.0751807992e+03    |    4.0751810211e+03    |
| 0.36100 |    3.6540678533e-07    |    4.0784098265e+03    |    4.0784100495e+03    |
| 0.36133 |    3.6535996143e-07    |    4.0816363862e+03    |    4.0816366102e+03    |
| 0.36167 |    3.6531310769e-07    |    4.0848604722e+03    |    4.0848606972e+03    |
