Число узлов n = 8001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.16575 |    3.8630290034e-07    |    1.9343276803e+03    |    1.9343276368e+03    |
| 0.16587 |    3.8629423875e-07    |    1.9357800769e+03    |    1.9357800334e+03    |
| 0.16600 |    3.8628557071e-07    |    1.9372324437e+03    |    1.9372324003e+03    |
| 0.16612 |    3.8627689622e-07    |    1.9386847806e+03    |    1.9386847372e+03    |
| 0.16625 |    3.8626821527e-07    |    1.9401370874e+03    |    1.9401370441e+03    |
| 0.16637 |    3.8625952787e-07    |    1.9415893642e+03    |    1.9415893209e+03    |
| 0.16650 |    3.8625083402e-07    |    1.9430416108e+03    |    1.9430415676e+03    |
| 0.16662 |    3.8624213372e-07    |    1.9444938272e+03    |    1.9444937840e+03    |
| 0.16675 |    3.8623342697e-07    |    1.9459460132e+03    |    1.9459459701e+03    |
| 0.16687 |    3.8622471376e-07    |    1.9473981688e+03    |    1.9473981258e+03    |
| 0.16700 |    3.8621599410e-07    |    1.9488502940e+03    |    1.9488502509e+03    |
| 0.16712 |    3.8620726799e-07    |    1.9503023885e+03    |    1.9503023456e+03    |
| 0.16725 |    3.8619853544e-07    |    1.9517544525e+03    |    1.9517544095e+03    |
| 0.16737 |    3.8618979643e-07    |    1.9532064856e+03    |    1.9532064428e+03    |
| 0.16750 |    3.8618105097e-07    |    1.9546584880e+03    |    1.9546584452e+03    |
| 0.16762 |    3.8617229906e-07    |    1.9561104595e+03    |    1.9561104167e+03    |
| 0.16775 |    3.8616354071e-07    |    1.9575624000e+03    |    1.9575623572e+03    |
| 0.16787 |    3.8615477590e-07    |    1.9590143094e+03    |    1.9590142667e+03    |
| 0.16800 |    3.8614600465e-07    |    1.9604661877e+03    |    1.9604661450e+03    |
| 0.16812 |    3.8613722695e-07    |    1.9619180347e+03    |    1.9619179921e+03    |
| 0.16825 |    3.8612844280e-07    |    1.9633698505e+03    |    1.9633698079e+03    |
| 0.16837 |    3.8611965220e-07    |    1.9648216349e+03    |    1.9648215923e+03    |
| 0.16850 |    3.8611085515e-07    |    1.9662733877e+03    |    1.9662733452e+03    |
| 0.16862 |    3.8610205166e-07    |    1.9677251090e+03    |    1.9677250666e+03    |
| 0.16875 |    3.8609324172e-07    |    1.9691767987e+03    |    1.9691767563e+03    |
| 0.16887 |    3.8608442534e-07    |    1.9706284567e+03    |    1.9706284143e+03    |
| 0.16900 |    3.8607560251e-07    |    1.9720800828e+03    |    1.9720800405e+03    |
| 0.16912 |    3.8606677323e-07    |    1.9735316771e+03    |    1.9735316348e+03    |
| 0.16925 |    3.8605793751e-07    |    1.9749832393e+03    |    1.9749831972e+03    |
| 0.16937 |    3.8604909535e-07    |    1.9764347696e+03    |    1.9764347274e+03    |
| 0.16950 |    3.8604024674e-07    |    1.9778862676e+03    |    1.9778862256e+03    |
| 0.16962 |    3.8603139168e-07    |    1.9793377335e+03    |    1.9793376915e+03    |
| 0.16975 |    3.8602253019e-07    |    1.9807891670e+03    |    1.9807891251e+03    |
| 0.16987 |    3.8601366224e-07    |    1.9822405682e+03    |    1.9822405263e+03    |
| 0.17000 |    3.8600478786e-07    |    1.9836919369e+03    |    1.9836918950e+03    |
| 0.17012 |    3.8599590703e-07    |    1.9851432730e+03    |    1.9851432311e+03    |
| 0.17025 |    3.8598701976e-07    |    1.9865945764e+03    |    1.9865945346e+03    |
| 0.17037 |    3.8597812605e-07    |    1.9880458471e+03    |    1.9880458054e+03    |
| 0.17050 |    3.8596922589e-07    |    1.9894970851e+03    |    1.9894970434e+03    |
| 0.17062 |    3.8596031930e-07    |    1.9909482901e+03    |    1.9909482484e+03    |
| 0.17075 |    3.8595140626e-07    |    1.9923994621e+03    |    1.9923994205e+03    |
| 0.17087 |    3.8594248678e-07    |    1.9938506010e+03    |    1.9938505595e+03    |
| 0.17100 |    3.8593356086e-07    |    1.9953017068e+03    |    1.9953016653e+03    |
| 0.17112 |    3.8592462851e-07    |    1.9967527793e+03    |    1.9967527379e+03    |
| 0.17125 |    3.8591568971e-07    |    1.9982038185e+03    |    1.9982037771e+03    |
| 0.17137 |    3.8590674447e-07    |    1.9996548243e+03    |    1.9996547829e+03    |
| 0.17150 |    3.8589779279e-07    |    2.0011057966e+03    |    2.0011057553e+03    |
| 0.17162 |    3.8588883468e-07    |    2.0025567353e+03    |    2.0025566940e+03    |
| 0.17175 |    3.8587987012e-07    |    2.0040076403e+03    |    2.0040075991e+03    |
| 0.17188 |    3.8587089913e-07    |    2.0054585115e+03    |    2.0054584704e+03    |
| 0.17200 |    3.8586192170e-07    |    2.0069093489e+03    |    2.0069093079e+03    |
| 0.17213 |    3.8585293784e-07    |    2.0083601524e+03    |    2.0083601114e+03    |
| 0.17225 |    3.8584394753e-07    |    2.0098109218e+03    |    2.0098108809e+03    |
| 0.17238 |    3.8583495079e-07    |    2.0112616572e+03    |    2.0112616163e+03    |
| 0.17250 |    3.8582594761e-07    |    2.0127123584e+03    |    2.0127123175e+03    |
| 0.17263 |    3.8581693800e-07    |    2.0141630252e+03    |    2.0141629844e+03    |
| 0.17275 |    3.8580792195e-07    |    2.0156136577e+03    |    2.0156136169e+03    |
| 0.17288 |    3.8579889947e-07    |    2.0170642558e+03    |    2.0170642150e+03    |
| 0.17300 |    3.8578987055e-07    |    2.0185148193e+03    |    2.0185147786e+03    |
| 0.17313 |    3.8578083520e-07    |    2.0199653481e+03    |    2.0199653075e+03    |
| 0.17325 |    3.8577179341e-07    |    2.0214158423e+03    |    2.0214158017e+03    |
| 0.17338 |    3.8576274519e-07    |    2.0228663016e+03    |    2.0228662610e+03    |
| 0.17350 |    3.8575369054e-07    |    2.0243167261e+03    |    2.0243166855e+03    |
| 0.17363 |    3.8574462945e-07    |    2.0257671155e+03    |    2.0257670750e+03    |
| 0.17375 |    3.8573556193e-07    |    2.0272174699e+03    |    2.0272174294e+03    |
| 0.17388 |    3.8572648798e-07    |    2.0286677891e+03    |    2.0286677487e+03    |
| 0.17400 |    3.8571740759e-07    |    2.0301180731e+03    |    2.0301180327e+03    |
| 0.17413 |    3.8570832077e-07    |    2.0315683217e+03    |    2.0315682814e+03    |
| 0.17425 |    3.8569922753e-07    |    2.0330185349e+03    |    2.0330184946e+03    |
| 0.17438 |    3.8569012785e-07    |    2.0344687126e+03    |    2.0344686724e+03    |
| 0.17450 |    3.8568102174e-07    |    2.0359188547e+03    |    2.0359188145e+03    |
| 0.17463 |    3.8567190920e-07    |    2.0373689610e+03    |    2.0373689209e+03    |
| 0.17475 |    3.8566279023e-07    |    2.0388190316e+03    |    2.0388189915e+03    |
| 0.17488 |    3.8565366483e-07    |    2.0402690663e+03    |    2.0402690263e+03    |
| 0.17500 |    3.8564453301e-07    |    2.0417190651e+03    |    2.0417190251e+03    |
| 0.17513 |    3.8563539475e-07    |    2.0431690278e+03    |    2.0431689878e+03    |
| 0.17525 |    3.8562625006e-07    |    2.0446189543e+03    |    2.0446189144e+03    |
| 0.17538 |    3.8561709895e-07    |    2.0460688446e+03    |    2.0460688048e+03    |
| 0.17550 |    3.8560794141e-07    |    2.0475186986e+03    |    2.0475186588e+03    |
| 0.17563 |    3.8559877744e-07    |    2.0489685162e+03    |    2.0489684764e+03    |
| 0.17575 |    3.8558960705e-07    |    2.0504182973e+03    |    2.0504182576e+03    |
| 0.17588 |    3.8558043023e-07    |    2.0518680418e+03    |    2.0518680021e+03    |
| 0.17600 |    3.8557124698e-07    |    2.0533177495e+03    |    2.0533177099e+03    |
| 0.17613 |    3.8556205731e-07    |    2.0547674205e+03    |    2.0547673810e+03    |
| 0.17625 |    3.8555286121e-07    |    2.0562170547e+03    |    2.0562170151e+03    |
| 0.17638 |    3.8554365869e-07    |    2.0576666518e+03    |    2.0576666124e+03    |
| 0.17650 |    3.8553444974e-07    |    2.0591162119e+03    |    2.0591161725e+03    |
| 0.17663 |    3.8552523437e-07    |    2.0605657349e+03    |    2.0605656955e+03    |
| 0.17675 |    3.8551601258e-07    |    2.0620152206e+03    |    2.0620151813e+03    |
| 0.17688 |    3.8550678436e-07    |    2.0634646690e+03    |    2.0634646298e+03    |
| 0.17700 |    3.8549754972e-07    |    2.0649140800e+03    |    2.0649140408e+03    |
| 0.17713 |    3.8548830865e-07    |    2.0663634535e+03    |    2.0663634144e+03    |
| 0.17725 |    3.8547906117e-07    |    2.0678127894e+03    |    2.0678127503e+03    |
| 0.17738 |    3.8546980726e-07    |    2.0692620876e+03    |    2.0692620485e+03    |
| 0.17750 |    3.8546054693e-07    |    2.0707113480e+03    |    2.0707113089e+03    |
| 0.17763 |    3.8545128018e-07    |    2.0721605705e+03    |    2.0721605315e+03    |
| 0.17775 |    3.8544200700e-07    |    2.0736097550e+03    |    2.0736097161e+03    |
| 0.17788 |    3.8543272741e-07    |    2.0750589015e+03    |    2.0750588626e+03    |
| 0.17800 |    3.8542344140e-07    |    2.0765080098e+03    |    2.0765079710e+03    |
| 0.17813 |    3.8541414897e-07    |    2.0779570799e+03    |    2.0779570411e+03    |
| 0.17825 |    3.8540485012e-07    |    2.0794061116e+03    |    2.0794060728e+03    |
| 0.17838 |    3.8539554485e-07    |    2.0808551049e+03    |    2.0808550661e+03    |
| 0.17850 |    3.8538623316e-07    |    2.0823040596e+03    |    2.0823040209e+03    |
| 0.17863 |    3.8537691505e-07    |    2.0837529757e+03    |    2.0837529371e+03    |
| 0.17875 |    3.8536759053e-07    |    2.0852018531e+03    |    2.0852018145e+03    |
| 0.17888 |    3.8535825959e-07    |    2.0866506917e+03    |    2.0866506531e+03    |
| 0.17900 |    3.8534892223e-07    |    2.0880994914e+03    |    2.0880994529e+03    |
| 0.17913 |    3.8533957846e-07    |    2.0895482520e+03    |    2.0895482136e+03    |
| 0.17925 |    3.8533022827e-07    |    2.0909969736e+03    |    2.0909969352e+03    |
| 0.17938 |    3.8532087166e-07    |    2.0924456560e+03    |    2.0924456176e+03    |
| 0.17950 |    3.8531150864e-07    |    2.0938942991e+03    |    2.0938942607e+03    |
| 0.17963 |    3.8530213921e-07    |    2.0953429028e+03    |    2.0953428645e+03    |
| 0.17975 |    3.8529276336e-07    |    2.0967914670e+03    |    2.0967914288e+03    |
| 0.17988 |    3.8528338109e-07    |    2.0982399917e+03    |    2.0982399535e+03    |
| 0.18000 |    3.8527399241e-07    |    2.0996884767e+03    |    2.0996884385e+03    |
| 0.18013 |    3.8526459732e-07    |    2.1011369219e+03    |    2.1011368838e+03    |
| 0.18025 |    3.8525519582e-07    |    2.1025853272e+03    |    2.1025852892e+03    |
| 0.18038 |    3.8524578790e-07    |    2.1040336926e+03    |    2.1040336547e+03    |
| 0.18050 |    3.8523637358e-07    |    2.1054820180e+03    |    2.1054819801e+03    |
| 0.18063 |    3.8522695284e-07    |    2.1069303032e+03    |    2.1069302654e+03    |
| 0.18075 |    3.8521752569e-07    |    2.1083785482e+03    |    2.1083785104e+03    |
| 0.18088 |    3.8520809212e-07    |    2.1098267529e+03    |    2.1098267151e+03    |
| 0.18100 |    3.8519865215e-07    |    2.1112749171e+03    |    2.1112748793e+03    |
| 0.18113 |    3.8518920577e-07    |    2.1127230408e+03    |    2.1127230031e+03    |
| 0.18125 |    3.8517975298e-07    |    2.1141711238e+03    |    2.1141710862e+03    |
| 0.18138 |    3.8517029378e-07    |    2.1156191662e+03    |    2.1156191286e+03    |
| 0.18150 |    3.8516082817e-07    |    2.1170671677e+03    |    2.1170671301e+03    |
| 0.18163 |    3.8515135615e-07    |    2.1185151283e+03    |    2.1185150908e+03    |
| 0.18175 |    3.8514187773e-07    |    2.1199630479e+03    |    2.1199630104e+03    |
| 0.18188 |    3.8513239290e-07    |    2.1214109263e+03    |    2.1214108889e+03    |
| 0.18200 |    3.8512290166e-07    |    2.1228587636e+03    |    2.1228587262e+03    |
| 0.18213 |    3.8511340401e-07    |    2.1243065595e+03    |    2.1243065222e+03    |
| 0.18225 |    3.8510389996e-07    |    2.1257543141e+03    |    2.1257542768e+03    |
| 0.18238 |    3.8509438950e-07    |    2.1272020271e+03    |    2.1272019899e+03    |
| 0.18250 |    3.8508487264e-07    |    2.1286496986e+03    |    2.1286496614e+03    |
| 0.18263 |    3.8507534937e-07    |    2.1300973283e+03    |    2.1300972912e+03    |
| 0.18275 |    3.8506581970e-07    |    2.1315449163e+03    |    2.1315448792e+03    |
| 0.18288 |    3.8505628362e-07    |    2.1329924623e+03    |    2.1329924253e+03    |
| 0.18300 |    3.8504674114e-07    |    2.1344399664e+03    |    2.1344399294e+03    |
| 0.18313 |    3.8503719226e-07    |    2.1358874284e+03    |    2.1358873914e+03    |
| 0.18325 |    3.8502763697e-07    |    2.1373348481e+03    |    2.1373348112e+03    |
| 0.18338 |    3.8501807528e-07    |    2.1387822256e+03    |    2.1387821888e+03    |
| 0.18350 |    3.8500850719e-07    |    2.1402295607e+03    |    2.1402295239e+03    |
| 0.18363 |    3.8499893270e-07    |    2.1416768533e+03    |    2.1416768166e+03    |
| 0.18375 |    3.8498935181e-07    |    2.1431241033e+03    |    2.1431240667e+03    |
| 0.18388 |    3.8497976451e-07    |    2.1445713107e+03    |    2.1445712740e+03    |
| 0.18400 |    3.8497017082e-07    |    2.1460184752e+03    |    2.1460184386e+03    |
| 0.18413 |    3.8496057073e-07    |    2.1474655968e+03    |    2.1474655603e+03    |
| 0.18425 |    3.8495096423e-07    |    2.1489126755e+03    |    2.1489126391e+03    |
| 0.18438 |    3.8494135134e-07    |    2.1503597111e+03    |    2.1503596747e+03    |
| 0.18450 |    3.8493173205e-07    |    2.1518067035e+03    |    2.1518066671e+03    |
| 0.18463 |    3.8492210636e-07    |    2.1532536526e+03    |    2.1532536163e+03    |
| 0.18475 |    3.8491247428e-07    |    2.1547005583e+03    |    2.1547005221e+03    |
| 0.18488 |    3.8490283580e-07    |    2.1561474206e+03    |    2.1561473843e+03    |
| 0.18500 |    3.8489319092e-07    |    2.1575942392e+03    |    2.1575942030e+03    |
| 0.18513 |    3.8488353964e-07    |    2.1590410142e+03    |    2.1590409780e+03    |
| 0.18525 |    3.8487388197e-07    |    2.1604877453e+03    |    2.1604877092e+03    |
| 0.18538 |    3.8486421790e-07    |    2.1619344326e+03    |    2.1619343966e+03    |
| 0.18550 |    3.8485454744e-07    |    2.1633810759e+03    |    2.1633810399e+03    |
| 0.18563 |    3.8484487058e-07    |    2.1648276751e+03    |    2.1648276391e+03    |
| 0.18575 |    3.8483518733e-07    |    2.1662742300e+03    |    2.1662741941e+03    |
| 0.18588 |    3.8482549769e-07    |    2.1677207407e+03    |    2.1677207048e+03    |
| 0.18600 |    3.8481580165e-07    |    2.1691672070e+03    |    2.1691671712e+03    |
| 0.18613 |    3.8480609922e-07    |    2.1706136288e+03    |    2.1706135930e+03    |
| 0.18625 |    3.8479639040e-07    |    2.1720600059e+03    |    2.1720599702e+03    |
| 0.18638 |    3.8478667519e-07    |    2.1735063384e+03    |    2.1735063027e+03    |
| 0.18650 |    3.8477695358e-07    |    2.1749526260e+03    |    2.1749525904e+03    |
| 0.18663 |    3.8476722559e-07    |    2.1763988688e+03    |    2.1763988332e+03    |
| 0.18675 |    3.8475749120e-07    |    2.1778450665e+03    |    2.1778450310e+03    |
| 0.18688 |    3.8474775042e-07    |    2.1792912191e+03    |    2.1792911836e+03    |
| 0.18700 |    3.8473800326e-07    |    2.1807373265e+03    |    2.1807372910e+03    |
| 0.18713 |    3.8472824970e-07    |    2.1821833885e+03    |    2.1821833531e+03    |
| 0.18725 |    3.8471848976e-07    |    2.1836294052e+03    |    2.1836293698e+03    |
| 0.18738 |    3.8470872343e-07    |    2.1850753762e+03    |    2.1850753409e+03    |
| 0.18750 |    3.8469895071e-07    |    2.1865213017e+03    |    2.1865212664e+03    |
| 0.18763 |    3.8468917160e-07    |    2.1879671814e+03    |    2.1879671462e+03    |
| 0.18775 |    3.8467938611e-07    |    2.1894130153e+03    |    2.1894129801e+03    |
| 0.18788 |    3.8466959423e-07    |    2.1908588032e+03    |    2.1908587681e+03    |
| 0.18800 |    3.8465979596e-07    |    2.1923045451e+03    |    2.1923045100e+03    |
| 0.18813 |    3.8464999131e-07    |    2.1937502408e+03    |    2.1937502058e+03    |
| 0.18825 |    3.8464018028e-07    |    2.1951958902e+03    |    2.1951958553e+03    |
| 0.18838 |    3.8463036286e-07    |    2.1966414933e+03    |    2.1966414584e+03    |
| 0.18850 |    3.8462053905e-07    |    2.1980870500e+03    |    2.1980870151e+03    |
| 0.18863 |    3.8461070887e-07    |    2.1995325600e+03    |    2.1995325252e+03    |
| 0.18875 |    3.8460087230e-07    |    2.2009780234e+03    |    2.2009779886e+03    |
| 0.18888 |    3.8459102934e-07    |    2.2024234400e+03    |    2.2024234052e+03    |
| 0.18900 |    3.8458118001e-07    |    2.2038688096e+03    |    2.2038687749e+03    |
| 0.18913 |    3.8457132429e-07    |    2.2053141323e+03    |    2.2053140977e+03    |
| 0.18925 |    3.8456146219e-07    |    2.2067594079e+03    |    2.2067593733e+03    |
| 0.18938 |    3.8455159371e-07    |    2.2082046363e+03    |    2.2082046017e+03    |
| 0.18950 |    3.8454171886e-07    |    2.2096498173e+03    |    2.2096497828e+03    |
| 0.18963 |    3.8453183762e-07    |    2.2110949510e+03    |    2.2110949165e+03    |
| 0.18975 |    3.8452195000e-07    |    2.2125400371e+03    |    2.2125400027e+03    |
| 0.18988 |    3.8451205600e-07    |    2.2139850756e+03    |    2.2139850412e+03    |
| 0.19000 |    3.8450215563e-07    |    2.2154300663e+03    |    2.2154300320e+03    |
| 0.19013 |    3.8449224888e-07    |    2.2168750092e+03    |    2.2168749749e+03    |
| 0.19025 |    3.8448233575e-07    |    2.2183199042e+03    |    2.2183198699e+03    |
| 0.19038 |    3.8447241624e-07    |    2.2197647511e+03    |    2.2197647169e+03    |
| 0.19050 |    3.8446249036e-07    |    2.2212095498e+03    |    2.2212095156e+03    |
| 0.19063 |    3.8445255810e-07    |    2.2226543003e+03    |    2.2226542661e+03    |
| 0.19075 |    3.8444261946e-07    |    2.2240990023e+03    |    2.2240989682e+03    |
| 0.19088 |    3.8443267446e-07    |    2.2255436559e+03    |    2.2255436219e+03    |
| 0.19100 |    3.8442272307e-07    |    2.2269882609e+03    |    2.2269882269e+03    |
| 0.19113 |    3.8441276532e-07    |    2.2284328172e+03    |    2.2284327832e+03    |
| 0.19125 |    3.8440280118e-07    |    2.2298773246e+03    |    2.2298772907e+03    |
| 0.19138 |    3.8439283068e-07    |    2.2313217832e+03    |    2.2313217493e+03    |
| 0.19150 |    3.8438285380e-07    |    2.2327661926e+03    |    2.2327661588e+03    |
| 0.19163 |    3.8437287056e-07    |    2.2342105530e+03    |    2.2342105192e+03    |
| 0.19175 |    3.8436288094e-07    |    2.2356548642e+03    |    2.2356548304e+03    |
| 0.19188 |    3.8435288495e-07    |    2.2370991259e+03    |    2.2370990922e+03    |
| 0.19200 |    3.8434288259e-07    |    2.2385433382e+03    |    2.2385433046e+03    |
| 0.19212 |    3.8433287386e-07    |    2.2399875010e+03    |    2.2399874674e+03    |
| 0.19225 |    3.8432285875e-07    |    2.2414316140e+03    |    2.2414315804e+03    |
| 0.19237 |    3.8431283729e-07    |    2.2428756772e+03    |    2.2428756438e+03    |
| 0.19250 |    3.8430280945e-07    |    2.2443196906e+03    |    2.2443196572e+03    |
| 0.19262 |    3.8429277524e-07    |    2.2457636540e+03    |    2.2457636205e+03    |
| 0.19275 |    3.8428273467e-07    |    2.2472075672e+03    |    2.2472075338e+03    |
| 0.19287 |    3.8427268773e-07    |    2.2486514301e+03    |    2.2486513969e+03    |
| 0.19300 |    3.8426263442e-07    |    2.2500952428e+03    |    2.2500952096e+03    |
| 0.19312 |    3.8425257475e-07    |    2.2515390050e+03    |    2.2515389718e+03    |
| 0.19325 |    3.8424250871e-07    |    2.2529827167e+03    |    2.2529826835e+03    |
| 0.19337 |    3.8423243631e-07    |    2.2544263776e+03    |    2.2544263445e+03    |
| 0.19350 |    3.8422235754e-07    |    2.2558699878e+03    |    2.2558699548e+03    |
| 0.19362 |    3.8421227241e-07    |    2.2573135471e+03    |    2.2573135141e+03    |
| 0.19375 |    3.8420218091e-07    |    2.2587570554e+03    |    2.2587570224e+03    |
| 0.19387 |    3.8419208306e-07    |    2.2602005126e+03    |    2.2602004797e+03    |
| 0.19400 |    3.8418197884e-07    |    2.2616439185e+03    |    2.2616438857e+03    |
| 0.19412 |    3.8417186826e-07    |    2.2630872732e+03    |    2.2630872403e+03    |
| 0.19425 |    3.8416175131e-07    |    2.2645305763e+03    |    2.2645305436e+03    |
| 0.19437 |    3.8415162801e-07    |    2.2659738279e+03    |    2.2659737952e+03    |
| 0.19450 |    3.8414149834e-07    |    2.2674170278e+03    |    2.2674169952e+03    |
| 0.19462 |    3.8413136232e-07    |    2.2688601760e+03    |    2.2688601434e+03    |
| 0.19475 |    3.8412121994e-07    |    2.2703032722e+03    |    2.2703032397e+03    |
| 0.19487 |    3.8411107119e-07    |    2.2717463165e+03    |    2.2717462840e+03    |
| 0.19500 |    3.8410091609e-07    |    2.2731893086e+03    |    2.2731892762e+03    |
| 0.19512 |    3.8409075463e-07    |    2.2746322485e+03    |    2.2746322161e+03    |
| 0.19525 |    3.8408058682e-07    |    2.2760751360e+03    |    2.2760751037e+03    |
| 0.19537 |    3.8407041265e-07    |    2.2775179711e+03    |    2.2775179388e+03    |
| 0.19550 |    3.8406023212e-07    |    2.2789607536e+03    |    2.2789607214e+03    |
| 0.19562 |    3.8405004523e-07    |    2.2804034835e+03    |    2.2804034513e+03    |
| 0.19575 |    3.8403985199e-07    |    2.2818461605e+03    |    2.2818461284e+03    |
| 0.19587 |    3.8402965240e-07    |    2.2832887846e+03    |    2.2832887525e+03    |
| 0.19600 |    3.8401944645e-07    |    2.2847313557e+03    |    2.2847313237e+03    |
| 0.19612 |    3.8400923415e-07    |    2.2861738737e+03    |    2.2861738417e+03    |
| 0.19625 |    3.8399901550e-07    |    2.2876163384e+03    |    2.2876163064e+03    |
| 0.19637 |    3.8398879049e-07    |    2.2890587497e+03    |    2.2890587178e+03    |
| 0.19650 |    3.8397855913e-07    |    2.2905011075e+03    |    2.2905010757e+03    |
| 0.19662 |    3.8396832142e-07    |    2.2919434118e+03    |    2.2919433800e+03    |
| 0.19675 |    3.8395807736e-07    |    2.2933856624e+03    |    2.2933856306e+03    |
| 0.19687 |    3.8394782695e-07    |    2.2948278591e+03    |    2.2948278274e+03    |
| 0.19700 |    3.8393757019e-07    |    2.2962700019e+03    |    2.2962699702e+03    |
| 0.19712 |    3.8392730708e-07    |    2.2977120906e+03    |    2.2977120590e+03    |
| 0.19725 |    3.8391703762e-07    |    2.2991541251e+03    |    2.2991540936e+03    |
| 0.19737 |    3.8390676181e-07    |    2.3005961054e+03    |    2.3005960740e+03    |
| 0.19750 |    3.8389647965e-07    |    2.3020380313e+03    |    2.3020379999e+03    |
| 0.19762 |    3.8388619115e-07    |    2.3034799027e+03    |    2.3034798713e+03    |
| 0.19775 |    3.8387589630e-07    |    2.3049217194e+03    |    2.3049216881e+03    |
| 0.19787 |    3.8386559511e-07    |    2.3063634814e+03    |    2.3063634501e+03    |
| 0.19800 |    3.8385528757e-07    |    2.3078051885e+03    |    2.3078051573e+03    |
| 0.19812 |    3.8384497368e-07    |    2.3092468407e+03    |    2.3092468095e+03    |
| 0.19825 |    3.8383465345e-07    |    2.3106884377e+03    |    2.3106884066e+03    |
| 0.19837 |    3.8382432688e-07    |    2.3121299796e+03    |    2.3121299485e+03    |
| 0.19850 |    3.8381399396e-07    |    2.3135714661e+03    |    2.3135714351e+03    |
| 0.19862 |    3.8380365470e-07    |    2.3150128972e+03    |    2.3150128662e+03    |
| 0.19875 |    3.8379330910e-07    |    2.3164542727e+03    |    2.3164542417e+03    |
| 0.19887 |    3.8378295716e-07    |    2.3178955925e+03    |    2.3178955616e+03    |
| 0.19900 |    3.8377259888e-07    |    2.3193368566e+03    |    2.3193368257e+03    |
| 0.19912 |    3.8376223425e-07    |    2.3207780647e+03    |    2.3207780338e+03    |
| 0.19925 |    3.8375186329e-07    |    2.3222192168e+03    |    2.3222191860e+03    |
| 0.19937 |    3.8374148598e-07    |    2.3236603127e+03    |    2.3236602820e+03    |
| 0.19950 |    3.8373110234e-07    |    2.3251013524e+03    |    2.3251013217e+03    |
| 0.19962 |    3.8372071236e-07    |    2.3265423357e+03    |    2.3265423050e+03    |
| 0.19975 |    3.8371031604e-07    |    2.3279832625e+03    |    2.3279832319e+03    |
| 0.19987 |    3.8369991338e-07    |    2.3294241326e+03    |    2.3294241021e+03    |
| 0.20000 |    3.8368950439e-07    |    2.3308649460e+03    |    2.3308649156e+03    |
| 0.20012 |    3.8367908906e-07    |    2.3323057026e+03    |    2.3323056722e+03    |
| 0.20025 |    3.8366866740e-07    |    2.3337464023e+03    |    2.3337463718e+03    |
| 0.20037 |    3.8365823940e-07    |    2.3351870448e+03    |    2.3351870144e+03    |
| 0.20050 |    3.8364780507e-07    |    2.3366276301e+03    |    2.3366275997e+03    |
| 0.20062 |    3.8363736440e-07    |    2.3380681580e+03    |    2.3380681277e+03    |
| 0.20075 |    3.8362691740e-07    |    2.3395086285e+03    |    2.3395085983e+03    |
| 0.20087 |    3.8361646407e-07    |    2.3409490415e+03    |    2.3409490113e+03    |
| 0.20100 |    3.8360600440e-07    |    2.3423893967e+03    |    2.3423893666e+03    |
| 0.20112 |    3.8359553841e-07    |    2.3438296942e+03    |    2.3438296641e+03    |
| 0.20125 |    3.8358506608e-07    |    2.3452699337e+03    |    2.3452699036e+03    |
| 0.20137 |    3.8357458742e-07    |    2.3467101151e+03    |    2.3467100851e+03    |
| 0.20150 |    3.8356410243e-07    |    2.3481502384e+03    |    2.3481502084e+03    |
| 0.20162 |    3.8355361112e-07    |    2.3495903034e+03    |    2.3495902735e+03    |
| 0.20175 |    3.8354311347e-07    |    2.3510303100e+03    |    2.3510302801e+03    |
| 0.20187 |    3.8353260950e-07    |    2.3524702580e+03    |    2.3524702282e+03    |
| 0.20200 |    3.8352209920e-07    |    2.3539101474e+03    |    2.3539101177e+03    |
| 0.20212 |    3.8351158257e-07    |    2.3553499781e+03    |    2.3553499483e+03    |
| 0.20225 |    3.8350105962e-07    |    2.3567897498e+03    |    2.3567897201e+03    |
| 0.20237 |    3.8349053034e-07    |    2.3582294625e+03    |    2.3582294329e+03    |
| 0.20250 |    3.8347999474e-07    |    2.3596691161e+03    |    2.3596690865e+03    |
| 0.20262 |    3.8346945281e-07    |    2.3611087104e+03    |    2.3611086809e+03    |
| 0.20275 |    3.8345890456e-07    |    2.3625482454e+03    |    2.3625482158e+03    |
| 0.20287 |    3.8344834998e-07    |    2.3639877208e+03    |    2.3639876913e+03    |
| 0.20300 |    3.8343778908e-07    |    2.3654271366e+03    |    2.3654271072e+03    |
| 0.20312 |    3.8342722186e-07    |    2.3668664926e+03    |    2.3668664633e+03    |
| 0.20325 |    3.8341664832e-07    |    2.3683057888e+03    |    2.3683057595e+03    |
| 0.20338 |    3.8340606845e-07    |    2.3697450250e+03    |    2.3697449958e+03    |
| 0.20350 |    3.8339548227e-07    |    2.3711842011e+03    |    2.3711841719e+03    |
| 0.20363 |    3.8338488977e-07    |    2.3726233169e+03    |    2.3726232878e+03    |
| 0.20375 |    3.8337429094e-07    |    2.3740623724e+03    |    2.3740623434e+03    |
| 0.20388 |    3.8336368580e-07    |    2.3755013674e+03    |    2.3755013384e+03    |
| 0.20400 |    3.8335307434e-07    |    2.3769403018e+03    |    2.3769402729e+03    |
| 0.20413 |    3.8334245657e-07    |    2.3783791755e+03    |    2.3783791466e+03    |
| 0.20425 |    3.8333183247e-07    |    2.3798179883e+03    |    2.3798179595e+03    |
