Число узлов n = 3001
--------------------------------------------------------------------------------------
|    x    |          u(z)          |          f(z)          |     f(z) integral      |
| 0.21100 |    3.8274876224e-07    |    2.4574201464e+03    |    2.4574199599e+03    |
| 0.21133 |    3.8271949346e-07    |    2.4612473841e+03    |    2.4612471984e+03    |
| 0.21167 |    3.8269018002e-07    |    2.4650741365e+03    |    2.4650739517e+03    |
| 0.21200 |    3.8266082194e-07    |    2.4689004012e+03    |    2.4689002172e+03    |
| 0.21233 |    3.8263141922e-07    |    2.4727261755e+03    |    2.4727259924e+03    |
| 0.21267 |    3.8260197189e-07    |    2.4765514571e+03    |    2.4765512748e+03    |
| 0.21300 |    3.8257247995e-07    |    2.4803762433e+03    |    2.4803760618e+03    |
| 0.21333 |    3.8254294341e-07    |    2.4842005316e+03    |    2.4842003510e+03    |
| 0.21367 |    3.8251336229e-07    |    2.4880243194e+03    |    2.4880241396e+03    |
| 0.21400 |    3.8248373660e-07    |    2.4918476042e+03    |    2.4918474252e+03    |
| 0.21433 |    3.8245406636e-07    |    2.4956703834e+03    |    2.4956702053e+03    |
| 0.21467 |    3.8242435158e-07    |    2.4994926544e+03    |    2.4994924771e+03    |
| 0.21500 |    3.8239459226e-07    |    2.5033144146e+03    |    2.5033142382e+03    |
| 0.21533 |    3.8236478844e-07    |    2.5071356615e+03    |    2.5071354859e+03    |
| 0.21567 |    3.8233494011e-07    |    2.5109563924e+03    |    2.5109562176e+03    |
| 0.21600 |    3.8230504729e-07    |    2.5147766047e+03    |    2.5147764307e+03    |
| 0.21633 |    3.8227511000e-07    |    2.5185962958e+03    |    2.5185961226e+03    |
| 0.21667 |    3.8224512825e-07    |    2.5224154630e+03    |    2.5224152907e+03    |
| 0.21700 |    3.8221510205e-07    |    2.5262341038e+03    |    2.5262339323e+03    |
| 0.21733 |    3.8218503141e-07    |    2.5300522154e+03    |    2.5300520448e+03    |
| 0.21767 |    3.8215491636e-07    |    2.5338697953e+03    |    2.5338696255e+03    |
| 0.21800 |    3.8212475690e-07    |    2.5376868407e+03    |    2.5376866717e+03    |
| 0.21833 |    3.8209455305e-07    |    2.5415033490e+03    |    2.5415031809e+03    |
| 0.21867 |    3.8206430482e-07    |    2.5453193175e+03    |    2.5453191502e+03    |
| 0.21900 |    3.8203401222e-07    |    2.5491347436e+03    |    2.5491345771e+03    |
| 0.21933 |    3.8200367528e-07    |    2.5529496245e+03    |    2.5529494588e+03    |
| 0.21967 |    3.8197329400e-07    |    2.5567639575e+03    |    2.5567637927e+03    |
| 0.22000 |    3.8194286840e-07    |    2.5605777399e+03    |    2.5605775760e+03    |
| 0.22033 |    3.8191239849e-07    |    2.5643909690e+03    |    2.5643908059e+03    |
| 0.22067 |    3.8188188430e-07    |    2.5682036421e+03    |    2.5682034799e+03    |
| 0.22100 |    3.8185132582e-07    |    2.5720157565e+03    |    2.5720155951e+03    |
| 0.22133 |    3.8182072308e-07    |    2.5758273093e+03    |    2.5758271488e+03    |
| 0.22167 |    3.8179007609e-07    |    2.5796382979e+03    |    2.5796381382e+03    |
| 0.22200 |    3.8175938486e-07    |    2.5834487195e+03    |    2.5834485606e+03    |
| 0.22233 |    3.8172864942e-07    |    2.5872585713e+03    |    2.5872584132e+03    |
| 0.22267 |    3.8169786977e-07    |    2.5910678506e+03    |    2.5910676933e+03    |
| 0.22300 |    3.8166704594e-07    |    2.5948765545e+03    |    2.5948763981e+03    |
| 0.22333 |    3.8163617792e-07    |    2.5986846803e+03    |    2.5986845247e+03    |
| 0.22367 |    3.8160526575e-07    |    2.6024922251e+03    |    2.6024920703e+03    |
| 0.22400 |    3.8157430943e-07    |    2.6062991862e+03    |    2.6062990323e+03    |
| 0.22433 |    3.8154330899e-07    |    2.6101055607e+03    |    2.6101054077e+03    |
| 0.22467 |    3.8151226443e-07    |    2.6139113459e+03    |    2.6139111936e+03    |
| 0.22500 |    3.8148117577e-07    |    2.6177165388e+03    |    2.6177163874e+03    |
| 0.22533 |    3.8145004302e-07    |    2.6215211367e+03    |    2.6215209861e+03    |
| 0.22567 |    3.8141886621e-07    |    2.6253251367e+03    |    2.6253249869e+03    |
| 0.22600 |    3.8138764535e-07    |    2.6291285359e+03    |    2.6291283870e+03    |
| 0.22633 |    3.8135638045e-07    |    2.6329313314e+03    |    2.6329311834e+03    |
| 0.22667 |    3.8132507152e-07    |    2.6367335205e+03    |    2.6367333733e+03    |
| 0.22700 |    3.8129371860e-07    |    2.6405351002e+03    |    2.6405349538e+03    |
| 0.22733 |    3.8126232168e-07    |    2.6443360676e+03    |    2.6443359220e+03    |
| 0.22767 |    3.8123088078e-07    |    2.6481364198e+03    |    2.6481362751e+03    |
| 0.22800 |    3.8119939593e-07    |    2.6519361539e+03    |    2.6519360100e+03    |
| 0.22833 |    3.8116786714e-07    |    2.6557352670e+03    |    2.6557351240e+03    |
| 0.22867 |    3.8113629442e-07    |    2.6595337562e+03    |    2.6595336140e+03    |
| 0.22900 |    3.8110467779e-07    |    2.6633316185e+03    |    2.6633314771e+03    |
| 0.22933 |    3.8107301727e-07    |    2.6671288510e+03    |    2.6671287105e+03    |
| 0.22967 |    3.8104131287e-07    |    2.6709254508e+03    |    2.6709253111e+03    |
| 0.23000 |    3.8100956461e-07    |    2.6747214148e+03    |    2.6747212760e+03    |
| 0.23033 |    3.8097777250e-07    |    2.6785167402e+03    |    2.6785166022e+03    |
| 0.23067 |    3.8094593656e-07    |    2.6823114239e+03    |    2.6823112867e+03    |
| 0.23100 |    3.8091405682e-07    |    2.6861054629e+03    |    2.6861053266e+03    |
| 0.23133 |    3.8088213328e-07    |    2.6898988544e+03    |    2.6898987189e+03    |
| 0.23167 |    3.8085016596e-07    |    2.6936915952e+03    |    2.6936914606e+03    |
| 0.23200 |    3.8081815487e-07    |    2.6974836824e+03    |    2.6974835486e+03    |
| 0.23233 |    3.8078610005e-07    |    2.7012751129e+03    |    2.7012749800e+03    |
| 0.23267 |    3.8075400149e-07    |    2.7050658837e+03    |    2.7050657516e+03    |
| 0.23300 |    3.8072185923e-07    |    2.7088559919e+03    |    2.7088558606e+03    |
| 0.23333 |    3.8068967327e-07    |    2.7126454342e+03    |    2.7126453038e+03    |
| 0.23367 |    3.8065744364e-07    |    2.7164342078e+03    |    2.7164340782e+03    |
| 0.23400 |    3.8062517034e-07    |    2.7202223095e+03    |    2.7202221808e+03    |
| 0.23433 |    3.8059285341e-07    |    2.7240097363e+03    |    2.7240096084e+03    |
| 0.23467 |    3.8056049285e-07    |    2.7277964851e+03    |    2.7277963580e+03    |
| 0.23500 |    3.8052808868e-07    |    2.7315825528e+03    |    2.7315824266e+03    |
| 0.23533 |    3.8049564092e-07    |    2.7353679363e+03    |    2.7353678109e+03    |
| 0.23567 |    3.8046314959e-07    |    2.7391526325e+03    |    2.7391525079e+03    |
| 0.23600 |    3.8043061471e-07    |    2.7429366383e+03    |    2.7429365146e+03    |
| 0.23633 |    3.8039803629e-07    |    2.7467199506e+03    |    2.7467198278e+03    |
| 0.23667 |    3.8036541435e-07    |    2.7505025663e+03    |    2.7505024443e+03    |
| 0.23700 |    3.8033274891e-07    |    2.7542844822e+03    |    2.7542843610e+03    |
| 0.23733 |    3.8030003999e-07    |    2.7580656951e+03    |    2.7580655748e+03    |
| 0.23767 |    3.8026728760e-07    |    2.7618462020e+03    |    2.7618460826e+03    |
| 0.23800 |    3.8023449177e-07    |    2.7656259997e+03    |    2.7656258811e+03    |
| 0.23833 |    3.8020165251e-07    |    2.7694050850e+03    |    2.7694049672e+03    |
| 0.23867 |    3.8016876984e-07    |    2.7731834547e+03    |    2.7731833378e+03    |
| 0.23900 |    3.8013584378e-07    |    2.7769611056e+03    |    2.7769609895e+03    |
| 0.23933 |    3.8010287434e-07    |    2.7807380346e+03    |    2.7807379194e+03    |
| 0.23967 |    3.8006986155e-07    |    2.7845142384e+03    |    2.7845141240e+03    |
| 0.24000 |    3.8003680542e-07    |    2.7882897138e+03    |    2.7882896003e+03    |
| 0.24033 |    3.8000370598e-07    |    2.7920644577e+03    |    2.7920643450e+03    |
| 0.24067 |    3.7997056323e-07    |    2.7958384667e+03    |    2.7958383549e+03    |
| 0.24100 |    3.7993737721e-07    |    2.7996117377e+03    |    2.7996116267e+03    |
| 0.24133 |    3.7990414793e-07    |    2.8033842673e+03    |    2.8033841572e+03    |
| 0.24167 |    3.7987087540e-07    |    2.8071560524e+03    |    2.8071559431e+03    |
| 0.24200 |    3.7983755965e-07    |    2.8109270897e+03    |    2.8109269813e+03    |
| 0.24233 |    3.7980420070e-07    |    2.8146973759e+03    |    2.8146972683e+03    |
| 0.24267 |    3.7977079856e-07    |    2.8184669077e+03    |    2.8184668009e+03    |
| 0.24300 |    3.7973735326e-07    |    2.8222356818e+03    |    2.8222355759e+03    |
| 0.24333 |    3.7970386481e-07    |    2.8260036950e+03    |    2.8260035900e+03    |
| 0.24367 |    3.7967033324e-07    |    2.8297709439e+03    |    2.8297708397e+03    |
| 0.24400 |    3.7963675856e-07    |    2.8335374252e+03    |    2.8335373219e+03    |
| 0.24433 |    3.7960314079e-07    |    2.8373031357e+03    |    2.8373030332e+03    |
| 0.24467 |    3.7956947995e-07    |    2.8410680718e+03    |    2.8410679702e+03    |
| 0.24500 |    3.7953577607e-07    |    2.8448322304e+03    |    2.8448321297e+03    |
| 0.24533 |    3.7950202916e-07    |    2.8485956081e+03    |    2.8485955082e+03    |
| 0.24567 |    3.7946823924e-07    |    2.8523582015e+03    |    2.8523581024e+03    |
| 0.24600 |    3.7943440634e-07    |    2.8561200072e+03    |    2.8561199090e+03    |
| 0.24633 |    3.7940053046e-07    |    2.8598810219e+03    |    2.8598809246e+03    |
| 0.24667 |    3.7936661164e-07    |    2.8636412422e+03    |    2.8636411457e+03    |
| 0.24700 |    3.7933264989e-07    |    2.8674006647e+03    |    2.8674005690e+03    |
| 0.24733 |    3.7929864524e-07    |    2.8711592860e+03    |    2.8711591912e+03    |
| 0.24767 |    3.7926459770e-07    |    2.8749171027e+03    |    2.8749170087e+03    |
| 0.24800 |    3.7923050729e-07    |    2.8786741113e+03    |    2.8786740182e+03    |
| 0.24833 |    3.7919637404e-07    |    2.8824303085e+03    |    2.8824302162e+03    |
| 0.24867 |    3.7916219796e-07    |    2.8861856907e+03    |    2.8861855994e+03    |
| 0.24900 |    3.7912797908e-07    |    2.8899402547e+03    |    2.8899401641e+03    |
| 0.24933 |    3.7909371742e-07    |    2.8936939968e+03    |    2.8936939071e+03    |
| 0.24967 |    3.7905941299e-07    |    2.8974469137e+03    |    2.8974468249e+03    |
| 0.25000 |    3.7902506583e-07    |    2.9011990018e+03    |    2.9011989139e+03    |
| 0.25033 |    3.7899067594e-07    |    2.9049502578e+03    |    2.9049501707e+03    |
| 0.25067 |    3.7895624336e-07    |    2.9087006780e+03    |    2.9087005918e+03    |
| 0.25100 |    3.7892176810e-07    |    2.9124502591e+03    |    2.9124501737e+03    |
| 0.25133 |    3.7888725018e-07    |    2.9161989975e+03    |    2.9161989130e+03    |
| 0.25167 |    3.7885268963e-07    |    2.9199468896e+03    |    2.9199468060e+03    |
| 0.25200 |    3.7881808647e-07    |    2.9236939320e+03    |    2.9236938493e+03    |
| 0.25233 |    3.7878344071e-07    |    2.9274401212e+03    |    2.9274400393e+03    |
| 0.25267 |    3.7874875239e-07    |    2.9311854535e+03    |    2.9311853725e+03    |
| 0.25300 |    3.7871402151e-07    |    2.9349299255e+03    |    2.9349298454e+03    |
| 0.25333 |    3.7867924811e-07    |    2.9386735336e+03    |    2.9386734543e+03    |
| 0.25367 |    3.7864443221e-07    |    2.9424162742e+03    |    2.9424161958e+03    |
| 0.25400 |    3.7860957383e-07    |    2.9461581438e+03    |    2.9461580662e+03    |
| 0.25433 |    3.7857467298e-07    |    2.9498991387e+03    |    2.9498990620e+03    |
| 0.25467 |    3.7853972970e-07    |    2.9536392554e+03    |    2.9536391795e+03    |
| 0.25500 |    3.7850474400e-07    |    2.9573784902e+03    |    2.9573784152e+03    |
| 0.25533 |    3.7846971591e-07    |    2.9611168396e+03    |    2.9611167655e+03    |
| 0.25567 |    3.7843464545e-07    |    2.9648543000e+03    |    2.9648542267e+03    |
| 0.25600 |    3.7839953264e-07    |    2.9685908676e+03    |    2.9685907953e+03    |
| 0.25633 |    3.7836437751e-07    |    2.9723265390e+03    |    2.9723264675e+03    |
| 0.25667 |    3.7832918007e-07    |    2.9760613104e+03    |    2.9760612397e+03    |
| 0.25700 |    3.7829394036e-07    |    2.9797951781e+03    |    2.9797951083e+03    |
| 0.25733 |    3.7825865839e-07    |    2.9835281385e+03    |    2.9835280696e+03    |
| 0.25767 |    3.7822333418e-07    |    2.9872601880e+03    |    2.9872601200e+03    |
| 0.25800 |    3.7818796777e-07    |    2.9909913229e+03    |    2.9909912557e+03    |
| 0.25833 |    3.7815255916e-07    |    2.9947215394e+03    |    2.9947214731e+03    |
| 0.25867 |    3.7811710839e-07    |    2.9984508339e+03    |    2.9984507685e+03    |
| 0.25900 |    3.7808161549e-07    |    3.0021792027e+03    |    3.0021791382e+03    |
| 0.25933 |    3.7804608046e-07    |    3.0059066420e+03    |    3.0059065784e+03    |
| 0.25967 |    3.7801050334e-07    |    3.0096331481e+03    |    3.0096330854e+03    |
| 0.26000 |    3.7797488415e-07    |    3.0133587174e+03    |    3.0133586555e+03    |
| 0.26033 |    3.7793922291e-07    |    3.0170833460e+03    |    3.0170832850e+03    |
| 0.26067 |    3.7790351966e-07    |    3.0208070302e+03    |    3.0208069700e+03    |
| 0.26100 |    3.7786777440e-07    |    3.0245297662e+03    |    3.0245297069e+03    |
| 0.26133 |    3.7783198717e-07    |    3.0282515503e+03    |    3.0282514919e+03    |
| 0.26167 |    3.7779615798e-07    |    3.0319723787e+03    |    3.0319723212e+03    |
| 0.26200 |    3.7776028687e-07    |    3.0356922476e+03    |    3.0356921910e+03    |
| 0.26233 |    3.7772437386e-07    |    3.0394111533e+03    |    3.0394110975e+03    |
| 0.26267 |    3.7768841897e-07    |    3.0431290918e+03    |    3.0431290370e+03    |
| 0.26300 |    3.7765242223e-07    |    3.0468460595e+03    |    3.0468460055e+03    |
| 0.26333 |    3.7761638366e-07    |    3.0505620524e+03    |    3.0505619993e+03    |
| 0.26367 |    3.7758030328e-07    |    3.0542770668e+03    |    3.0542770145e+03    |
| 0.26400 |    3.7754418113e-07    |    3.0579910987e+03    |    3.0579910474e+03    |
| 0.26433 |    3.7750801722e-07    |    3.0617041445e+03    |    3.0617040940e+03    |
| 0.26467 |    3.7747181158e-07    |    3.0654162001e+03    |    3.0654161506e+03    |
| 0.26500 |    3.7743556423e-07    |    3.0691272618e+03    |    3.0691272131e+03    |
| 0.26533 |    3.7739927521e-07    |    3.0728373256e+03    |    3.0728372779e+03    |
| 0.26567 |    3.7736294453e-07    |    3.0765463878e+03    |    3.0765463409e+03    |
| 0.26600 |    3.7732657222e-07    |    3.0802544443e+03    |    3.0802543983e+03    |
| 0.26633 |    3.7729015831e-07    |    3.0839614913e+03    |    3.0839614462e+03    |
| 0.26667 |    3.7725370282e-07    |    3.0876675249e+03    |    3.0876674807e+03    |
| 0.26700 |    3.7721720577e-07    |    3.0913725412e+03    |    3.0913724979e+03    |
| 0.26733 |    3.7718066720e-07    |    3.0950765362e+03    |    3.0950764938e+03    |
| 0.26767 |    3.7714408713e-07    |    3.0987795060e+03    |    3.0987794645e+03    |
| 0.26800 |    3.7710746558e-07    |    3.1024814466e+03    |    3.1024814060e+03    |
| 0.26833 |    3.7707080258e-07    |    3.1061823542e+03    |    3.1061823145e+03    |
| 0.26867 |    3.7703409816e-07    |    3.1098822247e+03    |    3.1098821859e+03    |
| 0.26900 |    3.7699735234e-07    |    3.1135810541e+03    |    3.1135810162e+03    |
| 0.26933 |    3.7696056514e-07    |    3.1172788386e+03    |    3.1172788015e+03    |
| 0.26967 |    3.7692373661e-07    |    3.1209755740e+03    |    3.1209755379e+03    |
| 0.27000 |    3.7688686675e-07    |    3.1246712565e+03    |    3.1246712212e+03    |
| 0.27033 |    3.7684995560e-07    |    3.1283658819e+03    |    3.1283658476e+03    |
| 0.27067 |    3.7681300319e-07    |    3.1320594463e+03    |    3.1320594129e+03    |
| 0.27100 |    3.7677600954e-07    |    3.1357519457e+03    |    3.1357519131e+03    |
| 0.27133 |    3.7673897467e-07    |    3.1394433760e+03    |    3.1394433443e+03    |
| 0.27167 |    3.7670189862e-07    |    3.1431337331e+03    |    3.1431337024e+03    |
| 0.27200 |    3.7666478141e-07    |    3.1468230131e+03    |    3.1468229833e+03    |
| 0.27233 |    3.7662762307e-07    |    3.1505112119e+03    |    3.1505111829e+03    |
| 0.27267 |    3.7659042363e-07    |    3.1541983253e+03    |    3.1541982973e+03    |
| 0.27300 |    3.7655318311e-07    |    3.1578843494e+03    |    3.1578843223e+03    |
| 0.27333 |    3.7651590154e-07    |    3.1615692800e+03    |    3.1615692538e+03    |
| 0.27367 |    3.7647857895e-07    |    3.1652531130e+03    |    3.1652530877e+03    |
| 0.27400 |    3.7644121536e-07    |    3.1689358444e+03    |    3.1689358200e+03    |
| 0.27433 |    3.7640381080e-07    |    3.1726174700e+03    |    3.1726174465e+03    |
| 0.27467 |    3.7636636531e-07    |    3.1762979857e+03    |    3.1762979631e+03    |
| 0.27500 |    3.7632887891e-07    |    3.1799773874e+03    |    3.1799773657e+03    |
| 0.27533 |    3.7629135162e-07    |    3.1836556708e+03    |    3.1836556501e+03    |
| 0.27567 |    3.7625378348e-07    |    3.1873328320e+03    |    3.1873328122e+03    |
| 0.27600 |    3.7621617451e-07    |    3.1910088667e+03    |    3.1910088478e+03    |
| 0.27633 |    3.7617852474e-07    |    3.1946837708e+03    |    3.1946837528e+03    |
| 0.27667 |    3.7614083420e-07    |    3.1983575400e+03    |    3.1983575229e+03    |
| 0.27700 |    3.7610310292e-07    |    3.2020301702e+03    |    3.2020301541e+03    |
| 0.27733 |    3.7606533092e-07    |    3.2057016573e+03    |    3.2057016420e+03    |
| 0.27767 |    3.7602751824e-07    |    3.2093719969e+03    |    3.2093719826e+03    |
| 0.27800 |    3.7598966491e-07    |    3.2130411849e+03    |    3.2130411715e+03    |
| 0.27833 |    3.7595177094e-07    |    3.2167092171e+03    |    3.2167092046e+03    |
| 0.27867 |    3.7591383638e-07    |    3.2203760893e+03    |    3.2203760777e+03    |
| 0.27900 |    3.7587586125e-07    |    3.2240417971e+03    |    3.2240417865e+03    |
| 0.27933 |    3.7583784558e-07    |    3.2277063364e+03    |    3.2277063267e+03    |
| 0.27967 |    3.7579978940e-07    |    3.2313697030e+03    |    3.2313696942e+03    |
| 0.28000 |    3.7576169273e-07    |    3.2350318925e+03    |    3.2350318845e+03    |
| 0.28033 |    3.7572355562e-07    |    3.2386929006e+03    |    3.2386928936e+03    |
| 0.28067 |    3.7568537808e-07    |    3.2423527231e+03    |    3.2423527171e+03    |
| 0.28100 |    3.7564716015e-07    |    3.2460113557e+03    |    3.2460113506e+03    |
| 0.28133 |    3.7560890185e-07    |    3.2496687942e+03    |    3.2496687900e+03    |
| 0.28167 |    3.7557060322e-07    |    3.2533250341e+03    |    3.2533250308e+03    |
| 0.28200 |    3.7553226429e-07    |    3.2569800712e+03    |    3.2569800689e+03    |
| 0.28233 |    3.7549388509e-07    |    3.2606339011e+03    |    3.2606338997e+03    |
| 0.28267 |    3.7545546564e-07    |    3.2642865196e+03    |    3.2642865191e+03    |
| 0.28300 |    3.7541700598e-07    |    3.2679379222e+03    |    3.2679379227e+03    |
| 0.28333 |    3.7537850613e-07    |    3.2715881047e+03    |    3.2715881061e+03    |
| 0.28367 |    3.7533996614e-07    |    3.2752370626e+03    |    3.2752370650e+03    |
| 0.28400 |    3.7530138602e-07    |    3.2788847917e+03    |    3.2788847949e+03    |
| 0.28433 |    3.7526276581e-07    |    3.2825312874e+03    |    3.2825312916e+03    |
| 0.28467 |    3.7522410554e-07    |    3.2861765455e+03    |    3.2861765506e+03    |
| 0.28500 |    3.7518540524e-07    |    3.2898205614e+03    |    3.2898205675e+03    |
| 0.28533 |    3.7514666495e-07    |    3.2934633310e+03    |    3.2934633379e+03    |
| 0.28567 |    3.7510788468e-07    |    3.2971048496e+03    |    3.2971048575e+03    |
| 0.28600 |    3.7506906448e-07    |    3.3007451129e+03    |    3.3007451217e+03    |
| 0.28633 |    3.7503020438e-07    |    3.3043841165e+03    |    3.3043841262e+03    |
| 0.28667 |    3.7499130440e-07    |    3.3080218558e+03    |    3.3080218666e+03    |
| 0.28700 |    3.7495236458e-07    |    3.3116583266e+03    |    3.3116583383e+03    |
| 0.28733 |    3.7491338495e-07    |    3.3152935242e+03    |    3.3152935369e+03    |
| 0.28767 |    3.7487436555e-07    |    3.3189274443e+03    |    3.3189274579e+03    |
| 0.28800 |    3.7483530639e-07    |    3.3225600824e+03    |    3.3225600969e+03    |
| 0.28833 |    3.7479620752e-07    |    3.3261914340e+03    |    3.3261914494e+03    |
| 0.28867 |    3.7475706897e-07    |    3.3298214945e+03    |    3.3298215109e+03    |
| 0.28900 |    3.7471789077e-07    |    3.3334502596e+03    |    3.3334502769e+03    |
| 0.28933 |    3.7467867294e-07    |    3.3370777246e+03    |    3.3370777428e+03    |
| 0.28967 |    3.7463941554e-07    |    3.3407038850e+03    |    3.3407039043e+03    |
| 0.29000 |    3.7460011858e-07    |    3.3443287364e+03    |    3.3443287566e+03    |
| 0.29033 |    3.7456078209e-07    |    3.3479522742e+03    |    3.3479522953e+03    |
| 0.29067 |    3.7452140612e-07    |    3.3515744939e+03    |    3.3515745159e+03    |
| 0.29100 |    3.7448199070e-07    |    3.3551953908e+03    |    3.3551954138e+03    |
| 0.29133 |    3.7444253585e-07    |    3.3588149605e+03    |    3.3588149844e+03    |
| 0.29167 |    3.7440304161e-07    |    3.3624331983e+03    |    3.3624332232e+03    |
| 0.29200 |    3.7436350802e-07    |    3.3660500997e+03    |    3.3660501256e+03    |
| 0.29233 |    3.7432393510e-07    |    3.3696656600e+03    |    3.3696656869e+03    |
| 0.29267 |    3.7428432289e-07    |    3.3732798748e+03    |    3.3732799026e+03    |
| 0.29300 |    3.7424467142e-07    |    3.3768927394e+03    |    3.3768927681e+03    |
| 0.29333 |    3.7420498073e-07    |    3.3805042491e+03    |    3.3805042788e+03    |
| 0.29367 |    3.7416525086e-07    |    3.3841143993e+03    |    3.3841144300e+03    |
| 0.29400 |    3.7412548182e-07    |    3.3877231855e+03    |    3.3877232172e+03    |
| 0.29433 |    3.7408567367e-07    |    3.3913306029e+03    |    3.3913306356e+03    |
| 0.29467 |    3.7404582642e-07    |    3.3949366470e+03    |    3.3949366806e+03    |
| 0.29500 |    3.7400594013e-07    |    3.3985413130e+03    |    3.3985413475e+03    |
| 0.29533 |    3.7396601481e-07    |    3.4021445963e+03    |    3.4021446318e+03    |
| 0.29567 |    3.7392605050e-07    |    3.4057464922e+03    |    3.4057465287e+03    |
| 0.29600 |    3.7388604725e-07    |    3.4093469960e+03    |    3.4093470335e+03    |
| 0.29633 |    3.7384600508e-07    |    3.4129461031e+03    |    3.4129461415e+03    |
| 0.29667 |    3.7380592403e-07    |    3.4165438086e+03    |    3.4165438480e+03    |
| 0.29700 |    3.7376580413e-07    |    3.4201401080e+03    |    3.4201401484e+03    |
| 0.29733 |    3.7372564542e-07    |    3.4237349965e+03    |    3.4237350379e+03    |
| 0.29767 |    3.7368544793e-07    |    3.4273284694e+03    |    3.4273285117e+03    |
| 0.29800 |    3.7364521169e-07    |    3.4309205218e+03    |    3.4309205651e+03    |
| 0.29833 |    3.7360493675e-07    |    3.4345111492e+03    |    3.4345111935e+03    |
| 0.29867 |    3.7356462314e-07    |    3.4381003467e+03    |    3.4381003919e+03    |
| 0.29900 |    3.7352427089e-07    |    3.4416881095e+03    |    3.4416881558e+03    |
| 0.29933 |    3.7348388005e-07    |    3.4452744330e+03    |    3.4452744802e+03    |
| 0.29967 |    3.7344345063e-07    |    3.4488593122e+03    |    3.4488593604e+03    |
| 0.30000 |    3.7340298269e-07    |    3.4524427425e+03    |    3.4524427916e+03    |
| 0.30033 |    3.7336247625e-07    |    3.4560247190e+03    |    3.4560247691e+03    |
| 0.30067 |    3.7332193135e-07    |    3.4596052369e+03    |    3.4596052880e+03    |
| 0.30100 |    3.7328134803e-07    |    3.4631842914e+03    |    3.4631843434e+03    |
| 0.30133 |    3.7324072633e-07    |    3.4667618776e+03    |    3.4667619307e+03    |
| 0.30167 |    3.7320006628e-07    |    3.4703379908e+03    |    3.4703380449e+03    |
| 0.30200 |    3.7315936791e-07    |    3.4739126261e+03    |    3.4739126811e+03    |
| 0.30233 |    3.7311863127e-07    |    3.4774857787e+03    |    3.4774858347e+03    |
| 0.30267 |    3.7307785638e-07    |    3.4810574436e+03    |    3.4810575006e+03    |
| 0.30300 |    3.7303704330e-07    |    3.4846276160e+03    |    3.4846276740e+03    |
| 0.30333 |    3.7299619205e-07    |    3.4881962911e+03    |    3.4881963501e+03    |
| 0.30367 |    3.7295530266e-07    |    3.4917634640e+03    |    3.4917635239e+03    |
| 0.30400 |    3.7291437519e-07    |    3.4953291297e+03    |    3.4953291906e+03    |
| 0.30433 |    3.7287340966e-07    |    3.4988932833e+03    |    3.4988933453e+03    |
| 0.30467 |    3.7283240611e-07    |    3.5024559201e+03    |    3.5024559830e+03    |
| 0.30500 |    3.7279136458e-07    |    3.5060170349e+03    |    3.5060170989e+03    |
| 0.30533 |    3.7275028511e-07    |    3.5095766230e+03    |    3.5095766879e+03    |
| 0.30567 |    3.7270916774e-07    |    3.5131346793e+03    |    3.5131347453e+03    |
| 0.30600 |    3.7266801249e-07    |    3.5166911990e+03    |    3.5166912659e+03    |
| 0.30633 |    3.7262681942e-07    |    3.5202461770e+03    |    3.5202462449e+03    |
| 0.30667 |    3.7258558855e-07    |    3.5237996085e+03    |    3.5237996774e+03    |
| 0.30700 |    3.7254431994e-07    |    3.5273514883e+03    |    3.5273515583e+03    |
| 0.30733 |    3.7250301360e-07    |    3.5309018117e+03    |    3.5309018826e+03    |
| 0.30767 |    3.7246166959e-07    |    3.5344505735e+03    |    3.5344506454e+03    |
| 0.30800 |    3.7242028794e-07    |    3.5379977688e+03    |    3.5379978417e+03    |
| 0.30833 |    3.7237886869e-07    |    3.5415433925e+03    |    3.5415434665e+03    |
| 0.30867 |    3.7233741188e-07    |    3.5450874398e+03    |    3.5450875147e+03    |
| 0.30900 |    3.7229591755e-07    |    3.5486299054e+03    |    3.5486299814e+03    |
| 0.30933 |    3.7225438573e-07    |    3.5521707845e+03    |    3.5521708614e+03    |
| 0.30967 |    3.7221281647e-07    |    3.5557100719e+03    |    3.5557101499e+03    |
| 0.31000 |    3.7217120980e-07    |    3.5592477627e+03    |    3.5592478417e+03    |
| 0.31033 |    3.7212956577e-07    |    3.5627838517e+03    |    3.5627839317e+03    |
| 0.31067 |    3.7208788441e-07    |    3.5663183339e+03    |    3.5663184149e+03    |
| 0.31100 |    3.7204616576e-07    |    3.5698512043e+03    |    3.5698512863e+03    |
| 0.31133 |    3.7200440986e-07    |    3.5733824577e+03    |    3.5733825408e+03    |
| 0.31167 |    3.7196261676e-07    |    3.5769120891e+03    |    3.5769121731e+03    |
| 0.31200 |    3.7192078649e-07    |    3.5804400934e+03    |    3.5804401784e+03    |
| 0.31233 |    3.7187891909e-07    |    3.5839664654e+03    |    3.5839665514e+03    |
| 0.31267 |    3.7183701460e-07    |    3.5874912000e+03    |    3.5874912871e+03    |
| 0.31300 |    3.7179507307e-07    |    3.5910142922e+03    |    3.5910143803e+03    |
| 0.31333 |    3.7175309452e-07    |    3.5945357368e+03    |    3.5945358259e+03    |
| 0.31367 |    3.7171107901e-07    |    3.5980555286e+03    |    3.5980556187e+03    |
